layer,neuron
33,14093
33,14107
33,14249
33,14296
33,14341
33,14381
33,14383
33,14486
33,14528
33,14534
33,14571
33,14584
33,14599
33,14641
33,14689
33,14702
33,14713
33,14735
33,14744
33,14762
33,14815
33,14878
33,14987
33,15007
33,15015
33,15050
33,15104
33,15119
33,15135
33,15216
33,15320
33,15329
33,15383
33,15392
33,15439
33,15445
33,15451
33,15458
33,15472
33,15499
33,15506
33,15525
33,15545
33,15724
33,15776
33,15861
33,15905
33,15954
33,15975
33,15992
33,15998
33,16013
33,16062
33,16072
33,16164
33,16199
33,16208
33,16211
33,16218
33,16238
33,16313
33,16322
33,16335
33,16442
33,16443
33,16461
33,16479
33,16484
33,16567
33,16570
33,16601
33,16773
33,16846
33,16865
33,16877
33,16884
33,17085
33,17117
33,17185
33,17196
33,17224
33,17234
33,17285
33,17286
33,17481
33,17508
33,17586
33,17600
33,17606
33,17664
33,17679
33,17680
33,17713
33,17756
33,18049
33,18101
33,18129
33,18140
33,18372
33,18449
33,18469
33,18498
33,18535
33,18570
33,18574
33,18604
33,18621
33,18645
33,18709
33,18712
33,18749
33,18809
33,18811
33,18855
33,18896
33,18897
33,19028
33,19098
33,19164
33,19206
33,19256
33,19281
33,19283
33,19297
33,19329
33,19330
33,19395
33,19400
33,19405
33,19412
33,19430
33,19476
33,19488
33,19490
33,19544
33,19546
33,19548
33,19581
33,19679
33,19724
33,19779
33,19910
33,19951
33,20031
33,20073
33,20100
33,20102
33,20161
33,20163
33,20212
33,20290
33,20417
33,20480
33,20496
33,20506
33,20530
33,20555
33,20592
33,20623
33,20639
33,20702
33,20738
33,20844
33,20850
33,20879
33,20884
33,20910
33,20928
33,20931
33,20957
33,20984
33,20989
33,21025
33,21029
33,21115
33,21171
33,21205
33,21222
33,21251
33,21292
33,21294
33,21350
33,21365
33,21373
33,21450
33,21469
33,21556
33,21577
33,21613
33,21671
33,21680
33,21723
33,21854
33,21910
33,21932
33,21963
33,22004
33,22030
33,22042
33,22063
33,22130
33,22164
33,22169
33,22177
33,22262
33,22302
33,22304
33,22322
33,22331
33,22345
33,22355
33,22390
33,22452
33,22547
33,22591
33,22624
33,22695
33,22744
33,22757
33,22799
33,22839
33,22857
33,22894
33,22910
33,22973
33,23025
33,23037
33,23068
33,23101
33,23159
33,23177
33,23291
33,23306
33,23404
33,23466
33,23578
33,23627
33,23678
33,23692
33,23742
33,23765
33,23777
33,23790
33,23820
33,23839
33,23950
33,23977
33,23979
33,24072
33,24082
33,24127
33,24142
33,24167
33,24229
33,24254
33,24306
33,24361
33,24395
33,24411
33,24476
33,24540
33,24570
33,24624
33,24657
33,24681
33,24707
33,24747
33,24767
33,24770
33,24786
33,24818
33,24847
33,24859
33,24862
33,24895
33,24928
33,24941
33,25002
33,25006
33,25036
33,25054
33,25188
33,25193
33,25209
33,25256
33,25278
33,25306
33,25348
33,25367
33,25399
33,25420
33,25470
33,25486
33,25514
33,25672
33,25749
33,25796
33,25812
33,25828
33,25841
33,25889
33,25917
33,25921
33,25927
33,25997
33,26048
33,26063
33,26079
33,26085
33,26109
33,26187
33,26255
33,26259
33,26274
33,26285
33,26317
33,26328
33,26350
33,26396
33,26482
33,26489
33,26506
33,26519
33,26536
33,26562
33,26568
33,26656
33,26667
33,26694
33,26722
33,26727
33,26781
33,26804
33,26859
33,26864
33,26887
33,26906
33,27026
33,27074
33,27117
33,27252
33,27331
33,27344
33,27356
33,27407
33,27417
33,27440
33,27507
33,27541
33,27542
33,27546
33,27573
33,27580
33,27600
33,27603
33,27616
33,27634
33,27645
33,27745
33,27754
33,27763
33,27791
33,27843
33,27844
33,27845
33,27862
33,27868
33,27927
33,27949
33,27975
33,27997
33,28023
33,28079
33,28098
33,28122
33,28184
33,28194
33,28363
33,28383
33,28418
33,28439
33,28463
33,28488
33,28514
33,28519
33,28528
33,28534
33,28549
33,28607
33,28628
33,28669
33,28670
33,28674
33,28695
33,28748
33,28765
33,28794
33,28834
33,28904
33,28915
33,28919
33,28920
33,28963
33,28969
33,29028
33,29056
33,29076
33,29119
33,29173
33,29192
33,29237
33,29252
33,29260
33,29265
33,29266
33,29314
33,29372
33,29397
33,29411
33,29485
33,29512
33,29520
34,94
34,98
34,168
34,208
34,261
34,281
34,333
34,355
34,420
34,436
34,437
34,458
34,473
34,478
34,558
34,595
34,633
34,691
34,700
34,710
34,746
34,758
34,848
34,904
34,945
34,1014
34,1027
34,1067
34,1072
34,1077
34,1162
34,1173
34,1202
34,1211
34,1234
34,1255
34,1287
34,1379
34,1413
34,1465
34,1493
34,1499
34,1537
34,1554
34,1615
34,1625
34,1674
34,1722
34,1832
34,1865
34,1885
34,1893
34,1901
34,1909
34,2010
34,2049
34,2134
34,2143
34,2177
34,2228
34,2253
34,2308
34,2327
34,2383
34,2418
34,2478
34,2483
34,2520
34,2531
34,2556
34,2585
34,2605
34,2645
34,2689
34,2698
34,2700
34,2721
34,2780
34,2792
34,2906
34,2963
34,2969
34,2974
34,3071
34,3083
34,3093
34,3097
34,3131
34,3214
34,3227
34,3308
34,3418
34,3481
34,3554
34,3562
34,3621
34,3638
34,3668
34,3683
34,3825
34,3866
34,3889
34,3912
34,3976
34,3982
34,4085
34,4148
34,4190
34,4218
34,4231
34,4259
34,4291
34,4298
34,4371
34,4380
34,4383
34,4413
34,4448
34,4503
34,4546
34,4569
34,4621
34,4732
34,4785
34,4836
34,4848
34,4961
34,4974
34,4976
34,5012
34,5089
34,5091
34,5134
34,5142
34,5176
34,5213
34,5253
34,5379
34,5393
34,5479
34,5499
34,5512
34,5539
34,5551
34,5554
34,5571
34,5592
34,5608
34,5662
34,5701
34,5766
34,5798
34,5802
34,5991
34,5997
34,6055
34,6126
34,6181
34,6228
34,6256
34,6268
34,6355
34,6363
34,6412
34,6457
34,6527
34,6533
34,6572
34,6600
34,6656
34,6741
34,6789
34,6906
34,6959
34,7034
34,7064
34,7078
34,7098
34,7125
34,7126
34,7138
34,7147
34,7161
34,7182
34,7188
34,7192
34,7237
34,7440
34,7507
34,7573
34,7579
34,7590
34,7594
34,7624
34,7673
34,7692
34,7698
34,7853
34,7909
34,7966
34,7972
34,7989
34,7995
34,8011
34,8169
34,8181
34,8208
34,8222
34,8224
34,8267
34,8315
34,8330
34,8350
34,8353
34,8370
34,8373
34,8375
34,8419
34,8427
34,8479
34,8580
34,8626
34,8696
34,8736
34,8767
34,8836
34,8953
34,9049
34,9130
34,9161
34,9190
34,9199
34,9230
34,9258
34,9294
34,9375
34,9376
34,9403
34,9411
34,9421
34,9507
34,9565
34,9654
34,9724
34,9837
34,9889
34,9892
34,9898
34,9927
34,10061
34,10098
34,10162
34,10213
34,10223
34,10290
34,10322
34,10356
34,10365
34,10392
34,10406
34,10436
34,10503
34,10505
34,10523
34,10571
34,10615
34,10732
34,10751
34,10753
34,10783
34,10807
34,10874
34,10959
34,11010
34,11011
34,11055
34,11105
34,11124
34,11228
34,11279
34,11419
34,11454
34,11509
34,11511
34,11551
34,11588
34,11616
34,11792
34,11835
34,11888
34,11927
34,11988
34,11996
34,12009
34,12127
34,12143
34,12159
34,12177
34,12200
34,12250
34,12277
34,12291
34,12396
34,12409
34,12422
34,12426
34,12542
34,12551
34,12595
34,12606
34,12665
34,12703
34,12801
34,12912
34,12918
34,12959
34,12996
34,12998
34,13001
34,13037
34,13051
34,13150
34,13198
34,13230
34,13306
34,13426
34,13458
34,13467
34,13484
34,13501
34,13591
34,13593
34,13611
34,13614
34,13641
34,13651
34,13729
34,13750
34,13778
34,13840
34,13864
34,13950
34,14195
34,14228
34,14255
34,14267
34,14283
34,14310
34,14385
34,14393
34,14442
34,14450
34,14491
34,14607
34,14664
34,14669
34,14677
34,14700
34,14724
34,14982
34,15067
34,15133
34,15158
34,15163
34,15166
34,15245
34,15355
34,15357
34,15397
34,15434
34,15441
34,15507
34,15560
34,15576
34,15768
34,15780
34,15821
34,15849
34,15861
34,15871
34,15950
34,15982
34,16066
34,16074
34,16121
34,16276
34,16393
34,16448
34,16457
34,16524
34,16586
34,16594
34,16672
34,16674
34,16677
34,16702
34,16770
34,16841
34,16868
34,16931
34,16951
34,16966
34,17007
34,17032
34,17046
34,17051
34,17160
34,17182
34,17185
34,17202
34,17344
34,17354
34,17362
34,17367
34,17370
34,17449
34,17480
34,17509
34,17515
34,17525
34,17542
34,17556
34,17617
34,17654
34,17664
34,17679
34,17724
34,17836
34,17944
34,17968
34,18018
34,18060
34,18129
34,18185
34,18195
34,18220
34,18222
34,18262
34,18264
34,18339
34,18419
34,18440
34,18445
34,18457
34,18467
34,18470
34,18486
34,18487
34,18499
34,18504
34,18523
34,18539
34,18570
34,18590
34,18684
34,18735
34,18755
34,18809
34,18815
34,18835
34,18882
34,19012
34,19032
34,19034
34,19141
34,19166
34,19205
34,19252
34,19331
34,19392
34,19394
34,19505
34,19522
34,19616
34,19630
34,19668
34,19746
34,19815
34,19903
34,19925
34,19981
34,20070
34,20109
34,20164
34,20180
34,20185
34,20190
34,20211
34,20242
34,20256
34,20295
34,20328
34,20334
34,20379
34,20388
34,20491
34,20515
34,20521
34,20615
34,20627
34,20673
34,20702
34,20742
34,20789
34,20801
34,20831
34,20836
34,20904
34,20947
34,20953
34,20970
34,20998
34,21035
34,21047
34,21164
34,21180
34,21286
34,21314
34,21322
34,21337
34,21372
34,21390
34,21497
34,21583
34,21603
34,21659
34,21689
34,21697
34,21787
34,21856
34,21858
34,21938
34,21983
34,21997
34,22004
34,22107
34,22115
34,22176
34,22201
34,22230
34,22293
34,22314
34,22330
34,22379
34,22398
34,22469
34,22487
34,22497
34,22505
34,22511
34,22553
34,22570
34,22607
34,22612
34,22660
34,22664
34,22716
34,22717
34,22842
34,23045
34,23210
34,23219
34,23241
34,23334
34,23366
34,23426
34,23450
34,23461
34,23466
34,23472
34,23620
34,23691
34,23692
34,23814
34,23818
34,23879
34,24028
34,24032
34,24120
34,24131
34,24162
34,24168
34,24200
34,24291
34,24342
34,24376
34,24380
34,24412
34,24425
34,24445
34,24487
34,24518
34,24522
34,24532
34,24538
34,24555
34,24573
34,24585
34,24732
34,24782
34,24793
34,24813
34,24832
34,24847
34,25023
34,25030
34,25138
34,25162
34,25215
34,25307
34,25321
34,25331
34,25340
34,25342
34,25435
34,25597
34,25632
34,25730
34,25745
34,25789
34,25826
34,25863
34,25885
34,25889
34,25914
34,25929
34,25989
34,26042
34,26067
34,26074
34,26086
34,26105
34,26142
34,26167
34,26199
34,26230
34,26244
34,26315
34,26378
34,26395
34,26459
34,26660
34,26669
34,26713
34,26740
34,26759
34,26763
34,26874
34,26883
34,26904
34,27015
34,27036
34,27037
34,27067
34,27296
34,27305
34,27313
34,27319
34,27356
34,27358
34,27407
34,27415
34,27434
34,27444
34,27527
34,27529
34,27598
34,27613
34,27743
34,27753
34,27766
34,27778
34,27786
34,27854
34,27920
34,27948
34,27997
34,28010
34,28082
34,28086
34,28160
34,28164
34,28193
34,28201
34,28207
34,28311
34,28317
34,28396
34,28432
34,28436
34,28440
34,28508
34,28510
34,28622
34,28647
34,28669
34,28691
34,28706
34,28715
34,28745
34,28797
34,28811
34,28823
34,28854
34,28894
34,28947
34,28953
34,29041
34,29066
34,29086
34,29109
34,29176
34,29201
34,29227
34,29246
34,29257
34,29287
34,29320
34,29337
34,29394
34,29426
34,29430
34,29452
34,29563
35,9
35,47
35,79
35,186
35,207
35,220
35,265
35,271
35,306
35,315
35,381
35,441
35,538
35,620
35,701
35,783
35,842
35,844
35,891
35,946
35,955
35,960
35,1020
35,1154
35,1168
35,1176
35,1181
35,1210
35,1230
35,1264
35,1282
35,1286
35,1306
35,1339
35,1342
35,1370
35,1423
35,1453
35,1532
35,1551
35,1586
35,1628
35,1647
35,1783
35,1799
35,1804
35,1808
35,1856
35,1874
35,1912
35,2029
35,2084
35,2131
35,2218
35,2275
35,2308
35,2335
35,2374
35,2380
35,2386
35,2399
35,2429
35,2469
35,2491
35,2493
35,2509
35,2531
35,2553
35,2593
35,2618
35,2721
35,2770
35,2829
35,2835
35,2872
35,2898
35,2915
35,2940
35,2953
35,3117
35,3122
35,3132
35,3179
35,3268
35,3296
35,3344
35,3347
35,3382
35,3462
35,3535
35,3574
35,3602
35,3614
35,3657
35,3658
35,3663
35,3679
35,3699
35,3722
35,3747
35,3767
35,3850
35,3852
35,3860
35,3881
35,3984
35,3987
35,4053
35,4114
35,4146
35,4214
35,4217
35,4223
35,4225
35,4233
35,4273
35,4275
35,4277
35,4281
35,4310
35,4339
35,4365
35,4381
35,4391
35,4396
35,4428
35,4439
35,4453
35,4471
35,4481
35,4515
35,4572
35,4588
35,4600
35,4619
35,4681
35,4694
35,4705
35,4713
35,4775
35,4818
35,4849
35,4920
35,4950
35,4971
35,4988
35,5013
35,5029
35,5048
35,5057
35,5081
35,5102
35,5112
35,5120
35,5242
35,5250
35,5255
35,5263
35,5265
35,5314
35,5338
35,5349
35,5364
35,5406
35,5418
35,5512
35,5521
35,5539
35,5579
35,5627
35,5649
35,5672
35,5777
35,5791
35,5792
35,5814
35,5816
35,5841
35,5911
35,5955
35,5962
35,5977
35,5995
35,6061
35,6065
35,6096
35,6098
35,6099
35,6122
35,6128
35,6142
35,6146
35,6181
35,6190
35,6205
35,6206
35,6264
35,6279
35,6341
35,6350
35,6371
35,6372
35,6478
35,6501
35,6522
35,6622
35,6630
35,6731
35,6732
35,6786
35,6822
35,6838
35,6844
35,6892
35,6901
35,6918
35,6973
35,6995
35,7041
35,7047
35,7150
35,7151
35,7179
35,7208
35,7217
35,7234
35,7250
35,7284
35,7312
35,7318
35,7335
35,7343
35,7414
35,7469
35,7481
35,7538
35,7546
35,7561
35,7573
35,7582
35,7599
35,7618
35,7685
35,7731
35,7751
35,7795
35,7814
35,7915
35,7925
35,8009
35,8012
35,8042
35,8076
35,8112
35,8184
35,8248
35,8263
35,8355
35,8361
35,8363
35,8379
35,8407
35,8432
35,8543
35,8776
35,8828
35,8841
35,8886
35,8896
35,8906
35,8921
35,8939
35,8959
35,8964
35,8969
35,8970
35,9021
35,9062
35,9116
35,9161
35,9166
35,9186
35,9212
35,9234
35,9259
35,9285
35,9300
35,9343
35,9365
35,9374
35,9416
35,9470
35,9481
35,9488
35,9568
35,9596
35,9603
35,9707
35,9727
35,9751
35,9754
35,9772
35,9807
35,9879
35,9886
35,9891
35,9941
35,10005
35,10102
35,10127
35,10133
35,10153
35,10178
35,10189
35,10250
35,10262
35,10294
35,10308
35,10355
35,10368
35,10491
35,10598
35,10618
35,10711
35,10737
35,10751
35,10793
35,10820
35,10828
35,10850
35,10858
35,10875
35,10915
35,10970
35,10987
35,10997
35,11038
35,11140
35,11157
35,11205
35,11230
35,11267
35,11316
35,11324
35,11373
35,11385
35,11394
35,11412
35,11430
35,11456
35,11502
35,11531
35,11579
35,11601
35,11607
35,11662
35,11734
35,11794
35,11803
35,11839
35,11931
35,11947
35,12019
35,12052
35,12058
35,12061
35,12081
35,12131
35,12136
35,12192
35,12231
35,12256
35,12294
35,12300
35,12310
35,12311
35,12363
35,12390
35,12431
35,12508
35,12509
35,12521
35,12595
35,12664
35,12672
35,12677
35,12759
35,12768
35,12777
35,12800
35,12824
35,12854
35,12869
35,12920
35,12959
35,13012
35,13026
35,13082
35,13093
35,13226
35,13234
35,13263
35,13316
35,13374
35,13423
35,13466
35,13512
35,13524
35,13558
35,13587
35,13697
35,13711
35,13713
35,13735
35,13760
35,13807
35,13840
35,13844
35,13952
35,14057
35,14098
35,14102
35,14115
35,14219
35,14235
35,14256
35,14301
35,14355
35,14362
35,14372
35,14385
35,14444
35,14504
35,14549
35,14568
35,14682
35,14715
35,14784
35,14801
35,14845
35,14864
35,14894
35,14931
35,15007
35,15074
35,15215
35,15429
35,15447
35,15451
35,15466
35,15480
35,15488
35,15490
35,15507
35,15534
35,15561
35,15601
35,15677
35,15752
35,15781
35,15804
35,15821
35,15833
35,15857
35,15883
35,15902
35,15905
35,15942
35,15956
35,15966
35,15970
35,16000
35,16004
35,16012
35,16176
35,16203
35,16248
35,16261
35,16401
35,16433
35,16473
35,16482
35,16502
35,16575
35,16680
35,16742
35,16842
35,16925
35,16946
35,16984
35,16994
35,17006
35,17015
35,17068
35,17073
35,17084
35,17091
35,17100
35,17111
35,17131
35,17141
35,17239
35,17291
35,17299
35,17303
35,17305
35,17360
35,17363
35,17410
35,17449
35,17457
35,17476
35,17487
35,17529
35,17568
35,17572
35,17576
35,17584
35,17664
35,17704
35,17716
35,17792
35,17794
35,17823
35,17913
35,17926
35,17947
35,18015
35,18050
35,18080
35,18095
35,18202
35,18211
35,18222
35,18223
35,18261
35,18345
35,18386
35,18398
35,18436
35,18540
35,18550
35,18589
35,18644
35,18693
35,18716
35,18727
35,18778
35,18813
35,18841
35,18858
35,18869
35,18924
35,18931
35,18959
35,18998
35,19003
35,19059
35,19076
35,19085
35,19102
35,19115
35,19121
35,19163
35,19169
35,19187
35,19270
35,19275
35,19308
35,19309
35,19364
35,19432
35,19435
35,19444
35,19455
35,19478
35,19537
35,19538
35,19549
35,19571
35,19584
35,19660
35,19688
35,19719
35,19730
35,19742
35,19754
35,19792
35,19832
35,19833
35,19835
35,19844
35,19892
35,20006
35,20025
35,20028
35,20063
35,20105
35,20172
35,20177
35,20189
35,20195
35,20233
35,20237
35,20264
35,20342
35,20512
35,20522
35,20564
35,20685
35,20694
35,20713
35,20730
35,20733
35,20813
35,20839
35,20851
35,20870
35,20876
35,20886
35,20912
35,20934
35,20939
35,20945
35,20968
35,21041
35,21044
35,21075
35,21238
35,21317
35,21318
35,21328
35,21387
35,21400
35,21431
35,21453
35,21465
35,21485
35,21531
35,21563
35,21565
35,21618
35,21625
35,21630
35,21768
35,21794
35,21806
35,21846
35,21847
35,21848
35,21853
35,21927
35,22017
35,22084
35,22094
35,22119
35,22132
35,22180
35,22212
35,22222
35,22242
35,22280
35,22281
35,22325
35,22393
35,22396
35,22458
35,22542
35,22598
35,22604
35,22616
35,22646
35,22650
35,22711
35,22715
35,22748
35,22763
35,22784
35,22789
35,22801
35,22822
35,22837
35,22870
35,22873
35,22944
35,23013
35,23075
35,23082
35,23084
35,23111
35,23167
35,23196
35,23259
35,23280
35,23293
35,23323
35,23429
35,23460
35,23485
35,23490
35,23724
35,23759
35,23879
35,23970
35,24008
35,24025
35,24031
35,24103
35,24105
35,24274
35,24334
35,24347
35,24370
35,24382
35,24387
35,24491
35,24558
35,24564
35,24585
35,24629
35,24664
35,24711
35,24717
35,24758
35,24789
35,24829
35,24915
35,24926
35,24931
35,24976
35,25028
35,25036
35,25051
35,25060
35,25113
35,25126
35,25209
35,25229
35,25244
35,25246
35,25248
35,25280
35,25346
35,25361
35,25367
35,25378
35,25380
35,25405
35,25461
35,25472
35,25495
35,25509
35,25511
35,25535
35,25553
35,25609
35,25649
35,25659
35,25816
35,25825
35,25845
35,25851
35,25902
35,25928
35,25935
35,25957
35,26006
35,26058
35,26067
35,26096
35,26114
35,26186
35,26201
35,26256
35,26287
35,26292
35,26349
35,26368
35,26380
35,26385
35,26414
35,26458
35,26512
35,26515
35,26517
35,26531
35,26584
35,26587
35,26606
35,26668
35,26673
35,26677
35,26680
35,26693
35,26795
35,26800
35,26845
35,26861
35,26881
35,26891
35,26898
35,26944
35,26955
35,26971
35,26984
35,27018
35,27089
35,27194
35,27195
35,27219
35,27225
35,27236
35,27378
35,27397
35,27419
35,27464
35,27528
35,27568
35,27583
35,27586
35,27615
35,27625
35,27641
35,27724
35,27733
35,27742
35,27801
35,27931
35,27941
35,28007
35,28073
35,28075
35,28081
35,28089
35,28114
35,28167
35,28237
35,28254
35,28278
35,28301
35,28352
35,28430
35,28515
35,28537
35,28573
35,28613
35,28660
35,28665
35,28700
35,28713
35,28746
35,28754
35,28822
35,28872
35,28877
35,28926
35,28933
35,29003
35,29010
35,29031
35,29055
35,29065
35,29129
35,29177
35,29183
35,29245
35,29261
35,29322
35,29333
35,29463
35,29477
35,29490
36,17
36,68
36,71
36,158
36,253
36,255
36,257
36,268
36,284
36,362
36,376
36,388
36,428
36,432
36,516
36,525
36,549
36,597
36,613
36,614
36,668
36,693
36,754
36,904
36,1009
36,1010
36,1060
36,1088
36,1148
36,1149
36,1154
36,1166
36,1206
36,1207
36,1220
36,1229
36,1246
36,1313
36,1322
36,1345
36,1358
36,1392
36,1405
36,1420
36,1422
36,1456
36,1469
36,1516
36,1550
36,1574
36,1602
36,1659
36,1726
36,1739
36,1759
36,1810
36,1836
36,1840
36,1841
36,1906
36,2001
36,2035
36,2102
36,2109
36,2198
36,2233
36,2247
36,2272
36,2281
36,2289
36,2307
36,2328
36,2337
36,2364
36,2367
36,2449
36,2455
36,2504
36,2574
36,2616
36,2659
36,2675
36,2680
36,2682
36,2686
36,2694
36,2718
36,2749
36,2753
36,2765
36,2786
36,2803
36,2813
36,2833
36,2843
36,2856
36,2893
36,2957
36,3009
36,3038
36,3048
36,3080
36,3199
36,3203
36,3205
36,3238
36,3268
36,3286
36,3379
36,3385
36,3445
36,3464
36,3523
36,3537
36,3556
36,3635
36,3649
36,3653
36,3748
36,3803
36,3808
36,3827
36,3890
36,3948
36,3973
36,4000
36,4021
36,4050
36,4057
36,4069
36,4085
36,4196
36,4214
36,4251
36,4311
36,4314
36,4411
36,4444
36,4480
36,4551
36,4585
36,4633
36,4705
36,4718
36,4725
36,4760
36,4776
36,4793
36,4835
36,4872
36,4893
36,4958
36,4981
36,4989
36,5044
36,5129
36,5163
36,5168
36,5211
36,5222
36,5235
36,5267
36,5277
36,5294
36,5303
36,5306
36,5414
36,5486
36,5496
36,5526
36,5531
36,5563
36,5587
36,5695
36,5783
36,5784
36,5818
36,5827
36,5847
36,5882
36,5889
36,5894
36,6076
36,6113
36,6131
36,6169
36,6172
36,6180
36,6205
36,6239
36,6260
36,6409
36,6512
36,6535
36,6554
36,6576
36,6591
36,6625
36,6660
36,6671
36,6676
36,6687
36,6722
36,6749
36,6770
36,6872
36,6882
36,6926
36,6935
36,6977
36,7006
36,7036
36,7063
36,7070
36,7090
36,7142
36,7151
36,7175
36,7182
36,7183
36,7191
36,7230
36,7320
36,7341
36,7346
36,7360
36,7406
36,7536
36,7591
36,7644
36,7728
36,7734
36,7799
36,7802
36,7813
36,7816
36,7834
36,7857
36,7858
36,7951
36,7956
36,7985
36,7990
36,8001
36,8089
36,8128
36,8141
36,8253
36,8267
36,8312
36,8321
36,8337
36,8359
36,8382
36,8389
36,8418
36,8420
36,8436
36,8443
36,8505
36,8522
36,8547
36,8548
36,8557
36,8561
36,8690
36,8747
36,8801
36,8863
36,8899
36,8912
36,8946
36,8951
36,8967
36,8978
36,8979
36,8999
36,9080
36,9197
36,9260
36,9316
36,9365
36,9433
36,9458
36,9460
36,9470
36,9495
36,9499
36,9531
36,9607
36,9644
36,9683
36,9744
36,9788
36,9815
36,9818
36,9831
36,9848
36,9854
36,9886
36,9892
36,9936
36,9953
36,9969
36,9992
36,10009
36,10023
36,10051
36,10070
36,10107
36,10125
36,10142
36,10204
36,10214
36,10215
36,10240
36,10356
36,10369
36,10389
36,10396
36,10442
36,10445
36,10493
36,10507
36,10527
36,10554
36,10593
36,10604
36,10641
36,10666
36,10672
36,10725
36,10740
36,10768
36,10840
36,10923
36,10925
36,10972
36,10982
36,11061
36,11072
36,11105
36,11209
36,11216
36,11228
36,11246
36,11257
36,11276
36,11278
36,11317
36,11336
36,11375
36,11389
36,11437
36,11484
36,11487
36,11513
36,11539
36,11551
36,11552
36,11566
36,11567
36,11596
36,11663
36,11714
36,11728
36,11764
36,11767
36,11769
36,11772
36,11775
36,11838
36,11869
36,11871
36,11885
36,11940
36,11988
36,12025
36,12049
36,12145
36,12191
36,12203
36,12219
36,12242
36,12252
36,12313
36,12356
36,12420
36,12426
36,12445
36,12447
36,12582
36,12627
36,12637
36,12652
36,12732
36,12733
36,12734
36,12738
36,12753
36,12907
36,12930
36,12945
36,12946
36,12964
36,12993
