ID,Topic,Full_Prompt,Points_1,Correct_Answer_1,Points_2,Correct_Answer_2,Points_3,Correct_Answer_3,Points_4,Correct_Answer_4
68,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which is a simple sentence? (A) The American badger, one of the fastest digging animals on the planet, can dig quickly through both soil and concrete. (B) When the submarine surfaced, a crowd of people on the shore gathered and stared at the rare sight. (20 points)
2. Which type of sentence is this?
As Dan sat down on the rickety old chair, it abruptly collapsed beneath him. (A) simple (B) compound-complex (C) compound (D) complex (30 points)
3. Which type of sentence is this?
Lester took several incredible panoramic photographs of the sweeping view from the top of Table Mountain. (A) compound (B) complex (C) simple (D) compound-complex (40 points)
4. Which is a simple sentence? (A) Katie finished her book, but she got two more from the library. (B) The jewels on your necklace sparkle in this light. (10 points)

What is your choice and its answer?",20,"The American badger, one of the fastest digging animals on the planet, can dig quickly through both soil and concrete.",30,complex,40,simple,10,The jewels on your necklace sparkle in this light.
69,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which correctly shows the title of a newspaper? (A) ***Tampa Bay Times*** (B) ""Tampa Bay Times"" (40 points)
2. Which greeting is correct for a letter? (A) Dear Uncle Fred, (B) dear Uncle Fred, (10 points)
3. Which correctly shows the title of a newspaper? (A) ""The Baltimore Sun"" (B) ***The Baltimore Sun*** (20 points)
4. What kind of sentence is this?
Do you know Santiago from soccer camp, or do you have another connection with him? (A) imperative (B) interrogative (C) exclamatory (30 points)

What is your choice and its answer?",40,***Tampa Bay Times***,10,"Dear Uncle Fred,",20,***The Baltimore Sun***,30,interrogative
70,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which is a sentence fragment? (A) Arrived at the beach. (B) She put salt in the soup. (10 points)
2. Which logical fallacy is used in the text?
I can't believe you'd hire Bob Humphrey to watch your dog! Did you know that his friend adopted a dog but then took it back to the shelter after just one week? (A) guilt by association: a negative association intended to discredit someone or something (B) bandwagon fallacy: the assumption that the popular choice is automatically correct (20 points)
3. Which is the main persuasive appeal used in this ad? (A) logos (reason) (B) ethos (character) (C) pathos (emotion) (30 points)
4. Is this a sentence fragment?
The number of tornadoes recorded in the United States over the past few decades. (A) yes (B) no (40 points)

What is your choice and its answer?",10,Arrived at the beach.,20,guilt by association: a negative association intended to discredit someone or something,30,ethos (character),40,yes
71,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which is a compound sentence? (A) The engine in the car makes a strange noise. (B) Grandma shelled the peas, but she left the beans for me. (10 points)
2. Which is a simple sentence? (A) The audition for the part of Dracula will begin in just a few minutes. (B) My assistant will distribute the report to everyone at the meeting while I make the introductions. (20 points)
3. Which type of sentence is this?
An avid reader, Garrett attends weekly book club meetings, and he finishes several novels every month. (A) compound (B) compound-complex (C) complex (D) simple (30 points)
4. Which type of sentence is this?
Isaac took several incredible panoramic photographs of the sweeping view from the top of Table Mountain. (A) complex (B) compound-complex (C) compound (D) simple (40 points)

What is your choice and its answer?",10,"Grandma shelled the peas, but she left the beans for me.",20,The audition for the part of Dracula will begin in just a few minutes.,30,compound,40,simple
72,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which text uses the word can in its traditional sense? (A) As they observed the animals on the open grassland, the wildlife photographer said to Evan, ""Did you know that cheetahs can run as fast as seventy-five miles per hour?"" (B) As they observed the cheetahs on the open grassland, the wildlife photographer said to Evan, ""You can borrow my camera if you want."" (40 points)
2. Which is a complete sentence? (A) She slides into first base. (B) The people march through the streets, they want to be heard. (10 points)
3. Based on the continuum scale, which character is nicer? (A) Cinderella (B) Goldilocks (20 points)
4. Which of the following contains a vague pronoun reference? (A) Scott washed the windshield of his car even though he knew it would just get dirty again. (B) Scott washed the windshield of his car even though he knew the car would just get dirty again. (30 points)

What is your choice and its answer?",40,"As they observed the animals on the open grassland, the wildlife photographer said to Evan, ""Did you know that cheetahs can run as fast as seventy-five miles per hour?""",10,She slides into first base.,20,Cinderella,30,Scott washed the windshield of his car even though he knew it would just get dirty again.
73,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. What kind of sentence is this?
Do you know Bryan from soccer camp, or do you have another connection with him? (A) exclamatory (B) declarative (C) interrogative (30 points)
2. What kind of sentence is this?
Kiera felt intimidated by the steep cliff that she faced on her first rock-climbing adventure. (A) declarative (B) exclamatory (C) interrogative (40 points)
3. Which greeting is correct for a letter? (A) Dear Grandpa billy, (B) Dear Grandpa Billy, (10 points)
4. What kind of sentence is this?
Does Jeanette prefer pizza or pasta? (A) interrogative (B) imperative (20 points)

What is your choice and its answer?",30,interrogative,40,declarative,10,"Dear Grandpa Billy,",20,interrogative
74,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which of the following contains a vague pronoun reference? (A) Several competent city council members have been elected in Springtown, but the mayor's office has prevented the council members from significantly influencing policy. (B) The citizens of Springtown have elected several competent city council members, but the mayor's office has prevented them from significantly influencing policy. (40 points)
2. Which sentence states a fact? (A) Cheeses made from cow's milk taste better than cheeses made from sheep's milk. (B) Cheese is often made from milk that comes from cows, sheep, or goats. (10 points)
3. Which logical fallacy is used in the text?
This herbal supplement is made from a plant that grows in Zambia. It must be healthier than taking that medication, which is full of chemicals I can't pronounce. (A) hasty generalization: a very broad claim based on very little evidence (B) appeal to nature: the assumption that natural things are always good (20 points)
4. Complete the sentence so that it uses personification.
The wind () dispersed the leaves that Erik had spent so long raking. (A) lightly (B) carelessly (30 points)

What is your choice and its answer?",40,"The citizens of Springtown have elected several competent city council members, but the mayor's office has prevented them from significantly influencing policy.",10,"Cheese is often made from milk that comes from cows, sheep, or goats.",20,appeal to nature: the assumption that natural things are always good,30,carelessly
75,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which type of sentence is this?
Joe took several incredible panoramic photographs of the sweeping view from the top of Table Mountain. (A) compound-complex (B) compound (C) simple (D) complex (30 points)
2. Which type of sentence is this?
Annual plants survive only one season and must be replaced each year, but perennials return each year with new flowers and foliage. (A) complex (B) simple (C) compound-complex (D) compound (40 points)
3. Which is a simple sentence? (A) Katie finished her book, but she got two more from the library. (B) The jewels on your necklace sparkle in this light. (10 points)
4. Which is a simple sentence? (A) I slept deeply all night long, but this morning I still feel tired. (B) In 1900, the U.S. state with the largest population was New York. (20 points)

What is your choice and its answer?",30,simple,40,compound,10,The jewels on your necklace sparkle in this light.,20,"In 1900, the U.S. state with the largest population was New York."
76,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which logical fallacy is used in the text?
How could Mia have anything insightful to say about foreign affairs? She grew up on a farm. (A) appeal to nature: the assumption that natural things are always good (B) bandwagon fallacy: the assumption that the popular choice is automatically correct (C) ad hominem: an attack against the person making the argument, rather than the argument itself (40 points)
2. Which sentence states a fact? (A) Cheeses made from cow's milk taste better than cheeses made from sheep's milk. (B) Cheese is often made from milk that comes from cows, sheep, or goats. (10 points)
3. Which sentence states a fact? (A) The giant anteater uses its sticky tongue to grab insects. (B) The eating habits of the giant anteater are disgusting. (20 points)
4. Which of the following contains a vague pronoun reference? (A) Though Mr. Landry loved the old house's charming kitchen, it was in serious need of repair. (B) The old house was in serious need of repair, but Mr. Landry loved its charming kitchen. (30 points)

What is your choice and its answer?",40,"ad hominem: an attack against the person making the argument, rather than the argument itself",10,"Cheese is often made from milk that comes from cows, sheep, or goats.",20,The giant anteater uses its sticky tongue to grab insects.,30,"Though Mr. Landry loved the old house's charming kitchen, it was in serious need of repair."
77,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which sentence is more formal? (A) It takes courage to stand up for people who are being bullied. (B) It takes guts to stand up for people who are being bullied. (20 points)
2. Which logical fallacy is used in the text?
Brandon, you drive a beat-up car from the 1980s. For this reason, we can never allow you to be a lifeguard at the community pool. (A) straw man: a misrepresentation of an opponent's position that makes it easier to argue against (B) ad hominem: a personal attack against one's opponent (30 points)
3. Is there a sentence fragment?
At a latitude of seventy degrees north, Tromsø is Norway's northernmost city. Moreover, it is one of the best places on the planet to view the northern lights, or aurora borealis. (A) no (B) yes (40 points)
4. Which sentence states a fact? (A) In most respects, stars are more interesting than planets. (B) In terms of size and age, the Sun is an average star. (10 points)

What is your choice and its answer?",20,It takes courage to stand up for people who are being bullied.,30,ad hominem: a personal attack against one's opponent,40,no,10,"In terms of size and age, the Sun is an average star."
78,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which logical fallacy is used in the text?
Don't try to tell me that you only watch educational programming, Kathleen! I know for a fact that your sister only watches reality television. (A) circular reasoning: an argument that supports a claim with the claim itself (B) guilt by association: a negative association intended to discredit someone or something (30 points)
2. Which logical fallacy is used in the text?
That candidate argues that we should install parking meters downtown and start charging people to park there. How could any sensible person argue that eliminating parking downtown is going to help this city? (A) slippery slope fallacy: the false assumption that a small first step will lead to extreme consequences (B) bandwagon fallacy: the assumption that the popular choice is automatically correct (C) straw man: a misrepresentation of an opponent's position that makes it easier to argue against (40 points)
3. Which sentence states a fact? (A) Rattlesnakes are the most dangerous reptiles. (B) Rattlesnakes use their rattles to warn other animals. (10 points)
4. Based on the event chain, which event happens earlier in the legend? (A) John Henry gets sick. (B) John Henry beats the machine. (20 points)

What is your choice and its answer?",30,guilt by association: a negative association intended to discredit someone or something,40,straw man: a misrepresentation of an opponent's position that makes it easier to argue against,10,Rattlesnakes use their rattles to warn other animals.,20,John Henry beats the machine.
79,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which rhetorical appeal is primarily used in this ad? (A) logos (reason) (B) ethos (character) (C) pathos (emotion) (40 points)
2. Which sentence states a fact? (A) Frogs have the strangest feet of any animal. (B) A horse's foot contains a part known as the ""frog."" (10 points)
3. Which sentence is more formal? (A) Trisha didn't enter student politics until her junior year. (B) Trisha did not enter student politics until her junior year. (20 points)
4. Complete the sentence so that it uses personification.
The lone tumbleweed () across the desert road. (A) rolled (B) ran (30 points)

What is your choice and its answer?",40,logos (reason),10,"A horse's foot contains a part known as the ""frog.""",20,Trisha did not enter student politics until her junior year.,30,ran
80,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. What kind of sentence is this?
Kiera felt intimidated by the steep cliff that she faced on her first rock-climbing adventure. (A) declarative (B) exclamatory (C) interrogative (40 points)
2. Which greeting is correct for a letter? (A) Dear Dr. novak, (B) Dear Dr. Novak, (10 points)
3. Which greeting is correct for a letter? (A) Dear Uncle Ron, (B) dear Uncle Ron, (20 points)
4. What kind of sentence is this?
Which of these professions do you think requires more formal education—being a lawyer or being a college professor? (A) exclamatory (B) interrogative (C) imperative (30 points)

What is your choice and its answer?",40,declarative,10,"Dear Dr. Novak,",20,"Dear Uncle Ron,",30,interrogative
81,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. What kind of sentence is this?
I can't believe this is Tracy's first time seeing the Pacific Ocean! (A) exclamatory (B) declarative (C) interrogative (30 points)
2. What kind of sentence is this?
In the game today, Mary hit a home run with bases loaded! (A) declarative (B) interrogative (C) exclamatory (40 points)
3. Which greeting is correct for a letter? (A) Dear Patty, (B) dear Patty, (10 points)
4. Which greeting is correct for a letter? (A) Dear dr. Flynn, (B) Dear Dr. Flynn, (20 points)

What is your choice and its answer?",30,exclamatory,40,exclamatory,10,"Dear Patty,",20,"Dear Dr. Flynn,"
82,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which is a compound sentence? (A) Her dog happily fetched his tennis ball from the muddy puddle and eagerly waited for her to throw it again. (B) I followed Sarah's recipe, but my chicken pot pie tasted nothing like hers. (20 points)
2. Which type of sentence is this?
As Luca sat down on the rickety old chair, it abruptly collapsed beneath him. (A) simple (B) compound-complex (C) compound (D) complex (30 points)
3. Which type of sentence is this?
An avid reader, Hakim attends weekly book club meetings, and he finishes several novels every month. (A) simple (B) compound (C) compound-complex (D) complex (40 points)
4. Which is a simple sentence? (A) Katie finished her book, but she got two more from the library. (B) The jewels on your necklace sparkle in this light. (10 points)

What is your choice and its answer?",20,"I followed Sarah's recipe, but my chicken pot pie tasted nothing like hers.",30,complex,40,compound,10,The jewels on your necklace sparkle in this light.
83,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which is a compound sentence? (A) The subway runs beneath the streets of the city. (B) The sun is at its highest, so our shadows are at their shortest. (20 points)
2. Which type of sentence is this?
Martina is a competitive horseback rider, and she will be competing in the next World Equestrian Games, which are held every four years. (A) simple (B) complex (C) compound-complex (D) compound (30 points)
3. Which type of sentence is this?
Colin always approaches difficult tasks enthusiastically, and he frequently motivates others with his energy and fervor. (A) compound (B) simple (C) complex (D) compound-complex (40 points)
4. Which is a compound sentence? (A) Spiders have eight legs, but insects have only six. (B) Every morning my alarm clock wakes me at six o'clock. (10 points)

What is your choice and its answer?",20,"The sun is at its highest, so our shadows are at their shortest.",30,compound-complex,40,compound,10,"Spiders have eight legs, but insects have only six."
84,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which type of sentence is this?
Colin always approaches difficult tasks enthusiastically, and he frequently motivates others with his energy and fervor. (A) compound (B) simple (C) complex (D) compound-complex (40 points)
2. Which is a compound sentence? (A) Earth is one of eight planets in our solar system. (B) The company lowered its costs, so it won't have to close. (10 points)
3. Which is a compound sentence? (A) Mr. Duran peeled the tangerine and divided it into sections. (B) Pam and her brother rummaged through the boxes in the attic, but they couldn't find their father's childhood baseball glove. (20 points)
4. Which type of sentence is this?
Bonnie is a competitive horseback rider, and she will be competing in the next World Equestrian Games, which are held every four years. (A) compound (B) simple (C) complex (D) compound-complex (30 points)

What is your choice and its answer?",40,compound,10,"The company lowered its costs, so it won't have to close.",20,"Pam and her brother rummaged through the boxes in the attic, but they couldn't find their father's childhood baseball glove.",30,compound-complex
85,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which text uses the word peruse in its traditional sense? (A) Before returning to the stockroom, Finn briefly perused the nails in the hardware aisle to see if anything needed to be restocked. (B) Finn perused the nails in the hardware aisle for almost an hour, trying to figure out which type would be best for his project. (40 points)
2. Which is a run-on sentence? (A) An email from my friend in Italy. (B) Mr. Soto will teach a math lesson the children will take notes. (10 points)
3. Based on the time line, how many years passed between the publication of The Voyage of the Dawn Treader and The Magician's Nephew? (A) one year (B) three years (20 points)
4. Complete the sentence so that it uses personification.
The playground () the restless children. (A) beckoned (B) interested (30 points)

What is your choice and its answer?",40,"Finn perused the nails in the hardware aisle for almost an hour, trying to figure out which type would be best for his project.",10,Mr. Soto will teach a math lesson the children will take notes.,20,three years,30,beckoned
86,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which is a simple sentence? (A) Earth is one of eight planets in our solar system. (B) The singer remembered all the words, but he missed the high notes. (10 points)
2. Which is a compound sentence? (A) The queen was invited to the ball, so she bought a new dress. (B) Every month the mayor gives a speech to the citizens. (20 points)
3. Which type of sentence is this?
As Dirk sat down on the rickety old chair, it abruptly collapsed beneath him. (A) simple (B) compound (C) complex (D) compound-complex (30 points)
4. Which type of sentence is this?
If we can't find an inexpensive hotel for the Fourth of July weekend, we can always stay with my parents. (A) compound (B) simple (C) compound-complex (D) complex (40 points)

What is your choice and its answer?",10,Earth is one of eight planets in our solar system.,20,"The queen was invited to the ball, so she bought a new dress.",30,complex,40,complex
87,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which logical fallacy is used in the text?
Mr. Delgado argues that we need to do more to prevent workplace injuries and fatalities. I doubt that someone so socially awkward would know a thing about office safety. (A) ad hominem: a personal attack against one's opponent (B) appeal to nature: the assumption that natural things are always good (30 points)
2. Read the following excerpt from a student essay. How can the writer best improve his or her sentence fluency?
Our school needs to serve better food for lunch. Our lunches should be delicious. Our lunches should be nutritious. Our lunches should be satisfying. One way to achieve this would be to have a salad bar available. Salad bars can contain far more than just lettuce. Fresh fruits can be included in a salad bar. Fresh vegetables can be included. Different kinds of meats and cheeses can be included, too. Even pasta can be stocked in a salad bar. With these healthy options, students can make their own tasty lunches. (A) by combining sentences containing related information (B) by using shorter sentences (40 points)
3. Which is a complete sentence? (A) We danced for hours, we were tired. (B) Kathleen spilled apple juice on the carpet. (10 points)
4. Based on the event chain, which house does the first pig live in at the end? (A) the straw house (B) the brick house (20 points)

What is your choice and its answer?",30,ad hominem: a personal attack against one's opponent,40,by combining sentences containing related information,10,Kathleen spilled apple juice on the carpet.,20,the brick house
88,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Is this a run-on sentence?
A helium-filled balloon called the Double Eagle II completed the first transatlantic balloon flight in history in 1978, it landed in a barley field near Paris about 140 hours after lifting off from Presque Isle, Maine. (A) no (B) yes (40 points)
2. Which is a run-on sentence? (A) Mom drank coffee and milk I had tea. (B) Sue spilled apple juice on the carpet. (10 points)
3. Based on the bubble map, which of these sports has been part of both the Summer and the Winter Olympics? (A) ice hockey (B) biathlon (20 points)
4. Which logical fallacy is used in the text?
How do I know that Meg is the most intelligent person in our geometry class? I know because she's so smart. (A) ad hominem: a personal attack against one's opponent (B) circular reasoning: an argument that supports a claim with the claim itself (30 points)

What is your choice and its answer?",40,yes,10,Mom drank coffee and milk I had tea.,20,ice hockey,30,circular reasoning: an argument that supports a claim with the claim itself
89,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which closing is correct for a letter? (A) yours truly,
Allie (B) Yours truly,
Allie (10 points)
2. What kind of sentence is this?
The boys picked apples in the orchard. (A) declarative (B) exclamatory (20 points)
3. What kind of sentence is this?
I can't believe this is Linda's first time seeing the Pacific Ocean! (A) interrogative (B) exclamatory (C) declarative (30 points)
4. Which correctly shows the title of a magazine? (A) ""Taste of the South"" (B) ***Taste of the South*** (40 points)

What is your choice and its answer?",10,"Yours truly,
Allie",20,declarative,30,exclamatory,40,***Taste of the South***
90,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which logical fallacy is used in the text?
I'm not surprised, frankly, that someone who gets lost in his own neighborhood would argue that New York has better pizza than Chicago. (A) ad hominem: a personal attack against one's opponent (B) circular reasoning: an argument that supports a claim with the claim itself (30 points)
2. Complete the sentence so that it uses personification.
The ocean lashed () at the boat, which nearly overturned in the rough waves. (A) angrily (B) repeatedly (40 points)
3. Which is a complete sentence? (A) Reads about many kinds of plants and animals. (B) The class chuckles at Ms. Horton's joke. (10 points)
4. Which sentence is more formal? (A) Merritt Electronics has a reputation for responding real quick to customer concerns and questions. (B) Merritt Electronics has a reputation for responding quickly to all customer concerns and questions. (20 points)

What is your choice and its answer?",30,ad hominem: a personal attack against one's opponent,40,angrily,10,The class chuckles at Ms. Horton's joke.,20,Merritt Electronics has a reputation for responding quickly to all customer concerns and questions.
91,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which type of sentence is this?
Zachary always approaches difficult tasks enthusiastically, and he frequently motivates others with his energy and fervor. (A) compound-complex (B) compound (C) simple (D) complex (40 points)
2. Which is a simple sentence? (A) Rosa made a picture frame, and Nolan built a bird house. (B) Kentucky joined the United States in 1792. (10 points)
3. Which is a compound sentence? (A) Atlantic hurricane season starts in June, but most hurricanes happen during the fall. (B) The skier flew down the mountain at top speed. (20 points)
4. Which type of sentence is this?
Becky is a competitive horseback rider, and she will be competing in the next World Equestrian Games, which are held every four years. (A) compound (B) complex (C) simple (D) compound-complex (30 points)

What is your choice and its answer?",40,compound,10,Kentucky joined the United States in 1792.,20,"Atlantic hurricane season starts in June, but most hurricanes happen during the fall.",30,compound-complex
92,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which is a simple sentence? (A) Katie finished her book, but she got two more from the library. (B) The jewels on your necklace sparkle in this light. (10 points)
2. Which is a simple sentence? (A) During last night's game, the tall, lanky girl easily spiked the volleyball over the net and blocked all the other team's hits. (B) I can review the draft of your story unless you're still editing it. (20 points)
3. Which type of sentence is this?
Bonnie is a competitive horseback rider, and she will be competing in the next World Equestrian Games, which are held every four years. (A) compound (B) simple (C) complex (D) compound-complex (30 points)
4. Which type of sentence is this?
Dominic took several incredible panoramic photographs of the sweeping view from the top of Table Mountain. (A) compound (B) compound-complex (C) simple (D) complex (40 points)

What is your choice and its answer?",10,The jewels on your necklace sparkle in this light.,20,"During last night's game, the tall, lanky girl easily spiked the volleyball over the net and blocked all the other team's hits.",30,compound-complex,40,simple
93,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which greeting is correct for a letter? (A) Dear mr. hurst, (B) Dear Mr. Hurst, (10 points)
2. Which closing is correct for a letter? (A) Best Regards,
Sandra (B) Best regards,
Sandra (20 points)
3. What kind of sentence is this?
I can't believe this is Aisha's first time seeing the Pacific Ocean! (A) interrogative (B) exclamatory (C) declarative (30 points)
4. Which correctly shows the title of a movie? (A) ***Now You See Me*** (B) ""Now You See Me"" (40 points)

What is your choice and its answer?",10,"Dear Mr. Hurst,",20,"Best regards,
Sandra",30,exclamatory,40,***Now You See Me***
94,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which closing is correct for a letter? (A) Your niece,
Erin (B) Your Niece,
Erin (20 points)
2. What kind of sentence is this?
Which of these professions do you think requires more formal education—being a lawyer or being a college professor? (A) exclamatory (B) interrogative (C) imperative (30 points)
3. Which correctly shows the title of a short story? (A) ""End of the Line"" (B) End of the Line (40 points)
4. Which closing is correct for a letter? (A) sincerely,
Dustin (B) Sincerely,
Dustin (10 points)

What is your choice and its answer?",20,"Your niece,
Erin",30,interrogative,40,"""End of the Line""",10,"Sincerely,
Dustin"
95,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Read the following text from a student essay. How can the writer best improve his or her ideas and development?
Why is smoking cigarettes bad for your health? Cigarettes contain poisonous substances like carbon monoxide and tar, which can harm every part of your body. Smoking causes heart disease and damages your blood vessels. Eating a diet high in fat, sugar, and salt can also lead to heart disease. A lack of exercise contributes to heart disease, too. Smoking damages your lungs and can cause breathing problems or lung cancer. In fact, it can cause cancer in any organ in your body. (A) by focusing on one main idea (B) by stating the main idea clearly (20 points)
2. Complete the sentence so that it uses personification.
The wind () dispersed the leaves that Erik had spent so long raking. (A) lightly (B) carelessly (30 points)
3. Which of the following contains a vague pronoun reference? (A) At lunchtime, John can often be found reading at his favorite café, where the servers provide unlimited coffee refills. (B) At lunchtime, John can often be found reading at his favorite café, where they provide unlimited coffee refills. (40 points)
4. Which is a complete sentence? (A) Mom kisses Kimberly's cheek Kimberly smiles at Mom. (B) The class chuckles at Ms. Joseph's joke. (10 points)

What is your choice and its answer?",20,by focusing on one main idea,30,carelessly,40,"At lunchtime, John can often be found reading at his favorite café, where they provide unlimited coffee refills.",10,The class chuckles at Ms. Joseph's joke.
96,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which is a compound sentence? (A) The nervous swimmer steps onto the diving platform. (B) Amy forgot to bring her dictionary, so she will borrow mine. (20 points)
2. Which type of sentence is this?
As Harry sat down on the rickety old chair, it abruptly collapsed beneath him. (A) simple (B) complex (C) compound-complex (D) compound (30 points)
3. Which type of sentence is this?
We can watch the presidential debate, which will be broadcast at nine o'clock, or we can view the documentary about the greatest innovations of the twenty-first century. (A) compound (B) simple (C) complex (D) compound-complex (40 points)
4. Which is a compound sentence? (A) Earth is one of eight planets in our solar system. (B) The company lowered its costs, so it won't have to close. (10 points)

What is your choice and its answer?",20,"Amy forgot to bring her dictionary, so she will borrow mine.",30,complex,40,compound-complex,10,"The company lowered its costs, so it won't have to close."
97,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which text message is more formal? (A) Ms. Davis is already here. She's waiting in the lobby. (B) Heads up! Davis is here. In the lobby. (40 points)
2. Which is a sentence fragment? (A) The girls climb on the bars at the playground. (B) Loves to learn about reptiles, like turtles and snakes. (10 points)
3. Which sentence states a fact? (A) A plain omelet takes one or two minutes to cook on top of a stove. (B) An omelet is worth the effort needed to make it. (20 points)
4. Which is the main persuasive appeal used in this ad? (A) pathos (emotion) (B) ethos (character) (C) logos (reason) (30 points)

What is your choice and its answer?",40,Ms. Davis is already here. She's waiting in the lobby.,10,"Loves to learn about reptiles, like turtles and snakes.",20,A plain omelet takes one or two minutes to cook on top of a stove.,30,logos (reason)
98,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which is a complete sentence? (A) Coach Landry talked to her team before the game. (B) My ancestors are from Russia, they came here many years ago. (10 points)
2. Which sentence states a fact? (A) Brazil's flag is green with a yellow diamond and a blue circle. (B) The design of Brazil's flag reflects a lack of imagination. (20 points)
3. Complete the sentence so that it uses personification.
The wind blew through my hair and () my ears. (A) whispered in (B) chilled (30 points)
4. Which text uses the word factoid in its traditional sense? (A) As a geneticist, Kelly dislikes many popular sci-fi movies because they often present audiences with factoids that misrepresent her field. (B) As a geneticist, Kelly enjoys watching science documentaries and sharing various factoids she's learned with her colleagues. (40 points)

What is your choice and its answer?",10,Coach Landry talked to her team before the game.,20,Brazil's flag is green with a yellow diamond and a blue circle.,30,whispered in,40,"As a geneticist, Kelly dislikes many popular sci-fi movies because they often present audiences with factoids that misrepresent her field."
99,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which greeting is correct for a letter? (A) Dear Ashley, (B) dear Ashley, (10 points)
2. Which closing is correct for a letter? (A) Thank you,
Mia (B) Thank You,
Mia (20 points)
3. What kind of sentence is this?
Mr. McCall gave a lecture on water conservation, during which he stressed the importance of not watering lawns during a drought. (A) interrogative (B) exclamatory (C) declarative (30 points)
4. What kind of sentence is this?
Besides being the seat of our national government, Washington, D.C., is home to an impressive array of free museums. (A) declarative (B) interrogative (C) exclamatory (40 points)

What is your choice and its answer?",10,"Dear Ashley,",20,"Thank you,
Mia",30,declarative,40,declarative
100,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. What kind of sentence is this?
In the game today, Mary hit a home run with bases loaded! (A) declarative (B) interrogative (C) exclamatory (40 points)
2. Which greeting is correct for a letter? (A) Dear mr. hurst, (B) Dear Mr. Hurst, (10 points)
3. Which closing is correct for a letter? (A) Your friend,
Zane (B) Your Friend,
Zane (20 points)
4. What kind of sentence is this?
Do you know Donald from soccer camp, or do you have another connection with him? (A) imperative (B) interrogative (C) declarative (30 points)

What is your choice and its answer?",40,exclamatory,10,"Dear Mr. Hurst,",20,"Your friend,
Zane",30,interrogative
