layer,neuron
61,9284
61,9334
61,9348
61,9350
61,9352
61,9447
61,9471
61,9476
61,9488
61,9517
61,9544
61,9558
61,9588
61,9634
61,9639
61,9722
61,9727
61,9736
61,9741
61,9763
61,9786
61,9793
61,9798
61,9805
61,9848
61,9852
61,9858
61,9880
61,9904
61,9917
61,9951
61,9954
61,10017
61,10034
61,10107
61,10137
61,10170
61,10171
61,10174
61,10293
61,10453
61,10522
61,10525
61,10569
61,10697
61,10729
61,10806
61,10836
61,10892
61,10983
61,10987
61,10995
61,11015
61,11036
61,11079
61,11087
61,11096
61,11101
61,11128
61,11162
61,11180
61,11198
61,11223
61,11300
61,11316
61,11318
61,11323
61,11398
61,11422
61,11427
61,11453
61,11548
61,11649
61,11695
61,11725
61,11755
61,11788
61,11815
61,11842
61,11883
61,11948
61,12026
61,12070
61,12083
61,12128
61,12146
61,12149
61,12155
61,12169
61,12230
61,12304
61,12313
61,12338
61,12367
61,12402
61,12458
61,12462
61,12471
61,12514
61,12517
61,12525
61,12538
61,12553
61,12651
61,12680
61,12713
61,12744
61,12751
61,12816
61,12862
61,12875
61,12883
61,12936
61,12970
61,13001
61,13064
61,13111
61,13164
61,13178
61,13244
61,13265
61,13307
61,13352
61,13395
61,13403
61,13608
61,13610
61,13697
61,13706
61,13737
61,13742
61,13777
61,13828
61,13844
61,13867
61,13908
61,13911
61,13916
61,13945
61,13969
61,13979
61,13986
61,14094
61,14119
61,14152
61,14155
61,14170
61,14173
61,14208
61,14262
61,14319
61,14393
61,14396
61,14415
61,14417
61,14424
61,14425
61,14449
61,14463
61,14483
61,14520
61,14532
61,14562
61,14627
61,14638
61,14645
61,14670
61,14698
61,14714
61,14780
61,14807
61,14817
61,14818
61,14871
61,14889
61,14925
61,14927
61,14964
61,14966
61,14971
61,14976
61,15017
61,15019
61,15072
61,15096
61,15159
61,15187
61,15224
61,15237
61,15257
61,15270
61,15272
61,15300
61,15332
61,15394
61,15408
61,15422
61,15424
61,15465
61,15466
61,15483
61,15501
61,15552
61,15557
61,15612
61,15621
61,15625
61,15636
61,15717
61,15722
61,15728
61,15802
61,15932
61,15960
61,16006
61,16012
61,16028
61,16041
61,16062
61,16129
61,16132
61,16140
61,16146
61,16150
61,16179
61,16190
61,16211
61,16214
61,16237
61,16285
61,16296
61,16306
61,16356
61,16365
61,16395
61,16403
61,16404
61,16501
61,16511
61,16512
61,16571
61,16589
61,16649
61,16674
61,16679
61,16684
61,16719
61,16730
61,16736
61,16783
61,16797
61,16826
61,16844
61,16859
61,16927
61,16938
61,16983
61,17005
61,17021
61,17029
61,17036
61,17048
61,17127
61,17148
61,17175
61,17204
61,17207
61,17232
61,17261
61,17300
61,17379
61,17392
61,17415
61,17426
61,17440
61,17451
61,17472
61,17475
61,17483
61,17593
61,17602
61,17636
61,17638
61,17664
61,17717
61,17719
61,17733
61,17798
61,17810
61,17826
61,17872
61,17895
61,17922
61,17933
61,18016
61,18018
61,18100
61,18153
61,18176
61,18177
61,18188
61,18191
61,18212
61,18213
61,18224
61,18259
61,18272
61,18303
61,18314
61,18331
61,18344
61,18437
61,18453
61,18478
61,18498
61,18528
61,18536
61,18576
61,18651
61,18652
61,18695
61,18719
61,18800
61,18802
61,18821
61,18849
61,18878
61,18938
61,18941
61,18943
61,18959
61,18965
61,18984
61,19029
61,19034
61,19063
61,19112
61,19116
61,19122
61,19123
61,19169
61,19181
61,19228
61,19282
61,19301
61,19341
61,19369
61,19371
61,19413
61,19469
61,19528
61,19529
61,19559
61,19582
61,19586
61,19603
61,19675
61,19743
61,19747
61,19756
61,19793
61,19820
61,19845
61,19924
61,19988
61,19989
61,20005
61,20045
61,20061
61,20103
61,20113
61,20134
61,20144
61,20366
61,20378
61,20391
61,20424
61,20466
61,20494
61,20539
61,20569
61,20572
61,20602
61,20620
61,20621
61,20633
61,20640
61,20662
61,20663
61,20676
61,20677
61,20803
61,20887
61,20888
61,20926
61,20967
61,21089
61,21101
61,21102
61,21113
61,21127
61,21157
61,21181
61,21213
61,21219
61,21220
61,21223
61,21305
61,21320
61,21381
61,21416
61,21433
61,21472
61,21482
61,21533
61,21574
61,21605
61,21606
61,21705
61,21713
61,21726
61,21734
61,21795
61,21802
61,21805
61,21827
61,21866
61,21874
61,21875
61,21890
61,21920
61,21937
61,21948
61,21958
61,22054
61,22066
61,22085
61,22094
61,22113
61,22135
61,22144
61,22179
61,22192
61,22241
61,22256
61,22287
61,22311
61,22348
61,22370
61,22378
61,22410
61,22444
61,22481
61,22548
61,22578
61,22599
61,22646
61,22676
61,22677
61,22707
61,22710
61,22730
61,22734
61,22754
61,22768
61,22787
61,22789
61,22794
61,22831
61,22876
61,22923
61,22933
61,22968
61,22987
61,23001
61,23010
61,23026
61,23032
61,23078
61,23117
61,23123
61,23136
61,23159
61,23287
61,23367
61,23372
61,23385
61,23403
61,23409
61,23450
61,23468
61,23491
61,23557
61,23567
61,23576
61,23616
61,23701
61,23723
61,23755
61,23788
61,23818
61,23877
61,23907
61,23916
61,23923
61,23924
61,23959
61,24005
61,24014
61,24028
61,24079
61,24118
61,24143
61,24157
61,24165
61,24208
61,24222
61,24248
61,24253
61,24307
61,24329
61,24337
61,24344
61,24386
61,24485
61,24491
61,24497
61,24504
61,24505
61,24542
61,24619
61,24650
61,24653
61,24668
61,24722
61,24724
61,24759
61,24793
61,24800
61,24805
61,24857
61,24874
61,24951
61,24964
61,24980
61,25052
61,25061
61,25064
61,25080
61,25082
61,25102
61,25184
61,25196
61,25217
61,25219
61,25238
61,25243
61,25282
61,25310
61,25341
61,25434
61,25451
61,25518
61,25588
61,25608
61,25662
61,25694
61,25730
61,25748
61,25779
61,25780
61,25807
61,25882
61,25888
61,25897
61,25934
61,25968
61,25989
61,26054
61,26084
61,26089
61,26102
61,26105
61,26121
61,26166
61,26180
61,26204
61,26220
61,26301
61,26330
61,26387
61,26457
61,26560
61,26564
61,26571
61,26625
61,26707
61,26720
61,26811
61,26825
61,26849
61,26854
61,26865
61,26866
61,26877
61,26901
61,26947
61,26962
61,26974
61,26977
61,27091
61,27101
61,27222
61,27257
61,27268
61,27298
61,27306
61,27322
61,27394
61,27399
61,27406
61,27442
61,27451
61,27453
61,27469
61,27486
61,27508
61,27539
61,27568
61,27576
61,27593
61,27598
61,27600
61,27614
61,27759
61,27768
61,27794
61,27799
61,27809
61,27820
61,27831
61,27841
61,27842
61,27853
61,27888
61,27895
61,27935
61,28053
61,28091
61,28108
61,28109
61,28167
61,28184
61,28195
61,28327
61,28350
61,28357
61,28381
61,28383
61,28399
61,28402
61,28405
61,28408
61,28492
61,28541
61,28559
61,28564
61,28592
61,28602
61,28605
61,28700
61,28712
61,28746
61,28765
61,28800
61,28803
61,28805
61,28882
61,28886
61,28921
61,28952
61,28959
61,28964
61,29024
61,29063
61,29103
61,29109
61,29140
61,29148
61,29163
61,29227
61,29258
61,29268
61,29275
61,29282
61,29285
61,29327
61,29354
61,29355
61,29492
61,29527
61,29531
61,29562
61,29567
62,46
62,115
62,117
62,193
62,263
62,274
62,283
62,309
62,321
62,344
62,419
62,426
62,438
62,501
62,510
62,564
62,584
62,705
62,967
62,969
62,992
62,1008
62,1012
62,1031
62,1056
62,1144
62,1163
62,1240
62,1311
62,1351
62,1354
62,1409
62,1415
62,1435
62,1510
62,1529
62,1573
62,1596
62,1730
62,1774
62,1803
62,1872
62,1881
62,1904
62,1912
62,1913
62,1979
62,2033
62,2058
62,2082
62,2150
62,2176
62,2178
62,2180
62,2187
62,2188
62,2312
62,2331
62,2349
62,2431
62,2468
62,2476
62,2505
62,2543
62,2548
62,2555
62,2563
62,2586
62,2642
62,2695
62,2709
62,2736
62,2741
62,2742
62,2773
62,2799
62,2811
62,2821
62,2843
62,2892
62,2895
62,2975
62,3022
62,3033
62,3075
62,3097
62,3115
62,3186
62,3190
62,3195
62,3208
62,3363
62,3365
62,3417
62,3465
62,3590
62,3593
62,3620
62,3656
62,3794
62,3801
62,3844
62,3863
62,3956
62,4024
62,4029
62,4068
62,4080
62,4120
62,4159
62,4256
62,4406
62,4508
62,4550
62,4558
62,4566
62,4589
62,4691
62,4784
62,4831
62,4835
62,4850
62,4860
62,4917
62,5089
62,5091
62,5112
62,5117
62,5169
62,5178
62,5256
62,5279
62,5331
62,5396
62,5452
62,5492
62,5521
62,5536
62,5586
62,5618
62,5627
62,5668
62,5676
62,5719
62,5791
62,5795
62,5844
62,5894
62,5964
62,5978
62,6125
62,6145
62,6176
62,6186
62,6208
62,6214
62,6223
62,6244
62,6284
62,6385
62,6446
62,6497
62,6741
62,6762
62,6796
62,6809
62,6842
62,7062
62,7120
62,7222
62,7296
62,7337
62,7413
62,7417
62,7438
62,7450
62,7526
62,7646
62,7661
62,7668
62,7701
62,7723
62,7728
62,7732
62,7753
62,7765
62,7826
62,7924
62,7940
62,7969
62,7976
62,7977
62,7985
62,8007
62,8027
62,8040
62,8187
62,8261
62,8293
62,8306
62,8327
62,8345
62,8377
62,8390
62,8395
62,8498
62,8590
62,8676
62,8701
62,8710
62,8736
62,8771
62,8849
62,8874
62,8880
62,8955
62,8997
62,9020
62,9055
62,9083
62,9084
62,9109
62,9155
62,9204
62,9220
62,9227
62,9249
62,9308
62,9339
62,9349
62,9514
62,9523
62,9555
62,9572
62,9587
62,9713
62,9715
62,9735
62,9825
62,9887
62,9997
62,10028
62,10069
62,10071
62,10112
62,10119
62,10127
62,10181
62,10205
62,10241
62,10325
62,10333
62,10340
62,10426
62,10450
62,10466
62,10467
62,10502
62,10517
62,10572
62,10573
62,10575
62,10646
62,10679
62,10757
62,10875
62,10887
62,10911
62,10921
62,10997
62,11110
62,11193
62,11208
62,11226
62,11230
62,11242
62,11265
62,11321
62,11338
62,11406
62,11408
62,11487
62,11549
62,11605
62,11685
62,11790
62,11799
62,11852
62,11870
62,11880
62,11906
62,11933
62,11954
62,11968
62,11973
62,12005
62,12012
62,12036
62,12048
62,12053
62,12060
62,12081
62,12129
62,12134
62,12137
62,12241
62,12291
62,12315
62,12366
62,12377
62,12408
62,12416
62,12434
62,12463
62,12584
62,12603
62,12653
62,12826
62,12956
62,12994
62,13027
62,13031
62,13059
62,13073
62,13077
62,13085
62,13206
62,13246
62,13257
62,13258
62,13274
62,13285
62,13293
62,13298
62,13300
62,13336
62,13354
62,13362
62,13363
62,13370
62,13374
62,13383
62,13537
62,13556
62,13574
62,13620
62,13639
62,13691
62,13739
62,13745
62,13759
62,13770
62,13780
62,13824
62,13884
62,13892
62,13910
62,13918
62,13979
62,13980
62,14019
62,14029
62,14048
62,14210
62,14213
62,14228
62,14230
62,14232
62,14255
62,14256
62,14303
62,14389
62,14407
62,14430
62,14480
62,14515
62,14564
62,14618
62,14635
62,14651
62,14652
62,14724
62,14746
62,14757
62,14819
62,14827
62,14852
62,15070
62,15101
62,15128
62,15133
62,15175
62,15266
62,15324
62,15328
62,15330
62,15367
62,15393
62,15451
62,15466
62,15494
62,15666
62,15727
62,15734
62,15740
62,15798
62,15823
62,15924
62,15962
62,16140
62,16262
62,16276
62,16279
62,16288
62,16323
62,16417
62,16531
62,16582
62,16602
62,16606
62,16625
62,16663
62,16731
62,16784
62,16842
62,16844
62,16854
62,16865
62,16871
62,16920
62,16927
62,16971
62,16999
62,17051
62,17057
62,17060
62,17088
62,17092
62,17114
62,17158
62,17184
62,17240
62,17385
62,17440
62,17486
62,17514
62,17529
62,17562
62,17618
62,17623
62,17671
62,17730
62,17732
62,17798
62,17823
62,17826
62,17856
62,17883
62,17901
62,17915
62,17945
62,18028
62,18042
62,18109
62,18110
62,18118
62,18128
62,18204
62,18207
62,18236
62,18369
62,18422
62,18434
62,18442
62,18449
62,18459
62,18463
62,18519
62,18559
62,18671
62,18710
62,18744
62,18840
62,18856
62,18882
62,18883
62,18954
62,19003
62,19068
62,19196
62,19197
62,19308
62,19309
62,19313
62,19347
62,19351
62,19451
62,19506
62,19572
62,19577
62,19602
62,19650
62,19664
62,19675
62,19738
62,19769
62,19771
62,19963
62,19982
62,20007
62,20013
62,20085
62,20152
62,20157
62,20161
62,20193
62,20230
62,20240
62,20246
62,20274
62,20348
62,20422
62,20437
62,20438
62,20444
62,20507
62,20508
62,20518
62,20553
62,20791
62,20811
62,20851
62,20900
62,20907
62,20924
62,20931
62,20948
62,20984
62,21008
62,21035
62,21061
62,21092
62,21128
62,21138
62,21214
62,21250
62,21339
62,21390
62,21392
62,21395
62,21412
62,21420
62,21432
62,21467
62,21488
62,21520
62,21600
62,21613
62,21635
62,21707
62,21753
62,21786
62,21811
62,21877
62,21886
62,21890
62,21961
62,21993
62,22000
62,22004
62,22007
62,22104
62,22115
62,22214
62,22255
62,22273
62,22276
62,22278
62,22293
62,22334
62,22350
62,22408
62,22409
62,22502
62,22517
62,22559
62,22598
62,22640
62,22738
62,22746
62,22838
62,22902
62,22907
62,22943
62,22963
62,23008
62,23086
62,23093
62,23163
62,23277
62,23305
62,23315
62,23367
62,23490
62,23516
62,23598
62,23616
62,23641
62,23644
62,23661
62,23684
62,23697
62,23701
62,23708
62,23856
62,23910
62,24053
62,24065
62,24080
62,24119
62,24141
62,24166
62,24226
62,24235
62,24258
62,24261
62,24290
62,24302
62,24358
62,24384
62,24450
62,24460
62,24513
62,24587
62,24611
62,24614
62,24661
62,24699
62,24731
62,24748
62,24786
62,24850
62,24901
62,25046
62,25074
62,25082
62,25128
62,25133
62,25147
62,25196
62,25208
62,25302
62,25335
62,25363
62,25373
62,25376
62,25456
62,25495
62,25512
62,25519
62,25679
62,25695
62,25772
62,25854
62,25936
62,25967
62,25978
62,26032
62,26042
62,26058
62,26088
62,26092
62,26242
62,26286
62,26308
62,26359
62,26365
62,26388
62,26429
62,26430
62,26470
62,26521
62,26528
62,26575
62,26603
62,26619
62,26646
62,26647
62,26661
62,26815
62,26877
62,26909
62,26937
62,26971
62,26989
62,26994
62,27022
62,27023
62,27037
62,27057
62,27100
62,27116
62,27119
62,27200
62,27206
62,27257
62,27280
62,27288
62,27342
62,27352
62,27499
62,27525
62,27527
62,27540
62,27550
62,27571
62,27632
62,27685
62,27713
62,27829
62,27848
62,27923
62,27924
62,27937
62,27997
62,28011
62,28035
62,28077
62,28135
62,28136
62,28172
62,28175
62,28181
62,28203
62,28216
62,28328
62,28379
62,28389
62,28411
62,28436
62,28594
62,28624
62,28665
62,28669
62,28721
62,28798
62,28825
62,28848
62,28907
62,28939
62,28956
62,28967
62,29024
62,29062
62,29176
62,29190
62,29199
62,29235
62,29264
62,29302
62,29307
62,29314
62,29352
62,29387
63,25
63,141
63,158
63,194
63,212
63,229
63,231
63,273
63,334
63,346
63,389
63,394
63,435
63,454
63,499
63,522
63,526
63,562
63,710
63,732
63,765
63,821
63,827
63,1046
63,1094
63,1095
63,1103
63,1151
63,1207
63,1211
63,1252
63,1255
63,1301
63,1307
63,1417
63,1418
63,1446
63,1478
63,1486
63,1496
63,1501
63,1508
63,1570
63,1603
63,1619
63,1717
63,1742
63,1930
63,2000
63,2014
63,2045
63,2058
63,2202
63,2305
63,2380
63,2388
63,2549
63,2559
63,2629
63,2636
63,2669
63,2698
63,2748
63,2753
63,2779
63,2791
63,2810
63,2885
63,2919
63,2991
63,3037
63,3060
63,3062
63,3089
63,3110
63,3156
63,3179
63,3278
63,3331
63,3382
63,3384
63,3450
63,3495
63,3704
63,3771
63,3787
63,3809
63,3823
63,3907
63,3908
63,3924
63,3929
63,3941
63,3991
63,4095
63,4149
63,4308
63,4350
63,4465
63,4475
63,4500
63,4568
63,4574
63,4708
63,4836
63,4843
63,4912
63,4994
63,5033
63,5054
63,5079
63,5088
63,5091
63,5182
63,5250
63,5475
63,5564
63,5722
63,5740
63,5776
63,5894
63,5899
63,5951
63,6007
63,6035
63,6110
63,6124
63,6193
63,6240
63,6278
63,6298
63,6307
63,6444
63,6475
63,6692
63,6742
63,6757
63,6765
63,6815
63,6834
63,6836
63,6875
63,6912
63,6978
63,7101
63,7110
63,7173
63,7296
63,7364
63,7376
63,7385
63,7458
63,7481
63,7529
63,7537
63,7579
63,7601
63,7661
63,7677
63,7681
63,7725
63,7737
63,7762
63,7777
63,7811
63,7834
63,7930
63,8007
63,8010
63,8060
63,8073
63,8109
63,8187
63,8226
63,8322
63,8355
63,8439
63,8441
63,8497
63,8535
63,8617
63,8629
63,8632
63,8640
63,8750
63,8803
63,8824
63,8868
63,8894
63,8911
63,8921
63,9026
63,9057
63,9111
63,9310
63,9312
63,9404
63,9451
63,9471
63,9537
63,9653
63,9742
63,9763
63,9765
63,9775
63,9797
63,9855
63,9895
63,9905
63,9917
63,9952
63,9991
63,10000
63,10062
63,10070
63,10085
63,10106
63,10129
63,10204
63,10292
63,10329
63,10369
63,10398
63,10404
63,10409
63,10492
63,10601
63,10602
63,10675
63,10760
63,10858
63,10885
63,10899
63,10916
63,10928
63,11056
63,11121
63,11123
63,11271
63,11272
63,11300
63,11321
63,11439
63,11441
63,11460
63,11523
63,11579
63,11750
63,11758
63,11800
63,11825
63,11867
63,11871
63,11988
63,12019
63,12051
63,12058
63,12095
63,12116
63,12134
63,12231
63,12271
63,12287
63,12308
63,12328
63,12341
63,12491
63,12641
63,12643
63,12657
63,12662
63,12711
63,12770
63,12825
63,12847
63,12866
63,12867
63,12898
63,12913
63,12924
63,12949
63,13046
63,13070
63,13135
63,13172
63,13173
63,13187
63,13226
63,13304
63,13359
63,13368
63,13369
63,13386
63,13422
63,13541
63,13542
63,13550
63,13563
63,13591
63,13696
63,13743
63,13752
63,13759
63,13762
63,13786
63,13793
63,13804
63,13950
63,14079
63,14081
63,14090
63,14094
63,14149
63,14165
63,14175
63,14182
63,14212
63,14246
63,14249
63,14255
63,14434
63,14471
63,14545
63,14601
63,14633
63,14650
63,14658
63,14687
63,14693
63,14696
63,14710
63,14743
63,14780
63,14786
63,14809
63,14813
63,14844
63,14856
63,14974
63,15122
63,15133
63,15198
63,15271
63,15282
63,15358
63,15359
63,15374
63,15459
63,15464
63,15513
63,15582
63,15591
63,15595
63,15614
63,15645
63,15656
63,15697
63,15770
63,15778
63,15809
63,15858
63,15939
63,16023
63,16049
63,16078
63,16084
63,16119
63,16254
63,16277
63,16319
63,16348
63,16391
63,16401
63,16412
63,16431
63,16433
63,16455
63,16476
63,16528
63,16534
63,16580
63,16607
63,16658
63,16665
63,16701
63,16715
63,17053
63,17069
63,17138
63,17216
63,17330
63,17424
63,17427
63,17506
63,17670
63,17736
63,17742
63,17787
63,17808
63,17813
63,17838
63,17892
63,18002
63,18034
63,18062
63,18066
63,18123
63,18165
63,18223
63,18316
63,18380
63,18423
63,18432
63,18480
63,18591
63,18603
63,18609
63,18634
63,18642
63,18661
63,18714
63,18727
63,18807
63,18825
63,18841
63,18900
63,19019
63,19195
63,19211
63,19229
63,19254
63,19302
63,19344
63,19420
63,19438
63,19506
63,19532
63,19631
63,19670
63,19681
63,19687
63,19699
63,19784
63,19799
63,19808
63,19827
63,19936
63,20058
63,20061
63,20292
63,20339
63,20351
63,20502
63,20531
63,20615
63,20631
63,20656
63,20728
63,20825
63,20961
63,21075
63,21113
63,21170
63,21177
63,21235
63,21247
63,21303
63,21354
63,21428
63,21443
63,21448
63,21540
63,21773
63,21929
63,21957
63,22057
63,22095
63,22127
63,22169
63,22193
63,22214
63,22248
63,22292
63,22346
63,22464
63,22466
63,22477
63,22608
63,22662
63,22688
63,22802
63,22845
63,22856
63,22890
63,22934
63,22985
63,22992
63,23019
63,23046
63,23053
63,23079
63,23121
63,23161
63,23321
63,23325
63,23331
63,23337
63,23355
63,23383
63,23458
63,23599
63,23663
63,23698
63,23724
63,23732
63,23797
63,23820
63,23867
63,23875
63,23907
63,24042
63,24078
63,24127
63,24189
63,24238
63,24259
63,24262
63,24292
63,24302
63,24336
63,24393
63,24404
63,24413
63,24437
63,24475
63,24552
63,24584
63,24586
63,24655
63,24668
63,24680
63,24768
63,24792
63,24823
63,24933
63,24955
63,24960
63,24971
63,25008
63,25040
63,25064
63,25076
63,25198
63,25239
63,25335
63,25340
63,25342
63,25353
63,25363
63,25388
63,25492
63,25505
63,25513
63,25549
63,25599
63,25604
63,25605
63,25636
63,25697
63,25747
63,25749
63,25767
63,25772
63,25784
63,25789
63,25790
63,25881
63,25888
63,25912
63,25933
63,25983
63,26057
63,26077
63,26107
63,26146
63,26156
63,26257
63,26399
63,26424
63,26450
63,26630
63,26641
63,26657
63,26782
63,26787
63,26791
63,26801
63,26806
63,26808
63,26857
63,26938
63,26948
63,26980
63,26988
63,27069
63,27070
63,27115
63,27132
63,27133
63,27137
63,27159
63,27269
63,27273
63,27316
63,27331
63,27344
63,27356
63,27391
63,27472
63,27515
63,27530
63,27538
63,27604
63,27631
63,27656
63,27666
63,27694
63,27779
63,27810
63,27835
63,27937
63,28015
63,28056
63,28102
63,28134
63,28136
63,28196
63,28226
63,28288
63,28305
63,28321
63,28363
63,28425
63,28467
63,28513
63,28602
63,28618
63,28640
63,28836
63,28842
63,28910
63,28928
63,29039
63,29060
63,29077
63,29122
63,29136
63,29150
63,29231
63,29253
63,29285
63,29332
63,29371
63,29434
63,29509
63,29511
63,29514
63,29545
64,97
64,188
64,214
64,266
64,299
64,361
64,365
64,388
64,442
64,498
64,546
64,597
64,774
64,791
64,811
64,814
64,882
64,987
64,1081
64,1153
64,1167
64,1202
64,1211
64,1217
64,1236
64,1337
64,1348
64,1393
64,1418
64,1451
64,1538
64,1599
64,1641
64,1651
64,1723
64,1737
64,1749
64,1891
64,1893
64,1976
64,2089
64,2152
64,2239
64,2265
64,2276
64,2284
64,2307
64,2309
64,2377
64,2403
64,2432
64,2568
64,2587
64,2614
64,2653
64,2708
64,2709
64,2782
64,2794
64,2811
64,2830
64,2835
64,2944
64,2972
64,3014
64,3125
64,3161
64,3167
64,3213
64,3343
64,3452
64,3556
64,3563
64,3609
64,3847
64,3867
64,3881
64,3889
64,4135
64,4241
64,4250
64,4252
64,4279
64,4309
64,4315
64,4381
64,4425
64,4430
64,4433
64,4435
64,4541
64,4561
64,4613
64,4647
64,4680
64,4781
64,4791
64,4828
64,4855
64,4906
64,4922
64,4927
64,4934
64,5000
64,5125
64,5142
64,5181
64,5193
64,5210
64,5218
64,5219
64,5265
64,5277
64,5398
64,5402
64,5442
64,5477
64,5478
64,5563
64,5575
64,5608
64,5619
64,5732
64,5741
64,5765
64,5842
64,5843
64,5868
64,5875
64,5879
64,5894
64,5899
64,5935
64,5960
64,5993
64,6083
64,6113
64,6290
64,6299
64,6366
64,6383
64,6472
64,6476
64,6656
64,6660
64,6706
64,6760
64,6790
64,6855
64,6858
64,6942
64,6989
64,7012
64,7035
64,7056
64,7068
64,7128
64,7168
64,7188
64,7215
64,7288
64,7453
64,7579
64,7613
64,7626
64,7636
64,7660
64,7684
64,7752
64,7767
64,7769
64,7780
64,7787
64,7813
64,7930
64,8100
64,8104
64,8158
64,8192
64,8193
64,8345
64,8394
64,8400
64,8412
64,8549
64,8641
64,8648
64,8663
64,8692
64,8697
64,8724
64,8747
64,8813
64,8970
64,9018
64,9124
64,9148
64,9249
64,9276
64,9293
64,9303
64,9547
64,9556
64,9570
64,9604
64,9605
64,9652
64,9710
64,9782
64,9787
64,9939
64,9990
64,9992
64,10059
64,10136
64,10162
64,10202
64,10387
64,10486
64,10535
64,10565
64,10601
64,10668
64,10720
64,10736
64,10762
64,10799
64,10807
64,10841
64,10920
64,10986
64,11002
64,11072
64,11138
64,11153
64,11169
64,11194
64,11220
64,11222
64,11462
64,11571
64,11643
64,11644
64,11646
64,11758
64,11768
64,11832
64,11837
64,11968
64,12027
64,12036
64,12082
64,12135
64,12162
64,12180
64,12261
64,12313
64,12377
64,12381
64,12555
64,12571
64,12596
64,12885
64,12971
64,12980
64,13003
64,13044
64,13054
64,13163
64,13224
64,13310
64,13355
64,13398
64,13410
64,13546
64,13620
64,13677
64,13679
64,13739
64,13763
64,13888
64,13897
64,13902
64,13958
64,13984
64,14012
64,14015
64,14019
64,14040
64,14211
64,14219
64,14244
64,14273
64,14283
64,14292
64,14342
64,14348
64,14377
64,14378
64,14536
64,14558
64,14610
64,14684
64,14697
64,14824
64,14913
64,14927
64,15010
64,15048
64,15104
64,15136
64,15157
64,15186
64,15258
64,15271
64,15293
64,15307
64,15355
64,15365
64,15374
64,15376
64,15422
64,15482
64,15596
64,15609
64,15681
64,15717
64,15719
64,15756
64,15923
64,16100
64,16115
64,16149
64,16166
64,16175
64,16232
64,16286
64,16324
64,16339
64,16459
64,16497
64,16653
64,16690
64,16712
64,16803
64,16929
64,16941
64,16942
64,16950
64,16956
64,16999
64,17021
64,17027
64,17031
64,17072
64,17089
64,17097
64,17151
64,17155
64,17165
64,17195
64,17370
64,17427
64,17454
64,17465
64,17488
64,17497
64,17501
64,17504
64,17512
64,17558
64,17676
64,17725
64,17770
64,17802
64,17813
64,17824
64,18005
64,18039
64,18069
64,18090
64,18124
64,18197
64,18203
64,18208
64,18300
64,18352
64,18413
64,18476
64,18488
64,18516
64,18626
64,18655
64,18672
64,18728
64,18734
64,18752
64,18762
64,18783
64,18784
64,18844
64,18852
64,18864
64,18879
64,18901
64,18982
64,19020
64,19026
64,19031
64,19033
64,19079
64,19121
64,19149
64,19250
64,19265
64,19282
64,19359
64,19402
64,19605
64,19630
64,19680
64,19700
64,19765
64,19808
64,19915
64,19922
64,19958
64,20130
64,20144
64,20183
64,20245
64,20275
64,20295
64,20333
64,20342
64,20482
64,20504
64,20537
64,20546
64,20554
64,20572
64,20580
64,20592
64,20598
64,20638
64,20711
64,20762
64,20767
64,20792
64,20873
64,20919
64,20962
64,21094
64,21163
64,21185
64,21214
64,21267
64,21285
64,21293
64,21316
64,21364
64,21489
64,21592
64,21655
64,21744
64,21756
64,21809
64,21822
64,21945
64,21972
64,22013
64,22158
64,22163
64,22196
64,22215
64,22229
64,22255
64,22346
64,22386
64,22407
64,22442
64,22594
64,22723
64,22770
64,22807
64,22913
64,22937
64,22951
64,22959
64,22979
64,22991
64,23029
64,23038
64,23137
64,23256
64,23310
64,23335
64,23364
64,23486
64,23492
64,23498
64,23537
64,23543
64,23583
64,23646
64,23659
64,23693
64,23712
64,23798
64,23806
64,23845
64,23850
64,23870
64,23910
64,23969
64,23991
64,24028
64,24103
64,24126
64,24205
64,24212
64,24247
64,24252
64,24323
64,24332
64,24376
64,24416
64,24434
64,24435
64,24449
64,24498
64,24529
64,24535
64,24585
64,24599
64,24689
64,24700
64,24731
64,24779
64,24789
64,24839
64,24843
64,24855
64,24865
64,24891
64,24968
64,25003
64,25066
64,25093
64,25121
64,25184
64,25241
64,25250
64,25269
64,25404
64,25433
64,25438
64,25468
64,25601
64,25624
64,25666
64,25685
64,25699
64,25734
64,25779
64,25804
64,25817
64,25960
64,25982
64,25996
64,26047
64,26059
64,26128
64,26161
64,26207
64,26233
64,26433
64,26468
64,26538
64,26642
64,26644
64,26747
64,26768
64,26898
64,26929
64,26960
64,26973
64,27008
64,27249
64,27320
64,27356
64,27393
64,27431
64,27519
64,27553
64,27605
64,27836
64,27864
64,27920
64,27954
64,27982
64,28070
64,28082
64,28101
64,28123
64,28139
64,28208
64,28367
64,28415
64,28464
64,28500
64,28567
64,28612
64,28683
64,28694
64,28768
64,28780
64,28834
64,28873
64,28893
64,28923
64,28959
64,28990
64,29008
64,29035
64,29053
64,29131
64,29163
64,29170
64,29242
64,29442
64,29478
64,29480
65,51
65,120
65,292
65,404
65,427
65,469
65,477
65,504
65,544
65,714
65,827
65,1040
65,1058
65,1073
65,1187
65,1232
65,1321
65,1390
65,1499
65,1516
65,1582
65,1651
65,1692
65,1698
65,1707
65,1763
65,1766
65,1812
65,1827
65,1874
65,1925
65,1939
65,1999
65,2034
65,2112
65,2136
65,2176
65,2316
65,2395
65,2566
65,2581
65,2617
65,2646
65,2761
