layer,neuron
26,8340
26,8399
26,8425
26,8455
26,8478
26,8496
26,8506
26,8521
26,8566
26,8590
26,8630
26,8633
26,8670
26,8762
26,8827
26,8896
26,8898
26,8905
26,8954
26,8972
26,8975
26,8987
26,9049
26,9064
26,9097
26,9107
26,9109
26,9143
26,9181
26,9211
26,9245
26,9272
26,9289
26,9321
26,9338
26,9386
26,9492
26,9505
26,9513
26,9555
26,9608
26,9649
26,9680
26,9775
26,9805
26,9854
26,9931
26,9994
26,10004
26,10023
26,10045
26,10068
26,10129
26,10135
26,10165
26,10214
26,10338
26,10365
26,10418
26,10432
26,10462
26,10463
26,10468
26,10578
26,10663
26,10668
26,10750
26,10758
26,10779
26,10793
26,10797
26,10865
26,10910
26,10935
26,11012
26,11042
26,11052
26,11053
26,11079
26,11198
26,11234
26,11237
26,11302
26,11329
26,11400
26,11414
26,11455
26,11456
26,11460
26,11474
26,11513
26,11555
26,11556
26,11568
26,11578
26,11594
26,11608
26,11640
26,11670
26,11685
26,11707
26,11739
26,11927
26,12069
26,12175
26,12224
26,12229
26,12251
26,12349
26,12373
26,12421
26,12425
26,12516
26,12532
26,12557
26,12599
26,12663
26,12685
26,12731
26,12745
26,12774
26,12809
26,12817
26,12851
26,12853
26,12883
26,12953
26,12956
26,12960
26,12991
26,13003
26,13031
26,13055
26,13069
26,13077
26,13083
26,13086
26,13280
26,13292
26,13468
26,13525
26,13598
26,13672
26,13680
26,13710
26,13715
26,13762
26,13770
26,13781
26,13848
26,13886
26,13943
26,13997
26,14207
26,14217
26,14284
26,14288
26,14308
26,14342
26,14343
26,14382
26,14424
26,14443
26,14493
26,14549
26,14631
26,14684
26,14715
26,14737
26,14881
26,14935
26,14961
26,14974
26,15001
26,15015
26,15037
26,15063
26,15066
26,15110
26,15127
26,15266
26,15360
26,15369
26,15404
26,15408
26,15426
26,15436
26,15494
26,15508
26,15720
26,15739
26,15761
26,15774
26,15784
26,15798
26,15866
26,15868
26,15932
26,15941
26,15958
26,15970
26,15981
26,16029
26,16075
26,16263
26,16318
26,16392
26,16400
26,16512
26,16536
26,16604
26,16638
26,16657
26,16817
26,16832
26,16876
26,16887
26,16912
26,16923
26,16949
26,16953
26,17090
26,17108
26,17149
26,17352
26,17366
26,17376
26,17442
26,17452
26,17574
26,17599
26,17606
26,17618
26,17628
26,17660
26,17683
26,17689
26,17785
26,17982
26,18014
26,18119
26,18149
26,18202
26,18218
26,18304
26,18347
26,18438
26,18450
26,18463
26,18476
26,18493
26,18626
26,18705
26,18717
26,18725
26,18740
26,18785
26,18813
26,18814
26,18902
26,18931
27,10
27,14
27,32
27,81
27,110
27,131
27,202
27,256
27,263
27,268
27,289
27,410
27,457
27,459
27,521
27,525
27,569
27,637
27,665
27,728
27,745
27,780
27,792
27,812
27,826
27,973
27,986
27,1016
27,1024
27,1106
27,1175
27,1215
27,1265
27,1312
27,1331
27,1390
27,1480
27,1483
27,1496
27,1503
27,1667
27,1834
27,1835
27,1911
27,1931
27,1939
27,1982
27,2057
27,2065
27,2096
27,2101
27,2175
27,2283
27,2324
27,2356
27,2405
27,2511
27,2530
27,2556
27,2579
27,2587
27,2606
27,2640
27,2664
27,2744
27,2820
27,2897
27,2914
27,2970
27,3001
27,3090
27,3127
27,3148
27,3149
27,3203
27,3210
27,3242
27,3264
27,3267
27,3296
27,3354
27,3418
27,3423
27,3427
27,3437
27,3503
27,3541
27,3553
27,3607
27,3633
27,3647
27,3660
27,3722
27,3725
27,3780
27,3934
27,3938
27,4046
27,4062
27,4088
27,4145
27,4171
27,4175
27,4256
27,4289
27,4290
27,4318
27,4446
27,4463
27,4512
27,4620
27,4676
27,4695
27,4725
27,4742
27,4747
27,4805
27,4844
27,4846
27,4881
27,4885
27,4908
27,4988
27,5073
27,5084
27,5130
27,5165
27,5200
27,5361
27,5363
27,5413
27,5447
27,5459
27,5529
27,5554
27,5558
27,5622
27,5646
27,5659
27,5755
27,5771
27,5785
27,5789
27,5798
27,6044
27,6093
27,6210
27,6278
27,6318
27,6337
27,6507
27,6516
27,6540
27,6542
27,6560
27,6586
27,6604
27,6605
27,6611
27,6632
27,6660
27,6707
27,6732
27,6829
27,6843
27,6851
27,6906
27,6971
27,7017
27,7113
27,7265
27,7276
27,7376
27,7427
27,7525
27,7541
27,7546
27,7621
27,7646
27,7765
27,7769
27,7839
27,7881
27,8057
27,8158
27,8182
27,8188
27,8286
27,8315
27,8376
27,8414
27,8423
27,8462
27,8614
27,8698
27,8733
27,8753
27,8821
27,8833
27,8857
27,8942
27,9006
27,9077
27,9079
27,9147
27,9157
27,9439
27,9440
27,9458
27,9482
27,9522
27,9557
27,9604
27,9626
27,9647
27,9674
27,9749
27,9751
27,9771
27,9777
27,9793
27,9804
27,9945
27,9968
27,10033
27,10036
27,10078
27,10169
27,10231
27,10261
27,10372
27,10386
27,10391
27,10461
27,10558
27,10631
27,10649
27,10787
27,10812
27,10826
27,10907
27,11110
27,11195
27,11211
27,11232
27,11242
27,11312
27,11390
27,11482
27,11496
27,11540
27,11633
27,11744
27,11812
27,11828
27,11861
27,11880
27,11903
27,12031
27,12193
27,12348
27,12366
27,12449
27,12542
27,12573
27,12577
27,12614
27,12657
27,12677
27,12729
27,12749
27,12804
27,12829
27,12864
27,12932
27,12994
27,13025
27,13086
27,13110
27,13154
27,13224
27,13259
27,13270
27,13322
27,13361
27,13483
27,13486
27,13518
27,13555
27,13580
27,13592
27,13695
27,13715
27,13736
27,13800
27,13807
27,13894
27,14061
27,14065
27,14162
27,14166
27,14194
27,14214
27,14553
27,14586
27,14642
27,14688
27,14733
27,14747
27,14775
27,14777
27,14780
27,14895
27,14969
27,14987
27,15003
27,15124
27,15265
27,15348
27,15367
27,15389
27,15487
27,15503
27,15543
27,15639
27,15684
27,15703
27,15799
27,15821
27,15825
27,15851
27,15886
27,16053
27,16055
27,16125
27,16128
27,16129
27,16173
27,16205
27,16271
27,16295
27,16333
27,16384
27,16420
27,16446
27,16530
27,16752
27,16767
27,16768
27,16774
27,16776
27,16791
27,16842
27,16873
27,16903
27,16967
27,17060
27,17121
27,17124
27,17129
27,17168
27,17219
27,17225
27,17231
27,17237
27,17286
27,17318
27,17354
27,17450
27,17462
27,17523
27,17544
27,17585
27,17587
27,17604
27,17637
27,17643
27,17733
27,17756
27,17813
27,17963
27,18008
27,18054
27,18065
27,18137
27,18174
27,18219
27,18238
27,18271
27,18275
27,18280
27,18342
27,18358
27,18404
27,18505
27,18597
27,18732
27,18749
27,18806
27,18849
27,18887
27,18922
27,18926
27,18937
