ID,Row_ID,Q_Idx,Subset,Difficulty_Tier,Round,Correct_Answer,Question_Text,Full_Prompt
204,51,4,3,N/A,0,D,Why do we look for water-ice in craters at Mercury's pole? (A) Actually water-ice is all over Mercury and not just at the poles. (B) The pole is the only place fortunate enough to have had comet impacts (C) Radar from the earth can only see Mercury's poles. (D) These craters contain the only permane,"Answer the following question with A, B, C, or D only.

Why do we look for water-ice in craters at Mercury's pole? (A) Actually water-ice is all over Mercury and not just at the poles. (B) The pole is the only place fortunate enough to have had comet impacts (C) Radar from the earth can only see Mercury's poles. (D) These craters contain the only permanently shadowed regions on Mercury

Answer:"
205,52,1,3,N/A,0,B,As the life of a star progresses heavy elements are produced. The elements form layers around the star in this order (starting from the outer layer): (A) H → He → Li → N → O → Si → Fe (B) H → He → C → O → Ne → Si → Fe (C) H → He → Li → O → Ne → Si → Fe (D) H → He → C → N → O → Si → Fe,"Answer the following question with A, B, C, or D only.

As the life of a star progresses heavy elements are produced. The elements form layers around the star in this order (starting from the outer layer): (A) H → He → Li → N → O → Si → Fe (B) H → He → C → O → Ne → Si → Fe (C) H → He → Li → O → Ne → Si → Fe (D) H → He → C → N → O → Si → Fe

Answer:"
206,52,2,3,N/A,0,B,Why are the inner planets made of denser materials than the outer planets? (A) In the beginning when the protoplanetary disk was spinning faster centrifugal forces flung the lighter materials toward the outer parts of the solar nebula. (B) In the inner part of the nebula only metals and rocks were a,"Answer the following question with A, B, C, or D only.

Why are the inner planets made of denser materials than the outer planets? (A) In the beginning when the protoplanetary disk was spinning faster centrifugal forces flung the lighter materials toward the outer parts of the solar nebula. (B) In the inner part of the nebula only metals and rocks were able to condense because of the high temperatures whereas hydrogen compounds although more abundant were only able to condense in the cooler outer regions. (C) Denser materials were heavier and sank to the center of the nebula. (D) When the solar nebula formed a disk materials naturally segregated into bands and in our particular solar system the denser materials settled nearer the Sun while lighter materials are found in the outer part.

Answer:"
207,52,3,3,N/A,0,D,Which one of these constellations is not located along the Milky Way in the sky? (A) Perseus (B) Cygnus (C) Scorpius (D) Leo,"Answer the following question with A, B, C, or D only.

Which one of these constellations is not located along the Milky Way in the sky? (A) Perseus (B) Cygnus (C) Scorpius (D) Leo

Answer:"
208,52,4,3,N/A,0,B,How do astronomers think Jupiter generates its internal heat? (A) nuclear fusion in the core (B) by contracting changing gravitational potential energy into thermal energy (C) internal friction due to its high rotation rate (D) chemical processes,"Answer the following question with A, B, C, or D only.

How do astronomers think Jupiter generates its internal heat? (A) nuclear fusion in the core (B) by contracting changing gravitational potential energy into thermal energy (C) internal friction due to its high rotation rate (D) chemical processes

Answer:"
209,53,1,3,N/A,0,B,Jupiter's orbital distance is roughly 5 AU. How many times brighter would the Sun have to be for Europa to receive the same solar flux that we currently receive on Earth (1380W/m2)? (A) 100 times brighter (B) 25 times brighter (C) 2 times brighter (D) 50 times brighter,"Answer the following question with A, B, C, or D only.

Jupiter's orbital distance is roughly 5 AU. How many times brighter would the Sun have to be for Europa to receive the same solar flux that we currently receive on Earth (1380W/m2)? (A) 100 times brighter (B) 25 times brighter (C) 2 times brighter (D) 50 times brighter

Answer:"
210,53,2,3,N/A,0,D,What type of radiation causes a black hole to evaporate over time? (A) Schwarzschild radiation (B) Planck radiation (C) Kolmogorov radiation (D) Hawking radiation,"Answer the following question with A, B, C, or D only.

What type of radiation causes a black hole to evaporate over time? (A) Schwarzschild radiation (B) Planck radiation (C) Kolmogorov radiation (D) Hawking radiation

Answer:"
211,53,3,3,N/A,0,D,Which of the following moons is NOT one of the Galilean moons? (A) Ganymede (B) Callisto (C) Europa (D) Dione,"Answer the following question with A, B, C, or D only.

Which of the following moons is NOT one of the Galilean moons? (A) Ganymede (B) Callisto (C) Europa (D) Dione

Answer:"
212,53,4,3,N/A,0,D,Which of the jovian planets have rings? (A) Neptune (B) Uranus (C) Saturn (D) all of the above,"Answer the following question with A, B, C, or D only.

Which of the jovian planets have rings? (A) Neptune (B) Uranus (C) Saturn (D) all of the above

Answer:"
213,54,1,3,N/A,0,D,The distance between the Earth and the star Altair is one million times greater than the distance between the Earth and the Sun. How far is Altair from the Earth? (A) 9.3 x 1013 meters (B) 9.3 x 1010 meters (C) 1.5 x 1014 meters (D) 1.5 x 1017 meters,"Answer the following question with A, B, C, or D only.

The distance between the Earth and the star Altair is one million times greater than the distance between the Earth and the Sun. How far is Altair from the Earth? (A) 9.3 x 1013 meters (B) 9.3 x 1010 meters (C) 1.5 x 1014 meters (D) 1.5 x 1017 meters

Answer:"
214,54,2,3,N/A,0,D,Calculate the ratio of the solar radiation flux on Mercury's surface for perihelion (0.304 AU) versus aphelion (0.456 AU). (A) 4:1 (B) 1:2 (C) 6:5 (D) 9:4,"Answer the following question with A, B, C, or D only.

Calculate the ratio of the solar radiation flux on Mercury's surface for perihelion (0.304 AU) versus aphelion (0.456 AU). (A) 4:1 (B) 1:2 (C) 6:5 (D) 9:4

Answer:"
215,54,3,3,N/A,0,D,Mars has an atmospheric pressure of 600 pascals. If the acceleration due to gravity on Mars is (roughly) 4 m/s2 and the surface area of Mars is about 145000000 square km what is the approximate mass of the martian atmosphere? (A) 2.2x1011 kg (B) 2.2x1014kg (C) 2.2x1020kg (D) 2.2x1016 kg,"Answer the following question with A, B, C, or D only.

Mars has an atmospheric pressure of 600 pascals. If the acceleration due to gravity on Mars is (roughly) 4 m/s2 and the surface area of Mars is about 145000000 square km what is the approximate mass of the martian atmosphere? (A) 2.2x1011 kg (B) 2.2x1014kg (C) 2.2x1020kg (D) 2.2x1016 kg

Answer:"
216,54,4,3,N/A,0,D,Mars has an atmosphere that is almost entirely carbon dioxide.Why isn't there a strong greenhouse effect keeping the planet warm? (A) Mars does not have enough internal heat to drive the greenhouse effect (B) Mars is too far from the sun for the greenhouse effect to work (C) the greenhouse effect re,"Answer the following question with A, B, C, or D only.

Mars has an atmosphere that is almost entirely carbon dioxide.Why isn't there a strong greenhouse effect keeping the planet warm? (A) Mars does not have enough internal heat to drive the greenhouse effect (B) Mars is too far from the sun for the greenhouse effect to work (C) the greenhouse effect requires an ozone layer which Mars does not have (D) the atmosphere on Mars is too thin to trap a significant amount of heat

Answer:"
217,55,1,3,N/A,0,D,Which of the following is/are true? (A) Titan is the only outer solar system moon with a thick atmosphere (B) Titan is the only outer solar system moon with evidence for recent geologic activity (C) Titan's atmosphere is composed mostly of hydrocarbons (D) A and D,"Answer the following question with A, B, C, or D only.

Which of the following is/are true? (A) Titan is the only outer solar system moon with a thick atmosphere (B) Titan is the only outer solar system moon with evidence for recent geologic activity (C) Titan's atmosphere is composed mostly of hydrocarbons (D) A and D

Answer:"
218,55,2,3,N/A,0,C,If you lived on Venus what phases of the Earth would you see? (Assume your telescope can see through Venus’s thick clouds…) (A) New first quarter full third quarter (B) Waning crescent New Waxing crescent (C) Waxing gibbous Full Waning gibbous (D) New only,"Answer the following question with A, B, C, or D only.

If you lived on Venus what phases of the Earth would you see? (Assume your telescope can see through Venus’s thick clouds…) (A) New first quarter full third quarter (B) Waning crescent New Waxing crescent (C) Waxing gibbous Full Waning gibbous (D) New only

Answer:"
219,55,3,3,N/A,0,D,Which of the following lists the ingredients of the solar nebula from highest to lowest percentage of mass in the nebula? (A) hydrogen compounds (H2O CH4 NH3) light gases (H He) metals rocks (B) hydrogen compounds (H2O CH4 NH3) light gases (H He) rocks metals (C) light gases (H He) hydrogen compound,"Answer the following question with A, B, C, or D only.

Which of the following lists the ingredients of the solar nebula from highest to lowest percentage of mass in the nebula? (A) hydrogen compounds (H2O CH4 NH3) light gases (H He) metals rocks (B) hydrogen compounds (H2O CH4 NH3) light gases (H He) rocks metals (C) light gases (H He) hydrogen compounds (H2O CH4 NH3) metals rocks (D) light gases (H He) hydrogen compounds (H2O CH4 NH3) rocks metals

Answer:"
220,55,4,3,N/A,0,A,The Large Magellanic Cloud is ... (A) a dwarf galaxy orbiting the Milky Way. (B) the closest planetary nebula to the Earth. (C) a bright star cluster discovered by Magellan. (D) the outer arm of the Milky Way named after Magellan.,"Answer the following question with A, B, C, or D only.

The Large Magellanic Cloud is ... (A) a dwarf galaxy orbiting the Milky Way. (B) the closest planetary nebula to the Earth. (C) a bright star cluster discovered by Magellan. (D) the outer arm of the Milky Way named after Magellan.

Answer:"
221,56,1,3,N/A,0,D,Why can't we see the Sun's corona except during total solar eclipses? (A) The corona is made up mostly of charged particles which aren't luminous. (B) It's much too cool to emit visible light (C) We can't see magnetic fields (D) It's too diffuse,"Answer the following question with A, B, C, or D only.

Why can't we see the Sun's corona except during total solar eclipses? (A) The corona is made up mostly of charged particles which aren't luminous. (B) It's much too cool to emit visible light (C) We can't see magnetic fields (D) It's too diffuse

Answer:"
222,56,2,3,N/A,0,A,Which of the following most likely explains why Venus does not have a strong magnetic field? (A) Its rotation is too slow. (B) It has too thick an atmosphere. (C) It is too large. (D) It does not have a metallic core.,"Answer the following question with A, B, C, or D only.

Which of the following most likely explains why Venus does not have a strong magnetic field? (A) Its rotation is too slow. (B) It has too thick an atmosphere. (C) It is too large. (D) It does not have a metallic core.

Answer:"
223,56,3,3,N/A,0,C,Which of the following characteristics would not necessarily suggest that a rock we found is a meteorite. (A) It has a fusion crust (B) It contains solidified spherical droplets (C) It is highly processed (D) It has different elemental composition than earth,"Answer the following question with A, B, C, or D only.

Which of the following characteristics would not necessarily suggest that a rock we found is a meteorite. (A) It has a fusion crust (B) It contains solidified spherical droplets (C) It is highly processed (D) It has different elemental composition than earth

Answer:"
224,56,4,3,N/A,0,D,According to the Solar Nebular theory what are asteroids and comets? (A) They are the shattered remains of collisions between planets. (B) They are chunks of rock or ice that condensed long after the planets and moons had formed. (C) They are chunks of rock or ice that were expelled from planets by ,"Answer the following question with A, B, C, or D only.

According to the Solar Nebular theory what are asteroids and comets? (A) They are the shattered remains of collisions between planets. (B) They are chunks of rock or ice that condensed long after the planets and moons had formed. (C) They are chunks of rock or ice that were expelled from planets by volcanoes. (D) They are leftover planetesimals that never accreted into planets.

Answer:"
225,57,1,3,N/A,0,A,What does the astronomical term ecliptic describe? (A) The path of the Sun in the sky throughout a year. (B) The axial tilt of the Earth throughout a year. (C) The movement of the stars due to Earth’s rotation. (D) The central line through the axis of rotation.,"Answer the following question with A, B, C, or D only.

What does the astronomical term ecliptic describe? (A) The path of the Sun in the sky throughout a year. (B) The axial tilt of the Earth throughout a year. (C) The movement of the stars due to Earth’s rotation. (D) The central line through the axis of rotation.

Answer:"
226,57,2,3,N/A,0,A,Find the best approximation for the surface temperature of the Sun: (A) 6000 K (B) 7000 K (C) 9000 K (D) 13000 K,"Answer the following question with A, B, C, or D only.

Find the best approximation for the surface temperature of the Sun: (A) 6000 K (B) 7000 K (C) 9000 K (D) 13000 K

Answer:"
227,57,3,3,N/A,0,D,From shortest to longest wavelength which of the following correctly orders the different categories of electromagnetic radiation? (A) infrared visible light ultraviolet X rays gamma rays radio (B) radio infrared visible light ultraviolet X rays gamma rays (C) gamma rays X rays visible light ultravi,"Answer the following question with A, B, C, or D only.

From shortest to longest wavelength which of the following correctly orders the different categories of electromagnetic radiation? (A) infrared visible light ultraviolet X rays gamma rays radio (B) radio infrared visible light ultraviolet X rays gamma rays (C) gamma rays X rays visible light ultraviolet infrared radio (D) gamma rays X rays ultraviolet visible light infrared radio

Answer:"
228,57,4,3,N/A,0,D,When will the next major impact occur on Earth? (A) Hundreds of millennia in the future. (B) Major impacts can no longer occur since the period of heavy bombardment is over. (C) Hundreds of millennia after the last major impact. (D) Could be any time. The probability of impact is the same next year ,"Answer the following question with A, B, C, or D only.

When will the next major impact occur on Earth? (A) Hundreds of millennia in the future. (B) Major impacts can no longer occur since the period of heavy bombardment is over. (C) Hundreds of millennia after the last major impact. (D) Could be any time. The probability of impact is the same next year as it is for any later year.

Answer:"
229,58,1,4,N/A,0,B,Most rocks on the Moon's surface are older than those on the Earth's surface. The best evidence for this is: (A) Lunar rocks are composed of fragments pulverized by many impacts. (B) Radioactive dating of lunar samples shows that they are older. (C) The Moon's surface is more heavily eroded than the,"Answer the following question with A, B, C, or D only.

Most rocks on the Moon's surface are older than those on the Earth's surface. The best evidence for this is: (A) Lunar rocks are composed of fragments pulverized by many impacts. (B) Radioactive dating of lunar samples shows that they are older. (C) The Moon's surface is more heavily eroded than the Earth's surface. (D) The Moon's surface has more impact craters than the Earth's surface.

Answer:"
230,58,2,4,N/A,0,D,The sky is blue because (A) the Sun mainly emits blue light. (B) the atmosphere absorbs mostly blue light. (C) molecules scatter red light more effectively than blue light. (D) molecules scatter blue light more effectively than red light.,"Answer the following question with A, B, C, or D only.

The sky is blue because (A) the Sun mainly emits blue light. (B) the atmosphere absorbs mostly blue light. (C) molecules scatter red light more effectively than blue light. (D) molecules scatter blue light more effectively than red light.

Answer:"
231,58,3,4,N/A,0,D,The axis of the Earth is tilted at an angle of approximately ... relative to the orbital plane around the Sun. (A) 20.3 degrees (B) 21.4 degrees (C) 22.7 degrees (D) 23.5 degrees,"Answer the following question with A, B, C, or D only.

The axis of the Earth is tilted at an angle of approximately ... relative to the orbital plane around the Sun. (A) 20.3 degrees (B) 21.4 degrees (C) 22.7 degrees (D) 23.5 degrees

Answer:"
232,58,4,4,N/A,0,B,The belts and zones of Jupiter are (A) names for the layers of gaseous and metallic hydrogen deep within the planet. (B) alternating bands of rising and falling air at different latitudes. (C) alternating regions of charged particles in Jupiter's magnetic field. (D) regions of the plasma torus creat,"Answer the following question with A, B, C, or D only.

The belts and zones of Jupiter are (A) names for the layers of gaseous and metallic hydrogen deep within the planet. (B) alternating bands of rising and falling air at different latitudes. (C) alternating regions of charged particles in Jupiter's magnetic field. (D) regions of the plasma torus created by ions from Io's volcanoes

Answer:"
233,59,1,4,N/A,0,D,The name of the black hole in the center of our Milky Way is ... (A) Altair A* (B) Alsephina A* (C) Fomalhaut A* (D) Sagittarius A*,"Answer the following question with A, B, C, or D only.

The name of the black hole in the center of our Milky Way is ... (A) Altair A* (B) Alsephina A* (C) Fomalhaut A* (D) Sagittarius A*

Answer:"
234,59,2,4,N/A,0,B,One astronomical unit (AU) is equal to approximately ... (A) 130 million km (B) 150 million km (C) 170 million km (D) 190 million km,"Answer the following question with A, B, C, or D only.

One astronomical unit (AU) is equal to approximately ... (A) 130 million km (B) 150 million km (C) 170 million km (D) 190 million km

Answer:"
235,59,3,4,N/A,0,B,"How do we think the ""hot Jupiters"" around other stars were formed? (A) They where formed when their stars flung material out into the system in a process similar to planetary fission. (B) They formed as gas giants beyond the frost line and then migrated inwards. (C) They formed as dense rocky planet","Answer the following question with A, B, C, or D only.

How do we think the ""hot Jupiters"" around other stars were formed? (A) They where formed when their stars flung material out into the system in a process similar to planetary fission. (B) They formed as gas giants beyond the frost line and then migrated inwards. (C) They formed as dense rocky planets close to the star in the same orbits that they are seen today. (D) They formed as gas giants close to the star in the same orbits that they are seen today.

Answer:"
236,59,4,4,N/A,0,C,A Mars year is approximately how many Earth years long? (A) 1/2 (B) 1 (C) 2 (D) 4,"Answer the following question with A, B, C, or D only.

A Mars year is approximately how many Earth years long? (A) 1/2 (B) 1 (C) 2 (D) 4

Answer:"
237,60,1,4,N/A,0,B,Pluto's extremely cold (~40 K) surface is composed of: (A) mainly water ice which always remains frozen (B) nitrogen methane and carbon monoxide ices which sublimate into an atmosphere near perihelion (C) nitrogen methane and carbon monoxide ices which always remain frozen (D) roughly half ices and ,"Answer the following question with A, B, C, or D only.

Pluto's extremely cold (~40 K) surface is composed of: (A) mainly water ice which always remains frozen (B) nitrogen methane and carbon monoxide ices which sublimate into an atmosphere near perihelion (C) nitrogen methane and carbon monoxide ices which always remain frozen (D) roughly half ices and half rocky materials

Answer:"
238,60,2,4,N/A,0,D,The lithosphere of a planet is the layer that consists of (A) the softer rocky material of the mantle. (B) the lava that comes out of volcanoes. (C) material between the crust and the mantle. (D) the rigid rocky material of the crust and uppermost portion of the mantle.,"Answer the following question with A, B, C, or D only.

The lithosphere of a planet is the layer that consists of (A) the softer rocky material of the mantle. (B) the lava that comes out of volcanoes. (C) material between the crust and the mantle. (D) the rigid rocky material of the crust and uppermost portion of the mantle.

Answer:"
239,60,3,4,N/A,0,D,"What is not true of Jupiter's magnetic field? (A) it is about 20000 times stronger than Earth's magnetic field (B) it traps charged particles from Io's volcanoes in a ""plasma torus"" around the planet (C) it causes spectacular auroral displays at Jupiter's north and south poles (D) it switches polari","Answer the following question with A, B, C, or D only.

What is not true of Jupiter's magnetic field? (A) it is about 20000 times stronger than Earth's magnetic field (B) it traps charged particles from Io's volcanoes in a ""plasma torus"" around the planet (C) it causes spectacular auroral displays at Jupiter's north and south poles (D) it switches polarity every 11 years

Answer:"
240,60,4,4,N/A,0,C,Suppose you live on the Moon. How long is a day (i.e. from sunrise to sunrise)? (A) about 18 years (B) 24 hours (C) 29 Earth days (D) a year,"Answer the following question with A, B, C, or D only.

Suppose you live on the Moon. How long is a day (i.e. from sunrise to sunrise)? (A) about 18 years (B) 24 hours (C) 29 Earth days (D) a year

Answer:"
241,61,1,4,N/A,0,C,The so-called dark energy is a model to explain ... (A) the radiation of black holes. (B) the mass distribution of galaxies. (C) the acceleration of the universe. (D) the microwave background of the universe.,"Answer the following question with A, B, C, or D only.

The so-called dark energy is a model to explain ... (A) the radiation of black holes. (B) the mass distribution of galaxies. (C) the acceleration of the universe. (D) the microwave background of the universe.

Answer:"
242,61,2,4,N/A,0,D,Why do we see essentially the same face of the Moon at all times? (A) because the Moon has a nearly circular orbit around the Earth (B) because the Moon does not rotate (C) because the other face points toward us only at new moon when we can't see the Moon (D) because the Moon's rotational and orbit,"Answer the following question with A, B, C, or D only.

Why do we see essentially the same face of the Moon at all times? (A) because the Moon has a nearly circular orbit around the Earth (B) because the Moon does not rotate (C) because the other face points toward us only at new moon when we can't see the Moon (D) because the Moon's rotational and orbital periods are equal

Answer:"
243,61,3,4,N/A,0,D,What is the source of the material that causes meteor showers? (A) Near-Earth asteroids gradually disintegrate and spread out along their orbital path. When the Earth passes through the orbit of an asteroid we are bombarded by sand-sized particles which cause a meteor shower. (B) Near-Earth asteroid,"Answer the following question with A, B, C, or D only.

What is the source of the material that causes meteor showers? (A) Near-Earth asteroids gradually disintegrate and spread out along their orbital path. When the Earth passes through the orbit of an asteroid we are bombarded by sand-sized particles which cause a meteor shower. (B) Near-Earth asteroids disintegrate as they enter Earth's atmosphere creating hundreds of bright meteors that appear to radiate from a single location in the sky. (C) The nuclei of comets disintigrate as they enter Earth's atmosphere creating hundreds of bright meteors that appear to radiate from a central location in the sky. (D) The nuclei of comets gradually disintegrate and spread out along the comet's orbital path. When the Earth passes through the orbit of a comet we are bombarded by sand-sized particles which cause a meteor shower.

Answer:"
244,61,4,4,N/A,0,C,"Which is not a similarity between Saturn and Jupiter's atmospheres? (A) a composition dominated by hydrogen and helium (B) the presence of belts zones and storms (C) an equatorial wind speed of more than 900 miles per hour (D) significant ""shear"" between bands of circulation at different latitudes","Answer the following question with A, B, C, or D only.

Which is not a similarity between Saturn and Jupiter's atmospheres? (A) a composition dominated by hydrogen and helium (B) the presence of belts zones and storms (C) an equatorial wind speed of more than 900 miles per hour (D) significant ""shear"" between bands of circulation at different latitudes

Answer:"
245,62,1,4,N/A,0,A,Why is Saturn almost as big as Jupiter despite its smaller mass? (A) Jupiter's greater mass compresses it more thus increasing its density. (B) Saturn has a larger proportion of hydrogen and helium than Jupiter and is therefore less dense. (C) Saturn is further from the Sun thus cooler and therefore,"Answer the following question with A, B, C, or D only.

Why is Saturn almost as big as Jupiter despite its smaller mass? (A) Jupiter's greater mass compresses it more thus increasing its density. (B) Saturn has a larger proportion of hydrogen and helium than Jupiter and is therefore less dense. (C) Saturn is further from the Sun thus cooler and therefore less compact. (D) Saturn's rings make the planet look bigger.

Answer:"
246,62,2,4,N/A,0,C,How did Eratosthenes estimate the size of Earth in 240 B.C.? (A) By observing the duration of a solar eclipse. (B) By measuring the size of Earth's shadow on the Moon in a lunar eclipse. (C) By comparing the maximum altitude of the Sun in two cities at different latitudes at the same time on the sam,"Answer the following question with A, B, C, or D only.

How did Eratosthenes estimate the size of Earth in 240 B.C.? (A) By observing the duration of a solar eclipse. (B) By measuring the size of Earth's shadow on the Moon in a lunar eclipse. (C) By comparing the maximum altitude of the Sun in two cities at different latitudes at the same time on the same day. (D) By sending fleets of ships around Earth.

Answer:"
247,62,3,4,N/A,0,B,How does the greenhouse effect work? (A) Ozone transmits visible light allowing it to heat the surface but then absorbs most of the infrared heat trapping the heat near the surface. (B) Greenhouse gases transmit visible light allowing it to heat the surface but then absorb infrared light from Earth ,"Answer the following question with A, B, C, or D only.

How does the greenhouse effect work? (A) Ozone transmits visible light allowing it to heat the surface but then absorbs most of the infrared heat trapping the heat near the surface. (B) Greenhouse gases transmit visible light allowing it to heat the surface but then absorb infrared light from Earth trapping the heat near the surface. (C) Greenhouse gases absorb infrared light from the Sun which then heats the atmosphere and the surface. (D) Greenhouse gases absorb X-rays and ultraviolet light from the Sun which then heat the atmosphere and the surface.

Answer:"
248,62,4,4,N/A,0,B,How do scientists know that the majority of meteorites come from the asteroid belt? (A) Bubbles of gas trapped in the crystals within meteorites are identical to the gases trapped in asteroids. (B) The spectra of some meteorites are similar to the spectra of asteroids in the asteroid belt. (C) Colli,"Answer the following question with A, B, C, or D only.

How do scientists know that the majority of meteorites come from the asteroid belt? (A) Bubbles of gas trapped in the crystals within meteorites are identical to the gases trapped in asteroids. (B) The spectra of some meteorites are similar to the spectra of asteroids in the asteroid belt. (C) Collisions are common in the asteroid belt and we can track the fragments from their source asteroid to the Earth where they become meteorites. (D) The asteroid belt is the only possible source of meteorites therefore they must originate there.

Answer:"
249,63,1,4,N/A,0,C,How do astronomers think Jupiter generates its internal heat? (A) through exothermic chemical reactions converting chemical potential energy into thermal energy (B) nuclear fusion (C) by contracting changing gravitational potential energy into thermal energy (D) internal friction due to its rapid ro,"Answer the following question with A, B, C, or D only.

How do astronomers think Jupiter generates its internal heat? (A) through exothermic chemical reactions converting chemical potential energy into thermal energy (B) nuclear fusion (C) by contracting changing gravitational potential energy into thermal energy (D) internal friction due to its rapid rotation rate and differential rotation

Answer:"
250,63,2,4,N/A,0,C,The term Schwarzschild radius usually describes properties of ... (A) red dwarfs. (B) pulsars. (C) black holes. (D) galaxies.,"Answer the following question with A, B, C, or D only.

The term Schwarzschild radius usually describes properties of ... (A) red dwarfs. (B) pulsars. (C) black holes. (D) galaxies.

Answer:"
251,63,3,4,N/A,0,C,Approximately how long does it take Pluto to orbit the Sun once? (A) 150 years (B) 200 years (C) 250 years (D) 300 years,"Answer the following question with A, B, C, or D only.

Approximately how long does it take Pluto to orbit the Sun once? (A) 150 years (B) 200 years (C) 250 years (D) 300 years

Answer:"
252,63,4,4,N/A,0,A,How do scientists know that the majority of meteorites come from the asteroid belt? (A) The spectra of some meteorites are similar to the spectra of asteroids in the asteroid belt. (B) The asteroid belt is the only possible source of meteorites therefore they must originate there. (C) Collisions are,"Answer the following question with A, B, C, or D only.

How do scientists know that the majority of meteorites come from the asteroid belt? (A) The spectra of some meteorites are similar to the spectra of asteroids in the asteroid belt. (B) The asteroid belt is the only possible source of meteorites therefore they must originate there. (C) Collisions are common in the asteroid belt and we can track the fragments from their source asteroid to the Earth where they become meteorites. (D) High levels of Iridum have been detected in both asteroids and meteorites therefore meteorites come from the asteroid belt.

Answer:"
253,64,1,4,N/A,0,B,The nebular theory of the formation of the solar system successfully predicts all but one of the following. Which one does the theory not predict? (A) Planets orbit around the Sun in nearly circular orbits in a flattened disk. (B) the equal number of terrestrial and jovian planets (C) the craters on,"Answer the following question with A, B, C, or D only.

The nebular theory of the formation of the solar system successfully predicts all but one of the following. Which one does the theory not predict? (A) Planets orbit around the Sun in nearly circular orbits in a flattened disk. (B) the equal number of terrestrial and jovian planets (C) the craters on the Moon (D) asteroids Kuiper-belt comets and the Oort cloud

Answer:"
254,64,2,4,N/A,0,D,What is the so-called bolometric luminosity in astronomy? (A) The luminosity integrated over vertically polarized wavelengths. (B) The luminosity integrated over horizontally wavelengths. (C) The luminosity integrated over visible wavelengths. (D) The luminosity integrated over all wavelengths.,"Answer the following question with A, B, C, or D only.

What is the so-called bolometric luminosity in astronomy? (A) The luminosity integrated over vertically polarized wavelengths. (B) The luminosity integrated over horizontally wavelengths. (C) The luminosity integrated over visible wavelengths. (D) The luminosity integrated over all wavelengths.

Answer:"
255,64,3,4,N/A,0,D,Which of the following was not cited as evidence for life in the martian meteorite ALH84001? (A) Complex organic molecules specifically PAHs (B) Magnetite grains similar to those formed by bacteria on Earth (C) Carbonate minerals indicating a thicker warmer Martian atmosphere (D) Amino acids with a ,"Answer the following question with A, B, C, or D only.

Which of the following was not cited as evidence for life in the martian meteorite ALH84001? (A) Complex organic molecules specifically PAHs (B) Magnetite grains similar to those formed by bacteria on Earth (C) Carbonate minerals indicating a thicker warmer Martian atmosphere (D) Amino acids with a preferred orientation or ""chirality""

Answer:"
256,64,4,4,N/A,0,B,The Milky Way is part of a giant supercluster with a diameter of 160 Mpc. What is the name of this supercluster? (A) Virgo (B) Laniakea (C) Sculptor (D) Boötes,"Answer the following question with A, B, C, or D only.

The Milky Way is part of a giant supercluster with a diameter of 160 Mpc. What is the name of this supercluster? (A) Virgo (B) Laniakea (C) Sculptor (D) Boötes

Answer:"
257,65,1,4,N/A,0,C,A comet of mass m impacts the earth (mass M radius R) at the minimum impact speed. What is the expression for the total energy released in the impact? (A) m*v (B) 0.5*m/(R^3) (C) 0.5*m*(2GM/R) (D) 0.6*G(M^2)/R,"Answer the following question with A, B, C, or D only.

A comet of mass m impacts the earth (mass M radius R) at the minimum impact speed. What is the expression for the total energy released in the impact? (A) m*v (B) 0.5*m/(R^3) (C) 0.5*m*(2GM/R) (D) 0.6*G(M^2)/R

Answer:"
258,65,2,4,N/A,0,D,The two moons of Mars are called ... (A) Tritos and Desmos (B) Tritos and Deimos (C) Phobos and Tritos (D) Phobos and Deimos,"Answer the following question with A, B, C, or D only.

The two moons of Mars are called ... (A) Tritos and Desmos (B) Tritos and Deimos (C) Phobos and Tritos (D) Phobos and Deimos

Answer:"
259,65,3,4,N/A,0,A,Which of the following countries has sent landers to Venus? (A) The U.S.S.R. (B) The U.S. (C) France (D) A and B,"Answer the following question with A, B, C, or D only.

Which of the following countries has sent landers to Venus? (A) The U.S.S.R. (B) The U.S. (C) France (D) A and B

Answer:"
260,65,4,4,N/A,0,A,The astronomical unit parsec (pc) plays a crucial role in astronomy. One parsec is equal to about 3.26 light-years. How is one parsec defined in astronomy? (A) Distance at which one astronomical unit measures one arcsecond from Earth. (B) Orbital distance of the solar system around the center of the,"Answer the following question with A, B, C, or D only.

The astronomical unit parsec (pc) plays a crucial role in astronomy. One parsec is equal to about 3.26 light-years. How is one parsec defined in astronomy? (A) Distance at which one astronomical unit measures one arcsecond from Earth. (B) Orbital distance of the solar system around the center of the Milky Way in one year. (C) Effective distance of the solar wind (i.e. the radius of the heliosphere). (D) Historical distance to the brightest star Sirius.

Answer:"
261,66,1,4,N/A,0,C,A sand bag has a mass of 5kg and weight 50N on Earth. What is the mass and weight of this sand bag on a planet with half the gravity compared to Earth? (A) Mass 5kg weight 100N (B) Mass 5kg weight 50N (C) Mass 5kg weight 25N (D) Mass 10kg weight 100N,"Answer the following question with A, B, C, or D only.

A sand bag has a mass of 5kg and weight 50N on Earth. What is the mass and weight of this sand bag on a planet with half the gravity compared to Earth? (A) Mass 5kg weight 100N (B) Mass 5kg weight 50N (C) Mass 5kg weight 25N (D) Mass 10kg weight 100N

Answer:"
