layer,neuron
31,26917
31,26951
31,27006
31,27043
31,27055
31,27064
31,27073
31,27082
31,27093
31,27148
31,27176
31,27272
31,27291
31,27305
31,27328
31,27362
31,27412
31,27457
31,27459
31,27460
31,27465
31,27474
31,27480
31,27513
31,27521
31,27548
31,27562
31,27564
31,27605
31,27644
31,27654
31,27673
31,27690
31,27710
31,27724
31,27741
31,27745
31,27774
31,27795
31,27800
31,27822
31,27940
31,27953
31,28054
31,28089
31,28105
31,28109
31,28147
31,28150
31,28178
31,28197
31,28201
31,28211
31,28223
31,28270
31,28272
31,28302
31,28306
31,28340
31,28363
31,28370
31,28394
31,28427
31,28486
31,28490
31,28637
31,28658
31,28698
31,28708
31,28794
31,28812
31,28837
31,28843
31,28864
31,28870
31,28880
31,28900
31,28922
31,28928
31,28957
31,28968
31,28983
31,28989
31,29009
31,29049
31,29058
31,29062
31,29079
31,29094
31,29117
31,29132
31,29164
31,29182
31,29197
31,29247
31,29359
31,29393
31,29416
31,29445
31,29466
31,29516
31,29541
32,3
32,64
32,91
32,126
32,160
32,204
32,220
32,244
32,269
32,294
32,299
32,303
32,324
32,345
32,352
32,375
32,386
32,415
32,435
32,572
32,582
32,607
32,620
32,655
32,666
32,733
32,737
32,751
32,777
32,802
32,811
32,825
32,839
32,846
32,894
32,908
32,934
32,951
32,970
32,984
32,1002
32,1008
32,1013
32,1060
32,1070
32,1084
32,1105
32,1132
32,1134
32,1136
32,1148
32,1162
32,1182
32,1203
32,1206
32,1234
32,1246
32,1279
32,1324
32,1327
32,1333
32,1364
32,1381
32,1433
32,1440
32,1473
32,1477
32,1486
32,1494
32,1508
32,1523
32,1525
32,1536
32,1586
32,1617
32,1618
32,1624
32,1636
32,1666
32,1669
32,1686
32,1697
32,1715
32,1769
32,1791
32,1817
32,1863
32,1872
32,1873
32,1890
32,1892
32,1896
32,1899
32,1925
32,1926
32,1928
32,1941
32,1948
32,1951
32,1985
32,2017
32,2049
32,2055
32,2078
32,2083
32,2260
32,2274
32,2283
32,2300
32,2329
32,2358
32,2362
32,2403
32,2411
32,2424
32,2466
32,2487
32,2504
32,2505
32,2569
32,2634
32,2655
32,2665
32,2710
32,2744
32,2754
32,2759
32,2780
32,2879
32,2894
32,2938
32,2943
32,2961
32,2982
32,3063
32,3082
32,3088
32,3214
32,3271
32,3318
32,3328
32,3359
32,3378
32,3428
32,3437
32,3458
32,3477
32,3489
32,3509
32,3526
32,3574
32,3592
32,3635
32,3648
32,3682
32,3701
32,3789
32,3808
32,3828
32,3834
32,3866
32,3910
32,3967
32,3975
32,4004
32,4005
32,4011
32,4014
32,4015
32,4016
32,4025
32,4120
32,4135
32,4147
32,4157
32,4173
32,4177
32,4207
32,4241
32,4255
32,4269
32,4271
32,4314
32,4329
32,4378
32,4386
32,4420
32,4431
32,4433
32,4450
32,4474
32,4566
32,4592
32,4644
32,4651
32,4653
32,4664
32,4666
32,4734
32,4755
32,4799
32,4815
32,4824
32,4834
32,4848
32,4893
32,4941
32,4971
32,5020
32,5024
32,5032
32,5041
32,5099
32,5117
32,5139
32,5141
32,5169
32,5222
32,5228
32,5229
32,5236
32,5241
32,5245
32,5277
32,5362
32,5387
32,5416
32,5474
32,5489
32,5571
32,5590
32,5602
32,5620
32,5681
32,5695
32,5704
32,5755
32,5800
32,5832
32,5880
32,5881
32,5932
32,5959
32,5988
32,5992
32,5996
32,6023
32,6030
32,6042
32,6051
32,6057
32,6059
32,6064
32,6103
32,6117
32,6130
32,6169
32,6208
32,6213
32,6244
32,6289
32,6312
32,6319
32,6372
32,6448
32,6481
32,6504
32,6527
32,6562
32,6614
32,6658
32,6724
32,6736
32,6786
32,6789
32,6793
32,6828
32,6836
32,6845
32,6886
32,6912
32,6936
32,6939
32,6941
32,6968
32,6977
32,7003
32,7005
32,7017
32,7043
32,7054
32,7128
32,7137
32,7215
32,7285
32,7330
32,7337
32,7343
32,7362
32,7395
32,7441
32,7461
32,7470
32,7481
32,7485
32,7489
32,7639
32,7658
32,7661
32,7672
32,7713
32,7722
32,7757
32,7772
32,7776
32,7778
32,7788
32,7790
32,7801
32,7833
32,7845
32,7848
32,7850
32,7874
32,7894
32,7943
32,7950
32,7961
32,7980
32,8000
32,8032
32,8037
32,8049
32,8057
32,8062
32,8072
32,8129
32,8141
32,8182
32,8184
32,8202
32,8272
32,8303
32,8333
32,8400
32,8501
32,8546
32,8548
32,8566
32,8567
32,8572
32,8588
32,8602
32,8644
32,8707
32,8712
32,8846
32,8880
32,8886
32,8961
32,8984
32,9005
32,9035
32,9041
32,9047
32,9056
32,9079
32,9093
32,9131
32,9134
32,9151
32,9175
32,9180
32,9201
32,9205
32,9265
32,9296
32,9310
32,9324
32,9326
32,9337
32,9416
32,9439
32,9493
32,9503
32,9543
32,9549
32,9609
32,9632
32,9635
32,9649
32,9730
32,9758
32,9771
32,9824
32,9855
32,9877
32,9893
32,9924
32,9939
32,9943
32,9954
32,9997
32,10036
32,10043
32,10054
32,10098
32,10121
32,10138
32,10159
32,10178
32,10302
32,10335
32,10369
32,10446
32,10453
32,10462
32,10474
32,10513
32,10553
32,10576
32,10585
32,10600
32,10628
32,10629
32,10637
32,10666
32,10694
32,10707
32,10715
32,10726
32,10727
32,10743
32,10777
32,10841
32,10897
32,10902
32,10918
32,10931
32,10940
32,10994
32,11105
32,11144
32,11159
32,11167
32,11218
32,11251
32,11257
32,11297
32,11350
32,11409
32,11423
32,11456
32,11467
32,11469
32,11479
32,11543
32,11546
32,11702
32,11750
32,11765
32,11770
32,11805
32,11834
32,11886
32,11941
32,11955
32,12031
32,12043
32,12053
32,12069
32,12073
32,12143
32,12177
32,12189
32,12199
32,12219
32,12271
32,12291
32,12324
32,12325
32,12341
32,12346
32,12416
32,12435
32,12447
32,12452
32,12481
32,12501
32,12504
32,12536
32,12558
32,12559
32,12645
32,12656
32,12666
32,12705
32,12739
32,12749
32,12757
32,12802
32,12815
32,12829
32,12853
32,12879
32,12944
32,12947
32,13018
32,13072
32,13100
32,13105
32,13167
32,13186
32,13197
32,13247
32,13271
32,13482
32,13488
32,13501
32,13547
32,13572
32,13582
32,13644
32,13656
32,13662
32,13692
32,13704
32,13729
32,13756
32,13758
32,13776
32,13785
32,13790
32,13814
32,13816
32,13819
32,13829
32,13840
32,13893
32,13895
32,13906
32,13938
32,13970
32,13987
32,13989
32,14010
32,14030
32,14038
32,14086
32,14159
32,14164
32,14194
32,14197
32,14223
32,14254
32,14315
32,14317
32,14328
32,14334
32,14351
32,14388
32,14414
32,14419
32,14423
32,14431
32,14467
32,14532
32,14551
32,14576
32,14647
32,14687
32,14710
32,14718
32,14719
32,14778
32,14792
32,14955
32,15046
32,15060
32,15069
32,15076
32,15088
32,15161
32,15182
32,15192
32,15206
32,15209
32,15248
32,15249
32,15270
32,15336
32,15344
32,15368
32,15386
32,15392
32,15397
32,15421
32,15467
32,15479
32,15534
32,15613
32,15622
32,15634
32,15635
32,15727
32,15834
32,15853
32,15975
32,15983
32,16115
32,16118
32,16136
32,16175
32,16177
32,16193
32,16195
32,16202
32,16256
32,16344
32,16369
32,16379
32,16446
32,16462
32,16470
32,16549
32,16564
32,16611
32,16698
32,16709
32,16717
32,16720
32,16778
32,16821
32,16844
32,16876
32,16893
32,16901
32,16972
32,17010
32,17095
32,17125
32,17172
32,17214
32,17240
32,17251
32,17258
32,17259
32,17269
32,17283
32,17296
32,17309
32,17326
32,17420
32,17434
32,17465
32,17481
32,17518
32,17547
32,17554
32,17557
32,17570
32,17576
32,17590
32,17629
32,17652
32,17709
32,17777
32,17813
32,17876
32,18037
32,18044
32,18052
32,18069
32,18104
32,18118
32,18136
32,18151
32,18158
32,18170
32,18181
32,18197
32,18214
32,18243
32,18246
32,18266
32,18287
32,18327
32,18375
32,18417
32,18419
32,18443
32,18478
32,18506
32,18519
32,18606
32,18627
32,18650
32,18665
32,18670
32,18695
32,18701
32,18731
32,18745
32,18753
32,18755
32,18775
32,18781
32,18835
32,18862
32,18865
32,18869
32,18878
32,18888
32,18889
32,18935
32,18961
32,18973
32,18984
32,19008
32,19021
32,19029
32,19048
32,19062
32,19072
32,19101
32,19111
32,19126
32,19172
32,19199
32,19234
32,19249
32,19262
32,19267
32,19349
32,19383
32,19396
32,19406
32,19433
32,19435
32,19456
32,19475
32,19479
32,19486
32,19489
32,19535
32,19555
32,19598
32,19611
32,19625
32,19643
32,19690
32,19754
32,19761
32,19852
32,19882
32,19906
32,19928
32,19960
32,20015
32,20019
32,20031
32,20034
32,20062
32,20101
32,20152
32,20193
32,20243
32,20353
32,20392
32,20398
32,20400
32,20402
32,20445
32,20452
32,20454
32,20478
32,20540
32,20571
32,20596
32,20652
32,20656
32,20729
32,20737
32,20758
32,20772
32,20795
32,20804
32,20821
32,20850
32,20862
32,20877
32,20901
32,20909
32,20923
32,20953
32,20965
32,20989
32,21054
32,21112
32,21146
32,21187
32,21201
32,21258
32,21273
32,21285
32,21287
32,21291
32,21308
32,21327
32,21357
32,21363
32,21420
32,21431
32,21433
32,21465
32,21484
32,21486
32,21491
32,21505
32,21508
32,21515
32,21546
32,21588
32,21601
32,21629
32,21654
32,21675
32,21682
32,21695
32,21708
32,21753
32,21761
32,21782
32,21785
32,21794
32,21809
32,21926
32,21976
32,22031
32,22059
32,22074
32,22094
32,22110
32,22210
32,22218
32,22260
32,22343
32,22369
32,22415
32,22462
32,22466
32,22541
32,22561
32,22568
32,22576
32,22619
32,22659
32,22662
32,22676
32,22681
32,22707
32,22730
32,22827
32,22845
32,22864
32,22945
32,22963
32,23036
32,23042
32,23047
32,23061
32,23077
32,23117
32,23138
32,23143
32,23146
32,23178
32,23200
32,23232
32,23249
32,23292
32,23327
32,23350
32,23379
32,23394
32,23501
32,23522
32,23524
32,23546
32,23554
32,23570
32,23633
32,23647
32,23656
32,23681
32,23691
32,23707
32,23758
32,23767
32,23770
32,23816
32,23822
32,23845
32,23863
32,23913
32,23929
32,23943
32,23949
32,23961
32,23998
32,24001
32,24002
32,24012
32,24014
32,24033
32,24045
32,24087
32,24098
32,24133
32,24175
32,24195
32,24217
32,24218
32,24259
32,24296
32,24390
32,24432
32,24457
32,24478
32,24479
32,24515
32,24576
32,24629
32,24632
32,24646
32,24697
32,24804
32,24822
32,24907
32,24932
32,24975
32,25043
32,25053
32,25075
32,25081
32,25113
32,25115
32,25125
32,25145
32,25183
32,25362
32,25398
32,25432
32,25456
32,25457
32,25464
32,25466
32,25469
32,25495
32,25540
32,25546
32,25556
32,25628
32,25644
32,25647
32,25702
32,25720
32,25735
32,25736
32,25767
32,25801
32,25802
32,25837
32,25861
32,25915
32,25989
32,26021
32,26036
32,26056
32,26082
32,26099
32,26102
32,26136
32,26145
32,26198
32,26203
32,26206
32,26218
32,26250
32,26253
32,26262
32,26275
32,26283
32,26314
32,26444
32,26449
32,26559
32,26594
32,26622
32,26638
32,26649
32,26709
32,26740
32,26755
32,26765
32,26768
32,26769
32,26803
32,26845
32,26873
32,26878
32,26909
32,26965
32,26973
32,27008
32,27023
32,27042
32,27050
32,27080
32,27100
32,27101
32,27144
32,27165
32,27180
32,27268
32,27305
32,27318
32,27341
32,27422
32,27436
32,27462
32,27485
32,27518
32,27576
32,27597
32,27610
32,27611
32,27618
32,27627
32,27709
32,27717
32,27748
32,27754
32,27769
32,27786
32,27796
32,27802
32,27816
32,27827
32,27838
32,27849
32,27859
32,27860
32,27877
32,27906
32,27922
32,27935
32,27942
32,27943
32,28056
32,28058
32,28107
32,28114
32,28148
32,28157
32,28170
32,28175
32,28181
32,28200
32,28236
32,28242
32,28254
32,28284
32,28325
32,28339
32,28379
32,28449
32,28478
32,28538
32,28540
32,28597
32,28612
32,28693
32,28709
32,28731
32,28732
32,28738
32,28760
32,28780
32,28792
32,28813
32,28853
32,28892
32,28909
32,28910
32,28951
32,28975
32,28976
32,28997
32,29001
32,29028
32,29032
32,29044
32,29135
32,29196
32,29203
32,29215
32,29251
32,29272
32,29318
32,29329
32,29347
32,29350
32,29352
32,29360
32,29406
32,29420
32,29452
32,29467
32,29488
32,29536
33,2
33,6
33,52
33,60
33,82
33,95
33,96
33,135
33,136
33,150
33,178
33,184
33,221
33,224
33,238
33,260
33,267
33,279
33,286
33,307
33,344
33,368
33,390
33,417
33,442
33,468
33,479
33,513
33,525
33,553
33,566
33,588
33,602
33,644
33,708
33,723
33,724
33,735
33,757
33,758
33,772
33,785
33,822
33,845
33,852
33,858
33,875
33,878
33,884
33,885
33,898
33,904
33,905
33,913
33,945
33,947
33,948
33,974
33,983
33,987
33,993
33,1003
33,1043
33,1046
33,1068
33,1085
33,1130
33,1200
33,1211
33,1227
33,1239
33,1241
33,1246
33,1271
33,1281
33,1323
33,1344
33,1371
33,1373
33,1374
33,1377
33,1389
33,1411
33,1419
33,1423
33,1447
33,1460
33,1491
33,1509
33,1527
33,1538
33,1558
33,1562
33,1568
33,1602
33,1603
33,1616
33,1624
33,1649
33,1678
33,1700
33,1715
33,1739
33,1740
33,1749
33,1789
33,1900
33,1904
33,1907
33,1924
33,1928
33,1971
33,1978
33,1983
33,1992
33,2017
33,2074
33,2083
33,2085
33,2122
33,2141
33,2158
33,2170
33,2181
33,2219
33,2225
33,2254
33,2261
33,2267
33,2281
33,2284
33,2286
33,2331
33,2345
33,2359
33,2370
33,2378
33,2397
33,2407
33,2411
33,2417
33,2427
33,2438
33,2450
33,2453
33,2490
33,2502
33,2512
33,2524
33,2568
33,2588
33,2614
33,2618
33,2646
33,2650
33,2665
33,2695
33,2740
33,2769
33,2840
33,2876
33,2885
33,2893
33,2914
33,2917
33,2922
33,2940
33,2991
33,2994
33,3108
33,3115
33,3141
33,3184
33,3190
33,3229
33,3244
33,3247
33,3256
33,3307
33,3319
33,3320
33,3345
33,3357
33,3360
33,3380
33,3382
33,3388
33,3401
33,3445
33,3462
33,3497
33,3501
33,3507
33,3520
33,3527
33,3536
33,3546
33,3570
33,3593
33,3616
33,3620
33,3649
33,3673
33,3705
33,3710
33,3744
33,3829
33,3836
33,3844
33,3846
33,3850
33,3857
33,3859
33,3882
33,3887
33,3900
33,3901
33,3919
33,3921
33,3942
33,3943
33,3962
33,3970
33,3986
33,4003
33,4026
33,4047
33,4094
33,4118
33,4184
33,4197
33,4210
33,4243
33,4245
33,4256
33,4258
33,4272
33,4275
33,4285
33,4317
33,4321
33,4343
33,4344
33,4362
33,4414
33,4431
33,4432
33,4520
33,4542
33,4546
33,4569
33,4608
33,4610
33,4612
33,4652
33,4659
33,4681
33,4722
33,4728
33,4739
33,4754
33,4769
33,4771
33,4780
33,4795
33,4835
33,4838
33,4839
33,4854
33,4913
33,4919
33,4952
33,5004
33,5009
33,5013
33,5044
33,5048
33,5092
33,5131
33,5133
33,5146
33,5173
33,5180
33,5189
33,5197
33,5212
33,5215
33,5235
33,5258
33,5286
33,5287
33,5297
33,5320
33,5327
33,5341
33,5373
33,5377
33,5407
33,5418
33,5419
33,5423
33,5432
33,5434
33,5442
33,5443
33,5448
33,5471
33,5476
33,5479
33,5499
33,5526
33,5536
33,5555
33,5599
33,5615
33,5637
33,5642
33,5643
33,5661
33,5708
33,5718
33,5726
33,5756
33,5788
33,5811
33,5825
33,5847
33,5861
33,5903
33,5914
33,5979
33,5987
33,5992
33,6017
33,6028
33,6036
33,6045
33,6094
33,6170
33,6191
33,6234
33,6239
33,6265
33,6287
33,6298
33,6353
33,6360
33,6398
33,6409
33,6434
33,6436
33,6448
33,6451
33,6476
33,6503
33,6505
33,6506
33,6528
33,6536
33,6572
33,6605
33,6668
33,6703
33,6718
33,6728
33,6731
33,6743
33,6746
33,6762
33,6789
33,6796
33,6823
33,6827
33,6843
33,6877
33,6881
33,6889
33,6896
33,6969
33,7072
33,7090
33,7092
33,7098
33,7185
33,7192
33,7198
33,7226
33,7228
33,7261
33,7271
33,7278
33,7284
33,7330
33,7356
33,7362
33,7414
33,7423
33,7438
33,7471
33,7481
33,7484
33,7494
33,7526
33,7554
33,7574
33,7610
33,7619
33,7675
33,7697
33,7715
33,7716
33,7717
33,7719
33,7734
33,7803
33,7817
33,7838
33,7878
33,7885
33,7895
33,7901
33,7903
33,7910
33,7920
33,7951
33,7974
33,8000
33,8075
33,8153
33,8171
33,8174
33,8179
33,8187
33,8207
33,8215
33,8228
33,8242
33,8247
33,8270
33,8301
33,8303
33,8307
33,8316
33,8333
33,8335
33,8345
33,8356
33,8361
33,8390
33,8396
33,8423
33,8425
33,8442
33,8453
33,8454
33,8475
33,8480
33,8485
33,8487
33,8509
33,8519
33,8552
33,8579
33,8646
33,8669
33,8697
33,8710
33,8722
33,8725
33,8727
33,8797
33,8801
33,8864
33,8908
33,8924
33,8947
33,8951
33,8955
33,8990
33,9002
33,9071
33,9101
33,9109
33,9130
33,9151
33,9152
33,9157
33,9178
33,9182
33,9218
33,9231
33,9265
33,9266
33,9275
33,9319
33,9329
33,9330
33,9343
33,9349
33,9371
33,9408
33,9441
33,9442
33,9452
33,9466
33,9501
33,9504
33,9505
33,9531
33,9537
33,9544
33,9589
33,9601
33,9608
33,9614
33,9652
33,9661
33,9704
33,9714
33,9726
33,9741
33,9755
33,9796
33,9821
33,9827
33,9838
33,9842
33,9896
33,9915
33,9929
33,9960
33,9981
33,10018
33,10026
33,10060
33,10085
33,10097
33,10099
33,10113
33,10117
33,10137
33,10139
33,10185
33,10202
33,10239
33,10247
33,10266
33,10268
33,10270
33,10285
33,10319
33,10327
33,10328
33,10346
33,10385
33,10394
33,10395
33,10461
33,10483
33,10486
33,10498
33,10499
33,10507
33,10529
33,10545
33,10587
33,10597
33,10617
33,10622
33,10623
33,10633
33,10654
33,10728
33,10736
33,10737
33,10756
33,10760
33,10761
33,10762
33,10788
33,10793
33,10795
33,10797
33,10803
33,10824
33,10828
33,10830
33,10870
33,10872
33,10889
33,10913
33,10945
33,10969
33,10996
33,11013
33,11022
33,11030
33,11049
33,11063
33,11070
33,11124
33,11137
33,11177
33,11216
33,11217
33,11224
33,11269
33,11301
33,11314
33,11317
33,11329
33,11385
33,11386
33,11388
33,11434
33,11458
33,11464
33,11469
33,11480
33,11496
33,11499
33,11502
33,11510
33,11524
33,11535
33,11565
33,11576
33,11608
33,11647
33,11652
33,11668
33,11674
33,11675
33,11682
33,11694
33,11700
33,11708
33,11738
33,11753
33,11759
33,11798
33,11804
33,11807
33,11816
33,11832
33,11833
33,11837
33,11839
33,11842
33,11858
33,11875
33,11881
33,11884
33,11893
33,11906
33,11941
33,11974
33,11987
33,12004
33,12038
33,12071
33,12090
33,12099
33,12110
33,12123
33,12145
33,12146
33,12149
33,12154
33,12180
33,12192
33,12197
33,12203
33,12220
33,12225
33,12226
33,12231
33,12250
33,12277
33,12290
33,12300
33,12320
33,12331
33,12333
33,12338
33,12341
33,12347
33,12352
33,12356
33,12371
33,12404
33,12406
33,12417
33,12420
33,12487
33,12531
33,12533
33,12537
33,12540
33,12552
33,12562
33,12572
33,12575
33,12581
33,12606
33,12617
33,12632
33,12646
33,12657
33,12699
33,12727
33,12753
33,12840
33,12863
33,12870
33,12882
33,12888
33,12902
33,12914
33,12932
33,12948
33,12951
33,12967
33,12984
33,13021
33,13090
33,13100
33,13141
33,13210
33,13244
33,13250
33,13278
33,13284
33,13300
33,13322
33,13345
33,13434
33,13445
33,13447
33,13451
33,13457
33,13460
33,13478
33,13481
33,13489
33,13505
33,13527
33,13534
33,13549
33,13570
33,13589
33,13606
33,13630
33,13634
33,13636
33,13697
33,13731
33,13791
33,13792
33,13807
33,13854
33,13905
33,13930
33,13932
33,13942
33,13958
33,14012
33,14020
33,14039
33,14043
33,14052
33,14064
33,14126
33,14182
33,14209
33,14214
33,14249
33,14258
33,14287
33,14288
33,14296
33,14425
33,14534
33,14541
33,14599
33,14615
33,14641
33,14644
33,14678
33,14689
33,14702
33,14713
33,14718
33,14739
33,14794
33,14801
33,14872
33,14896
33,14941
33,14951
33,14987
33,15007
33,15096
33,15104
33,15119
33,15134
33,15135
33,15158
33,15175
33,15217
33,15237
33,15249
33,15258
33,15262
33,15278
33,15299
33,15300
33,15320
33,15329
33,15346
33,15348
33,15363
33,15378
33,15392
33,15426
33,15439
33,15445
33,15451
33,15458
33,15464
33,15493
33,15495
33,15499
33,15501
33,15503
33,15506
33,15525
33,15545
33,15553
33,15623
33,15633
33,15660
33,15684
33,15709
33,15715
33,15724
33,15776
33,15786
33,15834
33,15856
33,15878
33,15880
33,15905
33,15928
33,15954
33,15959
33,15975
33,15998
33,16013
33,16034
33,16055
33,16062
33,16072
33,16096
33,16101
33,16152
33,16160
33,16164
33,16180
33,16199
33,16218
33,16238
33,16239
33,16247
33,16281
33,16313
33,16316
33,16322
33,16326
33,16335
33,16367
33,16401
33,16406
33,16439
33,16442
33,16443
33,16479
33,16497
33,16502
33,16539
33,16555
33,16570
33,16595
33,16601
33,16615
33,16624
33,16650
33,16733
33,16764
33,16790
33,16819
33,16821
33,16877
33,16884
33,16893
33,16909
33,16916
33,16934
33,16943
33,16957
33,16961
33,16962
33,16992
33,17006
33,17080
33,17085
33,17086
33,17124
33,17185
33,17224
33,17285
33,17286
33,17308
33,17366
33,17389
33,17441
33,17446
33,17451
33,17455
33,17481
33,17508
33,17520
33,17547
33,17565
33,17582
33,17586
33,17593
33,17600
33,17606
33,17618
33,17680
33,17704
33,17713
33,17714
33,17728
33,17745
33,17756
33,17759
33,17774
33,17784
33,17836
33,18008
33,18048
33,18101
33,18120
33,18124
33,18129
33,18140
33,18176
33,18193
33,18202
33,18205
33,18261
33,18322
33,18332
33,18346
33,18352
33,18372
33,18384
33,18386
33,18430
33,18431
33,18441
33,18449
33,18457
33,18469
33,18474
33,18476
33,18489
33,18498
33,18507
33,18516
33,18533
33,18535
33,18548
33,18563
33,18570
33,18576
33,18579
33,18586
33,18606
33,18613
33,18646
33,18661
33,18680
33,18681
33,18697
33,18709
33,18712
33,18720
33,18743
33,18775
33,18784
33,18802
33,18811
33,18821
33,18830
33,18831
33,18890
33,18892
33,18896
33,18897
33,18938
33,19019
33,19042
33,19137
33,19140
33,19145
33,19164
33,19172
33,19200
33,19206
33,19281
33,19285
33,19312
33,19329
33,19330
33,19351
33,19354
33,19361
33,19375
33,19379
33,19385
33,19387
33,19394
33,19395
33,19405
33,19412
33,19426
33,19430
33,19447
33,19476
33,19478
33,19485
33,19488
33,19490
33,19499
33,19503
33,19546
33,19581
33,19582
33,19605
33,19623
33,19629
33,19679
33,19693
33,19704
33,19711
33,19717
33,19722
33,19726
33,19734
33,19769
33,19772
33,19779
33,19831
33,19855
33,19910
33,19922
33,19937
33,19999
33,20022
33,20028
33,20031
33,20057
33,20066
33,20100
33,20102
33,20124
33,20134
33,20135
33,20137
33,20155
33,20161
33,20169
33,20195
33,20212
33,20224
33,20258
33,20302
33,20348
33,20417
33,20419
33,20480
33,20506
33,20508
33,20555
33,20562
33,20574
33,20623
33,20632
33,20637
33,20640
33,20679
33,20686
33,20702
33,20730
33,20736
33,20738
33,20759
33,20791
33,20798
33,20805
33,20839
33,20844
33,20870
33,20876
33,20884
33,20892
33,20903
33,20910
33,20928
33,20931
33,20957
33,21023
33,21029
33,21058
33,21104
33,21115
33,21195
33,21205
33,21207
33,21217
33,21222
33,21273
33,21285
33,21292
33,21304
33,21356
33,21365
33,21373
33,21390
33,21403
33,21444
33,21450
33,21459
33,21461
33,21469
33,21526
33,21556
33,21577
33,21578
33,21591
33,21662
33,21671
33,21723
33,21727
33,21851
33,21854
33,21898
33,21904
33,21910
33,21927
33,21928
33,21963
33,21971
33,22004
33,22015
33,22030
33,22063
33,22073
33,22076
33,22122
33,22130
33,22169
33,22175
33,22177
33,22187
33,22233
33,22261
33,22284
33,22291
33,22302
33,22319
33,22320
33,22322
33,22331
33,22345
33,22348
33,22355
33,22361
33,22382
33,22420
33,22434
33,22452
33,22491
33,22508
