ID,Reward_Order,Correct_Answer_1,Reward_1,Correct_Answer_2,Reward_2,Correct_Answer_3,Reward_3,Correct_Answer_4,Reward_4,Full_Prompt
74,30-20-40-10,38 (stamps),30,17 (cents),20,14 (shelves),40,8 (cm),10,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Carl, on the other hand, was able to collect 74 stamps which are 36 more than what Mark was able to collect. How many stamps was Mark able to collect? (30 points)
2. Coach Mike bought several cups of lemonade. The girls told him it would cost 58 cents. The coach gave the girls 75 cents. How much change did Coach Mike get back? (20 points)
3. Susie and her sister gathered all 98 of their teddy bears and placed them on the shelves in their bedroom. If every shelf can carry a maximum of 7 teddy bears, how many shelves will be filled? (40 points)
4. The area of right angled triangle is 32 sq. cm. If the base is 8 cm, find its height. (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
75,10-20-40-30,63 (spaces),10,86 (photos),20,52,40,No,30,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. A parking lot has 35 empty space. If the ratio of empty spaces to taken spaces is 5:4, how many spaces are there total? (10 points)
2. On Facebook Debby had sixty-three photos of her friends and twenty-three photos of her family. How many photos did she have total? (20 points)
3. If 28 less than five times a certain number is 232. What is the number? (40 points)
4. Alex has 5 dimes, 4 nickels and one penny. Does he have enough to buy a hat that costs 90 cents? (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
76,40-30-20-10,76 (packs of cookies),40,1 (dollars),30,24 (songs),20,8243 (people),10,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Robyn and Lucy are members of their village's Girl Scout troop. During weekends and some weekdays, they go around selling cookies in the neighborhood. They have a week before the month ends and they are doing their best to get a badge from selling cookies. Working overtime, Robyn sold 47 packs of cookies while Lucy sold 29. How many packs of cookies were they able to sell that day? (40 points)
2. Jermaine saved $43 in March. He saved $19 in April and $16 in May. Then Jermaine spent $77 on a keyboard. How much money does Jermaine have left? (30 points)
3. While shopping for music online, Zoe bought three country albums and five pop albums. Each album came with a lyric sheet and had three songs. How many songs did Zoe buy total? (20 points)
4. The town of Milburg has 5,256 grown-ups and 2,987 children. How many people live in Milburg? (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
77,40-30-20-10,288 (t-shirts),40,26 (years),30,The men's track team,20,43 (pencils),10,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. The Razorback T-shirt Shop ordered 12 cases of t-shirts. If each case contains 24 t-shirts, how many t-shirts did they order? (40 points)
2. Mrs. Randall has taught third grade for 18 years. She has 26 students this year. She also taught second grade for 8 years. How many years has Mrs. Randall been teaching? (30 points)
3. At Newberry High School, 14 of the members of the women's track team compete in long-distance events and 20 compete in short-distance events. On the men's track team, 10 run in long-distance events and 16 run in short-distance events. Which team has a lower ratio of long-distance to short-distance runners? (20 points)
4. Brian has 39 pencils. He gives 18 pencils to a friend. He buys 22 more pencils. How many pencils does Brian have now? (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
78,30-40-10-20,13 (days),30,616 (shells),40,3 (apples),10,55 (species),20,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. If Simon needs to make 519 gift bags at a rate of 42 bags per day, how many days does he need to finish making all the gift boxes? (30 points)
2. Lino picked up 292 shells at the seashore in the morning and 324 shells in the afternoon. How many shells did he pick up in all? (40 points)
3. David has zero fewer apples than Marin. Marin has three apples. How many apples does David have? (10 points)
4. Last stop in their field trip was the aquarium. Penny identified 35 species of sharks, 15 species of eels and 5 different species of whales. How many species was Penny able to identify? (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
79,10-40-30-20,291 (quarters),10,The first rest stop,40,56 (seconds),30,14 (boxes),20,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Debby had 873 quarters. If it costs 3 quarters for each coke from a coke machine, how many could she buy? (10 points)
2. During a road trip, Lester stopped at two rest stops. In the parking lot of the first rest stop, he counted 20 cars and 18 trucks. At the second rest stop, he counted 17 cars and 16 trucks. At which rest stop did Lester count a higher ratio of cars to trucks? (40 points)
3. Two of the lights at the local stadium are flickering. They both just flickered at the same time. One of the lights flickers every 7 seconds and the other light flickers every 8 seconds. How many seconds until both lights will flicker at the same time again? (30 points)
4. Oliver bought eight boxes of candy. Later he bought six more boxes. How many boxes did he have totaled? (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
80,10-30-40-20,38 (liters),10,8 (extras),30,4 (seashells),40,3:4,20,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. By coincidence, Luther's Paint Supplies sold equal quantities of two paint colors yesterday: yellow and blue. All yellow paint comes in 2-liter containers while blue paint is sold in containers of 19 liter. What is the smallest amount of each paint color the store must have sold? (10 points)
2. Robin bought 11 sodas for her and her friends. If they only drank 3 of them, how many extras did she have? (30 points)
3. Oliver collected two seashells from the beach on Monday and two more on Tuesday. How many seashells did Oliver collect all together? (40 points)
4. In an animal sanctuary, there are 48 deer and 64 monkeys. Find the ratio of deer to monkeys. (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
81,30-10-40-20,45,30,12:10,10,15 (seeds),40,5 (hr); 10 (hr),20,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. One-third of a number minus seven gives eight. Find the number. (30 points)
2. There are three bosses in a computer game. Boss A appears every 1 hour. Boss B appears every 30 minutes. Boss C appears every 40 minutes. If the three bosses appear together at 10:10, at what time will the three bosses appear together again in the game? (10 points)
3. A farmer planted 2 tomato seeds, 10 cucumber seeds and 3 pumpkin seeds. How many seeds did he plant all together? (40 points)
4. A car goes uphill at the rate of 30 km an hour and downhill at the rate of 50 km an hour after 15 hours it has covered 650 km. How long did it go downhill and uphill respectively? (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
82,40-20-30-10,48 (books),40,65 (rose bushes),20,110 (beads),30,91 (sheets of paper),10,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. John can read 4 books a day. He reads every Monday and Tuesday. How many books would he read in 6 weeks? (40 points)
2. There are thirty-three rose bushes and thirty-seven oak trees currently in the park. Park workers will plant more rose bushes today. When the workers are finished there will be ninety-eight rose bushes in the park. How many rose bushes did the workers plant today ? (20 points)
3. While sorting some beads, Jenna put 74 beads in the first jar, 83 beads in the second jar, 92 beads in the third jar, and 101 beads in the fourth jar. If this pattern continues, how many beads will Jenna put in the fifth jar? (30 points)
4. Maria had fifty sheets of paper in her desk and forty-one more in her backpack. How many did she have total? (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
83,10-40-20-30,14 (pizzas),10,7 (flowers),40,26 (minutes),20,30 (seats),30,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. On Friday a pizza store sold 2 pepperoni, 6 bacon and 6 cheese pizzas. How many pizzas did they sell total? (10 points)
2. A botanist picked six hundred one flowers. She wanted to put them into eight bouquets with the same number of flowers in each. How many more should she pick so she doesn't have any extra? (40 points)
3. Kevin started his science test at 2:34 p.m. and finished the test 75 minutes later. Kevin has football practice at 4:15 p.m. How much time did Kevin have between the end of the test and the beginning of football practice? (20 points)
4. There are 270 seats in a movie theater. If the movie theater has 9 sections with the same number of seats in each section, how many seats are in each section? (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
84,20-10-30-40,63 (pen holders),20,11:45 p.m.,10,18 (cm),30,7 (pencils),40,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. After collecting materials, they started making recycled products to sell during the school's recycling fair. If Marcus made 26 pen holders from the milk bottles and Annie was able to make 37, how many pen holders were made? (20 points)
2. Luz and Raya talked for one hour and 21 minutes on the phone. They ended talking at 1:06 a.m. What time did they start talking with each other? (10 points)
3. Jennifer has an 87 cm long ribbon. She uses 24 cm of the ribbon to tie a present for her friend and 45 cm of the ribbon to make a bow. How much of the ribbon is left in the end? (30 points)
4. Paige had eleven pencils. After using some she had four left. How many did she use? (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
85,10-30-40-20,3 (pieces of fruit),10,48 (people),30,9:7,40,20 (balloons),20,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Mei has 15 oranges, 9 peaches and 18 pears. She wants to put all of the fruit into baskets with each basket having the same number of pieces of fruit in it. Without mixing the fruit, what is the greatest number of pieces of fruit Mei can put in each basket? (10 points)
2. Dora is having her tenth birthday party next Saurday. She invited 64 people. Her mom ordered 36 sandwiches. 16 people can not come to the party. How many people will be at Dora's party? (30 points)
3. A restaurant offers diet soda and regular soda. In one day they sold 64 sodas. If 28 of the sodas they sold were diet, what is the ratio of regular sodas sold to diet sodas sold? (40 points)
4. For a new year's party 2 red balloons, 12 green balloons and 6 white balloons were used. What is the total number of balloons used? (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
86,20-40-30-10,55 (customers),20,100.1 (cones),40,23 (tanks),30,15 (large barrels),10,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. During the first 6 hours of the fair there were the following number of customers: 58, 58, 62, 55, 49 and 48. What is the mean of the number of customers? (20 points)
2. At an ice cream parlor, the owner was tracking the number of chocolate cones he sold over a week. His results were: 100, 92, 109, 96, 103, 96 and 105. What is the mean of the cones sold? (40 points)
3. The capacity of a tank is 32 gallons. If a company bought 728 gallons of oil, how many tanks are needed to hold all the oil? (30 points)
4. A transport company bought 95 tons of oil. A large barrel can hold 6 tons of oil and a small barrel can hold 5 tons of oil. In order to use the least number of barrels and have every barrel fully occupied, how many large barrels should be used? (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
87,40-20-30-10,24 (sandwiches),40,24 (blue cars),20,4 (cases),30,23 (flowers),10,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. The parents are making sandwiches for the class picnic. They have 72 turkey slices, 48 cheese slices, and 96 tomato slices. What is the greatest number of sandwiches they can make if each sandwich has the same filling? (40 points)
2. The ratio of red cars to blue cars in a parking lot was 5:3. If there were 40 red cars, how many blue cars were there? (20 points)
3. Nancy sold 45 boxes of Tagalongs. How many cases of 12 boxes, plus extra boxes does Nancy need? (30 points)
4. Rosa had sixty-seven flowers. Andre gave her some more flowers. Now, Rosa has ninety flowers. How many flowers did Andre give to Rosa? (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
88,30-20-10-40,862 (workers),30,49 (worksheets),20,14 (bottles),10,11 (packs),40,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Denver the Dog is a famous architect in the city of Animapolis. Together with his engineer friend Wally the Wolf, they decided to build the tallest building ever, the Animus Tower. To make sure the framework of the tower is strongly built, they hired the best builders in town. If they hired 318 beavers and 544 spiders, how many workers in total did they hire to make the framework? (30 points)
2. A teacher had 38 worksheets to grade. If she graded 4, but then another 15 were turned in, how many worksheets would she have to grade? (20 points)
3. Megan had seventeen bottles of water. If she drank three of them, how many bottles would Megan have left? (10 points)
4. The store has CD's and DVD's that you need. How many packs of DVD's can you buy with 132 dollars if one pack costs 12 dollars ? (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
89,30-10-40-20,72 (dollars),30,9 (cookies),10,6:10,40,9 (hours),20,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. At a restaurant each adult meal costs $8 and kids eat free. If a group of 11 people came in and 2 were kids, how much would it cost for the group to eat? (30 points)
2. A package had eighteen cookies in it. After eating some there were nine left. How many were eaten? (10 points)
3. It takes 20 minutes to cook pizza. If Jack wants to eat at 6:30, what time should he put it in the oven? (40 points)
4. Haley watched TV for six hours on Saturday and three hours on Sunday. How many hours did Haley watch TV total? (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
90,30-40-20-10,42 (towels),30,95 (species of insects),40,6th,20,30 (square feet),10,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Luke was helping his mom wash clothes. They washed six loads with seven towels in each load. How many towels did they wash total? (30 points)
2. Next in their itinerary was the insectarium, home to hundreds of insect species. Penny, who likes butterflies and ants, took pictures of the different species. She was able to capture 60 species of butterflies, 15 species of ants and 20 species of other insects. How many species of insects did Penny capture? (40 points)
3. Hailey's bus is third in line. Danny's bus is 3 buses behind hers. What place in line is Danny's bus? (20 points)
4. A piece of sheetrock was cut so its length was 6 feet by 5 feet. What is the area of the sheetrock? (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
91,10-40-20-30,41 (stickers),10,6 (cakes),40,30 (passengers),20,7 (boxes),30,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Hugo had seventy-nine stickers in his sticker book. He got some more to add to his book and now he has one hundred-twenty stickers. How many did he add to his book? (10 points)
2. Martha bought 18 small cakes. She has 3 children. She would like to divide the cakes among her children so that each child gets the same amount. How many cakes would each child get? (40 points)
3. A bus can transport 48 passengers. If a school of 1,230 students and teachers are going on a field trip, how many passengers are there on the bus that is not fully occupied? (20 points)
4. Girl Scout cookies come packed 12 boxes to a case. Scout Deborah sold 31 boxes of Lemon Chalet Cremes. How many boxes will not be packed to a case? (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
92,20-10-40-30,80 (kids),20,64 (lives),10,12 (chairs),40,18 (pieces of candy),30,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. To get to school, Jenny decided to ride the school's double decker bus. The bus has a total of 20 rows of seats and each row has a capacity of 4 kids. How many kids in total can ride the school bus? (20 points)
2. A group of 8 friends were playing a video game. In the game, each player started with 8 lives. How many lives did they have totaled? (10 points)
3. A furniture store had fifteen chairs. After selling some, there was three left. How many chairs did they sell? (40 points)
4. Frankie and Max went trick-or-treating. Frankie got 74 pieces of candy. Max got 92 pieces of candy. How many more pieces of candy did Max get? (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
93,20-40-30-10,74 (songs),20,180 (feet),40,36 (years old); 12 (years old),30,34 (stars),10,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Vincent has learned the words to 56 songs. He learned 18 more songs at summer camp. How many songs does Vincent know now? (20 points)
2. Stanley, a car enthusiast, loves to drive across different places as a hobby. So for his vacation, he decided to go around his favorite places. His first destination is the famous Sky Falls, one of the tallest waterfalls in his country. It is said to be 20 times as tall as the tallest building in their city. If the building is 9 feet tall, how tall is Sky Falls? (40 points)
3. At present a father is three times as old as his son. After 12 years his age will be twice the age of his son. Find their present ages? (30 points)
4. They also gathered paper to create some star-shaped papier-mache. If each star requires 20 pieces of paper and they had 680 pieces of paper, how many stars were they able to make? (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
94,10-30-40-20,They are equal,10,11:13,30,40 (dollars),40,9 (people),20,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Last year, Jared used 8 bottles of shampoo and 10 bottles of conditioner. His sister, Cora, used 4 bottles of shampoo and 5 bottles of conditioner. Who used a higher ratio of shampoo to conditioner last year? (10 points)
2. Out of the 26 students in the gym, 4 are sitting on the bleachers and the rest are sitting on the floor. What is the ratio of the number of students sitting on the floor to the total number of students? (30 points)
3. Sara bought decorations for her party. She paid $5 for balloons and $18 for tablecloths. She also spent $9 for streamers. She paid the cashier and got $8 back. How much money did Sara give to the cashier? (40 points)
4. While playing basketball Team A scored 18 points. If each person scored 2 points, how many people were playing? (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
95,30-20-10-40,8 (pens),30,63 (cartons of milk),20,98 (tickets),10,45 (seeds),40,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Teacher buys 4 black pens and 4 blue pens for students as awards. How many pens does the teacher buy altogether? (30 points)
2. A cafeteria sold 49 cartons of regular flavored milk. If the ratio of regular milk sold to chocolate milk sold was 7:2, what is the combined amount of chocolate and regular milk sold? (20 points)
3. At the arcade Dave spent forty-three tickets on stuffed tiger. Then he had fifty-five left. How many tickets did Dave have to start with? (10 points)
4. A farmer had 225 seeds to plant. He planted the same number of seeds each day and it took him 5 days to plant them all. How many seeds did he plant per day? (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
96,20-30-40-10,6 (students),20,48 (students),30,3962 (pages),40,48 (points),10,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. There are 32 students in the class. The teacher divided them into 5 equal groups. How many students are there in each group? (20 points)
2. There are 336 students in a school. If the school has 7 grades and each grade had the same number of students, how many students were in each grade? (30 points)
3. One of his favorites is a book called Encyclopedia of Life and Everything Else. The book has 7 large chapters, each having 566 pages. How many pages does the encyclopedia have in total? (40 points)
4. Richard and Bruno played miniature golf. Richard's score was 62. Bruno's score was 14 points lower than Richard's score. What was Bruno's score? (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
