layer,neuron
31,24050
31,24064
31,24069
31,24095
31,24134
31,24194
31,24243
31,24256
31,24277
31,24280
31,24362
31,24416
31,24442
31,24525
31,24598
31,24737
31,24763
31,24776
31,24782
31,24839
31,24882
31,24912
31,24944
31,24972
31,24980
31,24984
31,25042
31,25063
31,25068
31,25128
31,25134
31,25137
31,25139
31,25141
31,25170
31,25197
31,25230
31,25259
31,25267
31,25280
31,25351
31,25352
31,25381
31,25394
31,25414
31,25415
31,25491
31,25497
31,25507
31,25517
31,25539
31,25556
31,25560
31,25578
31,25669
31,25682
31,25734
31,25757
31,25779
31,25787
31,25812
31,25845
31,25874
31,25915
31,25922
31,25930
31,25931
31,25942
31,25998
31,26037
31,26066
31,26081
31,26095
31,26129
31,26174
31,26206
31,26243
31,26274
31,26285
31,26331
31,26348
31,26415
31,26416
31,26453
31,26456
31,26459
31,26475
31,26514
31,26522
31,26527
31,26545
31,26575
31,26613
31,26631
31,26652
31,26663
31,26672
31,26682
31,26688
31,26715
31,26761
31,26803
31,26830
31,26837
31,26842
31,26864
31,26869
31,26881
31,26882
31,26950
31,26951
31,26981
31,27025
31,27037
31,27041
31,27043
31,27064
31,27072
31,27148
31,27263
31,27272
31,27305
31,27312
31,27370
31,27412
31,27445
31,27447
31,27459
31,27465
31,27469
31,27510
31,27511
31,27521
31,27548
31,27564
31,27572
31,27576
31,27612
31,27628
31,27653
31,27673
31,27679
31,27774
31,27800
31,27803
31,27813
31,27822
31,27870
31,27873
31,27892
31,27915
31,27935
31,27953
31,28090
31,28105
31,28123
31,28136
31,28141
31,28163
31,28197
31,28201
31,28216
31,28229
31,28234
31,28259
31,28276
31,28297
31,28300
31,28302
31,28333
31,28340
31,28370
31,28394
31,28459
31,28486
31,28608
31,28722
31,28779
31,28788
31,28794
31,28823
31,28837
31,28843
31,28870
31,28880
31,28900
31,28919
31,28928
31,28957
31,28966
31,28983
31,28984
31,28989
31,29011
31,29015
31,29036
31,29058
31,29085
31,29117
31,29157
31,29172
31,29182
31,29197
31,29284
31,29307
31,29353
31,29393
31,29408
31,29419
31,29422
31,29480
31,29482
31,29507
31,29516
31,29536
31,29553
32,3
32,55
32,61
32,87
32,91
32,93
32,157
32,160
32,161
32,220
32,269
32,278
32,299
32,304
32,306
32,313
32,339
32,358
32,375
32,398
32,415
32,435
32,448
32,488
32,572
32,576
32,584
32,651
32,733
32,758
32,777
32,780
32,802
32,825
32,864
32,877
32,879
32,894
32,895
32,908
32,914
32,925
32,934
32,957
32,964
32,970
32,971
32,984
32,1002
32,1013
32,1016
32,1033
32,1060
32,1103
32,1104
32,1105
32,1134
32,1162
32,1182
32,1183
32,1203
32,1206
32,1234
32,1300
32,1306
32,1324
32,1327
32,1333
32,1376
32,1381
32,1421
32,1426
32,1433
32,1435
32,1440
32,1442
32,1456
32,1474
32,1477
32,1486
32,1494
32,1496
32,1508
32,1553
32,1586
32,1607
32,1616
32,1617
32,1622
32,1624
32,1636
32,1644
32,1661
32,1666
32,1669
32,1709
32,1715
32,1721
32,1745
32,1769
32,1791
32,1795
32,1810
32,1813
32,1814
32,1817
32,1819
32,1842
32,1858
32,1863
32,1872
32,1873
32,1890
32,1892
32,1920
32,1926
32,1931
32,1941
32,1950
32,1961
32,1972
32,1985
32,2017
32,2083
32,2088
32,2116
32,2186
32,2274
32,2300
32,2329
32,2356
32,2411
32,2441
32,2464
32,2466
32,2487
32,2517
32,2564
32,2569
32,2629
32,2634
32,2665
32,2759
32,2773
32,2801
32,2808
32,2820
32,2821
32,2822
32,2842
32,2879
32,2894
32,2905
32,2909
32,2938
32,2944
32,2995
32,3010
32,3014
32,3051
32,3093
32,3105
32,3154
32,3205
32,3271
32,3317
32,3349
32,3355
32,3359
32,3421
32,3428
32,3437
32,3457
32,3458
32,3489
32,3494
32,3509
32,3540
32,3574
32,3592
32,3602
32,3635
32,3648
32,3686
32,3701
32,3727
32,3808
32,3815
32,3836
32,3870
32,3871
32,3878
32,3960
32,4004
32,4005
32,4016
32,4090
32,4110
32,4135
32,4139
32,4147
32,4173
32,4177
32,4241
32,4255
32,4266
32,4269
32,4271
32,4312
32,4314
32,4329
32,4378
32,4386
32,4422
32,4450
32,4474
32,4566
32,4651
32,4653
32,4666
32,4684
32,4729
32,4751
32,4798
32,4799
32,4829
32,4834
32,4910
32,4915
32,4917
32,4926
32,4948
32,5020
32,5024
32,5032
32,5040
32,5056
32,5066
32,5073
32,5078
32,5141
32,5143
32,5208
32,5222
32,5232
32,5362
32,5374
32,5401
32,5410
32,5499
32,5571
32,5590
32,5596
32,5695
32,5710
32,5769
32,5800
32,5881
32,5953
32,5959
32,5988
32,5996
32,6005
32,6023
32,6027
32,6030
32,6038
32,6051
32,6057
32,6059
32,6069
32,6103
32,6117
32,6160
32,6191
32,6208
32,6215
32,6312
32,6370
32,6448
32,6464
32,6504
32,6562
32,6569
32,6579
32,6637
32,6679
32,6724
32,6736
32,6786
32,6789
32,6825
32,6845
32,6873
32,6877
32,6912
32,6947
32,6961
32,7003
32,7040
32,7043
32,7064
32,7067
32,7095
32,7106
32,7128
32,7137
32,7215
32,7236
32,7337
32,7343
32,7377
32,7390
32,7441
32,7461
32,7466
32,7470
32,7486
32,7504
32,7525
32,7537
32,7637
32,7638
32,7639
32,7648
32,7658
32,7749
32,7756
32,7766
32,7776
32,7778
32,7788
32,7790
32,7824
32,7829
32,7845
32,7848
32,7865
32,7880
32,7894
32,7943
32,7950
32,7961
32,7965
32,7969
32,7983
32,7984
32,7987
32,8000
32,8049
32,8059
32,8065
32,8072
32,8110
32,8127
32,8141
32,8145
32,8180
32,8182
32,8264
32,8333
32,8367
32,8373
32,8400
32,8413
32,8441
32,8457
32,8501
32,8536
32,8546
32,8548
32,8553
32,8566
32,8567
32,8575
32,8602
32,8606
32,8627
32,8648
32,8712
32,8834
32,8844
32,8885
32,8886
32,8928
32,8938
32,8961
32,8969
32,8984
32,9010
32,9028
32,9035
32,9041
32,9047
32,9056
32,9061
32,9079
32,9101
32,9131
32,9134
32,9143
32,9179
32,9180
32,9205
32,9310
32,9324
32,9326
32,9335
32,9337
32,9348
32,9404
32,9434
32,9493
32,9543
32,9609
32,9651
32,9704
32,9752
32,9824
32,9877
32,9883
32,9939
32,9943
32,9954
32,9989
32,9997
32,10043
32,10049
32,10105
32,10121
32,10138
32,10145
32,10148
32,10159
32,10178
32,10206
32,10306
32,10335
32,10370
32,10376
32,10397
32,10462
32,10468
32,10474
32,10493
32,10519
32,10564
32,10595
32,10600
32,10681
32,10691
32,10744
32,10752
32,10814
32,10897
32,10928
32,10931
32,10966
32,11033
32,11060
32,11071
32,11088
32,11144
32,11146
32,11159
32,11167
32,11177
32,11197
32,11257
32,11292
32,11338
32,11350
32,11358
32,11388
32,11413
32,11423
32,11434
32,11469
32,11481
32,11485
32,11496
32,11590
32,11640
32,11656
32,11702
32,11745
32,11750
32,11765
32,11770
32,11805
32,11837
32,11844
32,11850
32,11916
32,11917
32,11941
32,11948
32,11973
32,11994
32,12031
32,12043
32,12053
32,12058
32,12073
32,12079
32,12088
32,12177
32,12189
32,12204
32,12219
32,12227
32,12291
32,12306
32,12324
32,12325
32,12341
32,12346
32,12384
32,12388
32,12416
32,12433
32,12435
32,12436
32,12441
32,12447
32,12452
32,12467
32,12479
32,12496
32,12558
32,12596
32,12644
32,12645
32,12656
32,12705
32,12710
32,12728
32,12752
32,12755
32,12757
32,12774
32,12802
32,12815
32,12829
32,12892
32,12897
32,12908
32,12957
32,12971
32,12975
32,12985
32,13002
32,13018
32,13040
32,13078
32,13086
32,13087
32,13102
32,13105
32,13197
32,13271
32,13276
32,13293
32,13324
32,13330
32,13345
32,13391
32,13409
32,13422
32,13432
32,13469
32,13471
32,13482
32,13572
32,13596
32,13604
32,13656
32,13690
32,13708
32,13806
32,13816
32,13819
32,13829
32,13840
32,13847
32,13893
32,13920
32,13926
32,13936
32,13938
32,13966
32,14044
32,14061
32,14086
32,14097
32,14116
32,14140
32,14152
32,14159
32,14164
32,14172
32,14174
32,14186
32,14197
32,14315
32,14328
32,14334
32,14336
32,14350
32,14414
32,14419
32,14431
32,14459
32,14469
32,14498
32,14576
32,14608
32,14636
32,14675
32,14687
32,14792
32,14852
32,14871
32,14872
32,14955
32,15009
32,15018
32,15046
32,15069
32,15088
32,15092
32,15248
32,15249
32,15262
32,15279
32,15336
32,15344
32,15386
32,15392
32,15412
32,15439
32,15518
32,15539
32,15579
32,15613
32,15713
32,15975
32,15983
32,15988
32,16136
32,16138
32,16143
32,16157
32,16175
32,16177
32,16195
32,16257
32,16279
32,16341
32,16343
32,16348
32,16369
32,16376
32,16413
32,16414
32,16441
32,16446
32,16462
32,16473
32,16510
32,16515
32,16545
32,16549
32,16564
32,16597
32,16611
32,16620
32,16728
32,16732
32,16751
32,16784
32,16840
32,16876
32,16893
32,16952
32,16955
32,16970
32,17010
32,17072
32,17125
32,17132
32,17172
32,17258
32,17270
32,17278
32,17293
32,17317
32,17326
32,17404
32,17448
32,17465
32,17481
32,17485
32,17496
32,17518
32,17531
32,17554
32,17570
32,17576
32,17588
32,17604
32,17610
32,17629
32,17637
32,17659
32,17709
32,17784
32,17786
32,17807
32,17847
32,17851
32,17872
32,17917
32,17948
32,18037
32,18044
32,18052
32,18058
32,18069
32,18104
32,18118
32,18151
32,18152
32,18170
32,18197
32,18224
32,18246
32,18266
32,18327
32,18405
32,18413
32,18519
32,18532
32,18642
32,18650
32,18670
32,18722
32,18731
32,18755
32,18774
32,18775
32,18780
32,18781
32,18818
32,18835
32,18865
32,18878
32,18888
32,18889
32,18963
32,18973
32,18976
32,19048
32,19062
32,19141
32,19142
32,19156
32,19172
32,19179
32,19190
32,19202
32,19306
32,19314
32,19332
32,19333
32,19396
32,19435
32,19456
32,19486
32,19492
32,19535
32,19601
32,19607
32,19611
32,19618
32,19620
32,19625
32,19627
32,19643
32,19670
32,19761
32,19772
32,19837
32,19852
32,19883
32,19906
32,19928
32,20018
32,20026
32,20031
32,20034
32,20062
32,20071
32,20086
32,20093
32,20101
32,20152
32,20166
32,20228
32,20248
32,20353
32,20392
32,20400
32,20418
32,20425
32,20445
32,20452
32,20454
32,20489
32,20514
32,20540
32,20591
32,20638
32,20672
32,20713
32,20737
32,20758
32,20801
32,20804
32,20850
32,20851
32,20862
32,20901
32,20902
32,20906
32,20912
32,20923
32,20933
32,20965
32,20970
32,21000
32,21006
32,21028
32,21049
32,21070
32,21109
32,21146
32,21173
32,21186
32,21201
32,21209
32,21247
32,21258
32,21285
32,21287
32,21308
32,21327
32,21357
32,21370
32,21388
32,21410
32,21420
32,21431
32,21433
32,21465
32,21484
32,21495
32,21505
32,21509
32,21512
32,21580
32,21588
32,21611
32,21634
32,21654
32,21663
32,21674
32,21695
32,21753
32,21754
32,21785
32,21794
32,21819
32,21820
32,21861
32,21883
32,21900
32,21926
32,21976
32,22015
32,22031
32,22074
32,22094
32,22192
32,22198
32,22210
32,22249
32,22255
32,22293
32,22400
32,22462
32,22505
32,22541
32,22561
32,22570
32,22579
32,22588
32,22603
32,22617
32,22676
32,22796
32,22802
32,22805
32,22813
32,22827
32,22835
32,22845
32,22909
32,22966
32,23042
32,23047
32,23061
32,23077
32,23117
32,23141
32,23143
32,23146
32,23164
32,23170
32,23200
32,23232
32,23294
32,23327
32,23350
32,23355
32,23380
32,23394
32,23472
32,23477
32,23486
32,23491
32,23501
32,23519
32,23521
32,23565
32,23570
32,23593
32,23596
32,23633
32,23639
32,23664
32,23707
32,23728
32,23767
32,23770
32,23774
32,23798
32,23816
32,23822
32,23825
32,23845
32,23863
32,23943
32,23961
32,23998
32,24001
32,24012
32,24087
32,24121
32,24122
32,24175
32,24182
32,24195
32,24218
32,24251
32,24350
32,24390
32,24401
32,24418
32,24432
32,24464
32,24472
32,24473
32,24478
32,24479
32,24493
32,24515
32,24576
32,24600
32,24619
32,24627
32,24632
32,24690
32,24721
32,24886
32,24919
32,24958
32,24980
32,24992
32,24999
32,25015
32,25034
32,25053
32,25075
32,25081
32,25085
32,25105
32,25145
32,25174
32,25183
32,25278
32,25304
32,25331
32,25347
32,25387
32,25392
32,25405
32,25419
32,25422
32,25447
32,25456
32,25464
32,25469
32,25476
32,25483
32,25484
32,25578
32,25694
32,25707
32,25721
32,25735
32,25736
32,25767
32,25779
32,25801
32,25837
32,25842
32,25880
32,25915
32,25930
32,25933
32,25976
32,25989
32,25991
32,26036
32,26052
32,26056
32,26089
32,26098
32,26129
32,26155
32,26198
32,26206
32,26250
32,26253
32,26270
32,26302
32,26409
32,26416
32,26444
32,26449
32,26507
32,26535
32,26544
32,26594
32,26606
32,26616
32,26622
32,26649
32,26740
32,26768
32,26769
32,26803
32,26817
32,26829
32,26843
32,26845
32,26865
32,26878
32,26881
32,26893
32,26909
32,26950
32,26957
32,26965
32,27042
32,27050
32,27100
32,27109
32,27114
32,27117
32,27144
32,27151
32,27154
32,27165
32,27194
32,27305
32,27308
32,27311
32,27318
32,27341
32,27492
32,27512
32,27518
32,27550
32,27557
32,27593
32,27597
32,27611
32,27646
32,27699
32,27717
32,27737
32,27748
32,27758
32,27775
32,27786
32,27796
32,27802
32,27813
32,27832
32,27836
32,27838
32,27852
32,27860
32,27889
32,27900
32,27906
32,27923
32,27974
32,27975
32,28019
32,28107
32,28148
32,28154
32,28157
32,28175
32,28200
32,28206
32,28216
32,28222
32,28251
32,28254
32,28284
32,28339
32,28364
32,28421
32,28449
32,28453
32,28478
32,28518
32,28530
32,28538
32,28612
32,28629
32,28701
32,28731
32,28760
32,28771
32,28801
32,28813
32,28815
32,28820
32,28833
32,28892
32,28908
32,28909
32,28913
32,28922
32,28933
32,28951
32,28983
32,29028
32,29034
32,29086
32,29094
32,29135
32,29139
32,29195
32,29196
32,29203
32,29204
32,29225
32,29272
32,29275
32,29296
32,29318
32,29360
32,29392
32,29406
32,29420
32,29467
32,29488
32,29502
32,29536
33,2
33,6
33,52
33,76
33,150
33,184
33,221
33,224
33,238
33,249
33,250
33,279
33,307
33,328
33,344
33,368
33,402
33,417
33,423
33,464
33,468
33,553
33,566
33,588
33,591
33,597
33,602
33,644
33,723
33,735
33,757
33,785
33,878
33,884
33,885
33,898
33,904
33,913
33,930
33,940
33,947
33,948
33,955
33,974
33,993
33,1025
33,1034
33,1043
33,1116
33,1130
33,1131
33,1199
33,1200
33,1227
33,1238
33,1271
33,1297
33,1315
33,1373
33,1389
33,1418
33,1419
33,1422
33,1486
33,1526
33,1538
33,1550
33,1569
33,1588
33,1603
33,1616
33,1624
33,1649
33,1678
33,1687
33,1700
33,1740
33,1904
33,1924
33,1928
33,1940
33,1971
33,1978
33,2183
33,2189
33,2196
33,2249
33,2254
33,2267
33,2281
33,2312
33,2331
33,2356
33,2359
33,2391
33,2397
33,2405
33,2417
33,2450
33,2500
33,2512
33,2524
33,2537
33,2588
33,2591
33,2592
33,2600
33,2614
33,2635
33,2650
33,2695
33,2722
33,2737
33,2840
33,2857
33,2885
33,2898
33,2912
33,2940
33,2991
33,2992
33,2993
33,2994
33,3011
33,3028
33,3059
33,3064
33,3090
33,3101
33,3117
33,3127
33,3130
33,3141
33,3173
33,3184
33,3206
33,3221
33,3225
33,3235
33,3247
33,3256
33,3258
33,3286
33,3293
33,3303
33,3319
33,3328
33,3380
33,3388
33,3397
33,3434
33,3445
33,3447
33,3462
33,3479
33,3520
33,3527
33,3554
33,3570
33,3593
33,3616
33,3620
33,3631
33,3649
33,3701
33,3705
33,3744
33,3792
33,3794
33,3829
33,3844
33,3846
33,3887
33,3923
33,3926
33,3951
33,3963
33,4026
33,4028
33,4047
33,4085
33,4143
33,4178
33,4194
33,4197
33,4210
33,4222
33,4243
33,4245
33,4258
33,4273
33,4294
33,4298
33,4317
33,4335
33,4343
33,4344
33,4366
33,4372
33,4378
33,4395
33,4410
33,4414
33,4432
33,4503
33,4507
33,4520
33,4569
33,4673
33,4682
33,4719
33,4728
33,4739
33,4740
33,4759
33,4769
33,4771
33,4794
33,4795
33,4836
33,4891
33,4893
33,4899
33,4906
33,4923
33,4952
33,4962
33,4993
33,5013
33,5044
33,5045
33,5130
33,5131
33,5146
33,5173
33,5177
33,5179
33,5180
33,5189
33,5207
33,5212
33,5235
33,5238
33,5258
33,5286
33,5287
33,5288
33,5296
33,5297
33,5341
33,5373
33,5377
33,5394
33,5407
33,5418
33,5419
33,5423
33,5434
33,5443
33,5473
33,5479
33,5488
33,5526
33,5599
33,5631
33,5637
33,5642
33,5643
33,5758
33,5847
33,5969
33,5979
33,6014
33,6077
33,6163
33,6170
33,6175
33,6233
33,6239
33,6265
33,6274
33,6287
33,6294
33,6324
33,6328
33,6355
33,6409
33,6413
33,6416
33,6442
33,6448
33,6451
33,6465
33,6476
33,6503
33,6505
33,6655
33,6691
33,6718
33,6728
33,6771
33,6881
33,6889
33,6896
33,6903
33,6909
33,6938
33,6969
33,6987
33,7003
33,7024
33,7072
33,7090
33,7098
33,7185
33,7191
33,7192
33,7198
33,7226
33,7228
33,7229
33,7261
33,7271
33,7330
33,7331
33,7340
33,7414
33,7423
33,7438
33,7471
33,7484
33,7526
33,7537
33,7539
33,7541
33,7568
33,7571
33,7641
33,7695
33,7699
33,7715
33,7716
33,7781
33,7817
33,7834
33,7853
33,7864
33,7873
33,7878
33,7901
33,7903
33,7920
33,7951
33,7955
33,7974
33,8007
33,8026
33,8029
33,8063
33,8075
33,8128
33,8157
33,8174
33,8204
33,8228
33,8247
33,8285
33,8301
33,8307
33,8333
33,8356
33,8361
33,8397
33,8423
33,8425
33,8438
33,8453
33,8480
33,8485
33,8487
33,8501
33,8519
33,8523
33,8525
33,8552
33,8557
33,8561
33,8594
33,8622
33,8638
33,8646
33,8673
33,8710
33,8722
33,8727
33,8791
33,8797
33,8821
33,8864
33,8898
33,8909
33,8924
33,8947
33,8951
33,8953
33,8977
33,8990
33,9045
33,9067
33,9105
33,9107
33,9151
33,9157
33,9159
33,9189
33,9200
33,9218
33,9265
33,9266
33,9319
33,9329
33,9330
33,9389
33,9441
33,9442
33,9470
33,9503
33,9513
33,9529
33,9589
33,9614
33,9652
33,9661
33,9700
33,9714
33,9723
33,9726
33,9734
33,9742
33,9760
33,9821
33,9825
33,9829
33,9838
33,9868
33,9927
33,9934
33,9948
33,9970
33,9981
33,10021
33,10065
33,10085
33,10099
33,10117
33,10134
33,10185
33,10205
33,10239
33,10285
33,10296
33,10319
33,10328
33,10332
33,10346
33,10381
33,10385
33,10395
33,10408
33,10476
33,10488
33,10499
33,10501
33,10507
33,10518
33,10545
33,10574
33,10597
33,10619
33,10622
33,10633
33,10663
33,10737
33,10756
33,10761
33,10762
33,10797
33,10803
33,10818
33,10828
33,10830
33,10870
33,10889
33,10965
33,10966
33,10969
33,10989
33,10996
33,11063
33,11070
33,11124
33,11183
33,11210
33,11216
33,11282
33,11317
33,11381
33,11386
33,11388
33,11398
33,11401
33,11410
33,11456
33,11464
33,11494
33,11496
33,11515
33,11535
33,11558
33,11560
33,11568
33,11577
33,11608
33,11642
33,11674
33,11675
33,11692
33,11700
33,11701
33,11738
33,11753
33,11785
33,11804
33,11816
33,11837
33,11842
33,11881
33,11884
33,11889
33,11897
33,11902
33,11906
33,11941
33,11952
33,11981
33,11996
33,12037
33,12071
33,12090
33,12097
33,12099
33,12146
33,12149
33,12154
33,12165
33,12192
33,12197
33,12207
33,12220
33,12225
33,12226
33,12250
33,12266
33,12275
33,12314
33,12319
33,12338
33,12344
33,12351
33,12352
33,12356
33,12378
33,12406
33,12416
33,12417
33,12472
33,12505
33,12523
33,12531
33,12543
33,12552
33,12564
33,12572
33,12581
33,12632
33,12646
33,12668
33,12688
33,12718
33,12736
33,12753
33,12810
33,12840
33,12870
33,12914
33,12932
33,12951
33,12954
33,13014
33,13027
33,13068
33,13085
33,13090
33,13114
33,13151
33,13161
33,13239
33,13244
33,13248
33,13278
33,13284
33,13322
33,13335
33,13343
33,13356
33,13373
33,13392
33,13405
33,13434
33,13445
33,13457
33,13477
33,13494
33,13525
33,13534
33,13538
33,13549
33,13566
33,13570
33,13590
33,13611
33,13636
33,13697
33,13703
33,13710
33,13735
33,13756
33,13791
33,13792
33,13876
33,13905
33,13932
33,13935
33,13942
33,13953
33,13958
33,14012
33,14020
33,14028
33,14043
33,14093
33,14107
33,14196
33,14205
33,14209
33,14212
33,14249
33,14258
33,14263
33,14269
33,14287
33,14296
33,14341
33,14360
33,14381
33,14383
33,14420
33,14528
33,14534
33,14541
33,14584
33,14599
33,14641
33,14691
33,14702
33,14708
33,14713
33,14723
33,14735
33,14744
33,14759
33,14770
33,14784
33,14815
33,14844
33,14907
33,14934
33,14981
33,14987
33,15007
33,15050
33,15119
33,15131
33,15135
33,15216
33,15299
33,15303
33,15320
33,15383
33,15392
33,15404
33,15409
33,15429
33,15439
33,15451
33,15458
33,15464
33,15472
33,15491
33,15492
33,15493
33,15499
33,15506
33,15512
33,15525
33,15598
33,15714
33,15724
33,15781
33,15786
33,15803
33,15834
33,15856
33,15861
33,15883
33,15902
33,15904
33,15923
33,15943
33,15954
33,15975
33,15992
33,15998
33,15999
33,16011
33,16013
33,16035
33,16056
33,16062
33,16072
33,16152
33,16164
33,16199
33,16201
33,16208
33,16211
33,16218
33,16237
33,16238
33,16313
33,16316
33,16330
33,16366
33,16418
33,16430
33,16434
33,16439
33,16443
33,16470
33,16479
33,16484
33,16502
33,16503
33,16543
33,16567
33,16637
33,16650
33,16660
33,16682
33,16717
33,16734
33,16738
33,16773
33,16782
33,16846
33,16853
33,16865
33,16884
33,16932
33,16934
33,16941
33,16957
33,16961
33,16986
33,17085
33,17117
33,17131
33,17136
33,17178
33,17185
33,17196
33,17232
33,17238
33,17262
33,17266
33,17285
33,17301
33,17309
33,17439
33,17455
33,17481
33,17508
33,17520
33,17541
33,17565
33,17586
33,17600
33,17615
33,17635
33,17644
33,17664
33,17679
33,17680
33,17713
33,17715
33,17756
33,17874
33,17968
33,18008
33,18049
33,18101
33,18124
33,18129
33,18140
33,18194
33,18261
33,18320
33,18372
33,18384
33,18386
33,18449
33,18469
33,18476
33,18498
33,18538
33,18570
33,18574
33,18586
33,18645
33,18687
33,18712
33,18720
33,18722
33,18749
33,18809
33,18821
33,18864
33,18876
33,18883
33,18894
33,18896
33,18897
33,18978
33,19018
33,19028
33,19101
33,19109
33,19145
33,19206
33,19256
33,19281
33,19283
33,19329
33,19382
33,19391
33,19394
33,19395
33,19405
33,19412
33,19485
33,19488
33,19490
33,19499
33,19503
33,19522
33,19544
33,19546
33,19548
33,19581
33,19617
33,19619
33,19641
33,19646
33,19703
33,19758
33,19779
33,19910
33,19937
33,19951
33,19970
33,19999
33,20031
33,20073
33,20102
33,20162
33,20169
33,20212
33,20224
33,20302
33,20308
33,20347
33,20348
33,20350
33,20365
33,20417
33,20418
33,20463
33,20480
33,20496
33,20506
33,20555
33,20592
33,20623
33,20637
33,20639
33,20681
33,20702
33,20738
33,20757
33,20759
33,20771
33,20797
33,20809
33,20844
33,20850
33,20879
33,20884
33,20903
33,20931
33,20980
33,20984
33,20989
33,20994
33,21005
33,21029
33,21035
33,21096
33,21113
33,21115
33,21171
33,21176
33,21192
33,21195
33,21205
33,21217
33,21222
33,21232
33,21242
33,21251
33,21274
33,21292
33,21294
33,21350
33,21365
33,21373
33,21450
33,21458
33,21461
33,21469
33,21526
33,21556
33,21560
33,21577
33,21613
33,21633
33,21659
33,21663
33,21671
33,21680
33,21764
33,21854
33,21910
33,22004
33,22042
33,22063
33,22130
33,22169
33,22177
33,22191
33,22192
33,22233
33,22247
33,22291
33,22302
33,22319
33,22320
33,22322
33,22331
33,22345
33,22349
33,22355
33,22390
33,22591
33,22624
33,22656
33,22693
33,22695
33,22718
33,22742
33,22744
33,22757
33,22778
33,22799
33,22839
33,22857
33,22894
33,23025
33,23034
33,23037
33,23068
33,23076
