layer,neuron
32,20923
32,21049
32,21146
32,21171
32,21186
32,21201
32,21258
32,21285
32,21287
32,21308
32,21327
32,21420
32,21431
32,21433
32,21442
32,21465
32,21484
32,21491
32,21505
32,21508
32,21512
32,21588
32,21695
32,21753
32,21761
32,21782
32,21794
32,21819
32,21820
32,21861
32,21900
32,21926
32,21976
32,22094
32,22192
32,22210
32,22249
32,22399
32,22462
32,22541
32,22561
32,22570
32,22619
32,22676
32,22707
32,22788
32,22805
32,22816
32,22827
32,22845
32,22963
32,22966
32,23042
32,23047
32,23077
32,23117
32,23141
32,23143
32,23146
32,23164
32,23200
32,23232
32,23327
32,23350
32,23394
32,23486
32,23491
32,23501
32,23510
32,23570
32,23633
32,23664
32,23707
32,23728
32,23767
32,23770
32,23774
32,23807
32,23816
32,23845
32,23863
32,23928
32,23943
32,23961
32,23998
32,24001
32,24012
32,24063
32,24087
32,24133
32,24175
32,24182
32,24195
32,24218
32,24220
32,24350
32,24390
32,24432
32,24457
32,24464
32,24473
32,24478
32,24479
32,24515
32,24564
32,24576
32,24646
32,24697
32,24886
32,24932
32,24980
32,24992
32,25053
32,25075
32,25125
32,25145
32,25174
32,25202
32,25304
32,25331
32,25347
32,25387
32,25392
32,25398
32,25405
32,25456
32,25457
32,25464
32,25469
32,25483
32,25484
32,25540
32,25546
32,25644
32,25662
32,25702
32,25735
32,25736
32,25767
32,25801
32,25802
32,25837
32,25915
32,25930
32,25989
32,26021
32,26036
32,26056
32,26102
32,26136
32,26198
32,26206
32,26250
32,26253
32,26270
32,26409
32,26444
32,26449
32,26461
32,26594
32,26616
32,26622
32,26638
32,26649
32,26740
32,26768
32,26769
32,26803
32,26845
32,26865
32,26873
32,26878
32,26881
32,26909
32,26965
32,26973
32,27042
32,27050
32,27100
32,27114
32,27144
32,27151
32,27165
32,27305
32,27422
32,27462
32,27512
32,27518
32,27522
32,27550
32,27557
32,27593
32,27597
32,27611
32,27646
32,27717
32,27737
32,27748
32,27769
32,27775
32,27786
32,27796
32,27802
32,27824
32,27827
32,27838
32,27852
32,27860
32,27906
32,27923
32,27943
32,27974
32,28019
32,28056
32,28107
32,28148
32,28157
32,28170
32,28175
32,28200
32,28251
32,28255
32,28284
32,28449
32,28518
32,28538
32,28612
32,28731
32,28760
32,28771
32,28780
32,28792
32,28801
32,28813
32,28815
32,28839
32,28892
32,28909
32,28913
32,28922
32,28951
32,29028
32,29032
32,29135
32,29196
32,29203
32,29204
32,29272
32,29318
32,29347
32,29360
32,29367
32,29406
32,29420
32,29467
32,29488
32,29502
32,29536
33,2
33,6
33,52
33,82
33,121
33,150
33,184
33,221
33,224
33,238
33,260
33,267
33,279
33,307
33,328
33,344
33,368
33,390
33,396
33,417
33,423
33,468
33,479
33,553
33,566
33,588
33,602
33,621
33,639
33,723
33,735
33,757
33,758
33,772
33,785
33,845
33,852
33,858
33,875
33,878
33,885
33,898
33,904
33,913
33,947
33,948
33,955
33,974
33,987
33,993
33,1043
33,1116
33,1130
33,1200
33,1227
33,1247
33,1271
33,1281
33,1373
33,1389
33,1418
33,1419
33,1422
33,1526
33,1538
33,1550
33,1580
33,1588
33,1603
33,1616
33,1624
33,1626
33,1649
33,1650
33,1678
33,1687
33,1739
33,1740
33,1900
33,1924
33,1928
33,1943
33,1971
33,1978
33,1983
33,2074
33,2254
33,2261
33,2267
33,2281
33,2284
33,2331
33,2359
33,2370
33,2397
33,2407
33,2411
33,2427
33,2438
33,2450
33,2490
33,2512
33,2524
33,2568
33,2588
33,2600
33,2614
33,2665
33,2695
33,2750
33,2758
33,2876
33,2885
33,2991
33,2992
33,2994
33,3101
33,3127
33,3141
33,3145
33,3151
33,3184
33,3221
33,3225
33,3247
33,3256
33,3293
33,3303
33,3328
33,3378
33,3380
33,3388
33,3445
33,3479
33,3501
33,3520
33,3527
33,3536
33,3570
33,3593
33,3616
33,3620
33,3649
33,3705
33,3710
33,3744
33,3829
33,3830
33,3844
33,3846
33,3887
33,3919
33,3942
33,3943
33,3970
33,4026
33,4047
33,4085
33,4153
33,4194
33,4195
33,4197
33,4245
33,4258
33,4275
33,4278
33,4285
33,4294
33,4317
33,4344
33,4362
33,4366
33,4410
33,4414
33,4432
33,4503
33,4520
33,4546
33,4569
33,4610
33,4645
33,4652
33,4682
33,4728
33,4739
33,4754
33,4769
33,4770
33,4771
33,4780
33,4839
33,4882
33,4893
33,4913
33,4923
33,4952
33,4993
33,5013
33,5044
33,5045
33,5089
33,5090
33,5120
33,5131
33,5146
33,5173
33,5177
33,5180
33,5189
33,5201
33,5207
33,5212
33,5218
33,5235
33,5258
33,5286
33,5297
33,5320
33,5341
33,5377
33,5407
33,5418
33,5419
33,5423
33,5427
33,5434
33,5443
33,5471
33,5476
33,5479
33,5523
33,5536
33,5597
33,5599
33,5637
33,5642
33,5661
33,5802
33,5847
33,5915
33,5969
33,5979
33,6014
33,6036
33,6045
33,6170
33,6195
33,6239
33,6265
33,6287
33,6355
33,6409
33,6434
33,6442
33,6447
33,6448
33,6451
33,6465
33,6476
33,6503
33,6505
33,6536
33,6655
33,6703
33,6718
33,6728
33,6731
33,6743
33,6843
33,6876
33,6877
33,6889
33,6969
33,6987
33,7024
33,7072
33,7090
33,7092
33,7098
33,7160
33,7185
33,7192
33,7198
33,7226
33,7228
33,7229
33,7261
33,7271
33,7330
33,7356
33,7414
33,7471
33,7484
33,7526
33,7537
33,7568
33,7571
33,7610
33,7641
33,7695
33,7699
33,7715
33,7762
33,7781
33,7817
33,7864
33,7873
33,7878
33,7901
33,7903
33,7910
33,7974
33,8075
33,8174
33,8187
33,8228
33,8247
33,8270
33,8301
33,8307
33,8356
33,8425
33,8453
33,8480
33,8485
33,8487
33,8519
33,8523
33,8552
33,8561
33,8638
33,8646
33,8681
33,8710
33,8722
33,8727
33,8797
33,8864
33,8909
33,8924
33,8947
33,8951
33,8990
33,9045
33,9050
33,9105
33,9107
33,9151
33,9152
33,9157
33,9178
33,9189
33,9218
33,9265
33,9266
33,9319
33,9329
33,9343
33,9373
33,9408
33,9429
33,9441
33,9442
33,9443
33,9504
33,9513
33,9555
33,9589
33,9614
33,9627
33,9652
33,9700
33,9714
33,9741
33,9782
33,9796
33,9821
33,9825
33,9842
33,9868
33,9896
33,9915
33,9927
33,9948
33,9970
33,9981
33,10060
33,10065
33,10085
33,10099
33,10113
33,10117
33,10139
33,10158
33,10185
33,10202
33,10239
33,10266
33,10285
33,10296
33,10298
33,10319
33,10327
33,10328
33,10385
33,10395
33,10401
33,10459
33,10461
33,10498
33,10507
33,10545
33,10597
33,10622
33,10633
33,10654
33,10733
33,10756
33,10761
33,10762
33,10795
33,10797
33,10803
33,10824
33,10828
33,10830
33,10889
33,10966
33,10969
33,10996
33,11023
33,11036
33,11063
33,11070
33,11124
33,11210
33,11216
33,11219
33,11330
33,11386
33,11388
33,11410
33,11434
33,11456
33,11464
33,11496
33,11499
33,11510
33,11535
33,11558
33,11608
33,11674
33,11675
33,11682
33,11700
33,11701
33,11702
33,11738
33,11753
33,11804
33,11807
33,11816
33,11837
33,11839
33,11842
33,11884
33,11897
33,11906
33,11941
33,11952
33,12037
33,12071
33,12090
33,12097
33,12099
33,12145
33,12146
33,12154
33,12192
33,12197
33,12207
33,12225
33,12226
33,12250
33,12338
33,12347
33,12352
33,12356
33,12378
33,12406
33,12416
33,12417
33,12531
33,12533
33,12552
33,12562
33,12572
33,12581
33,12624
33,12632
33,12646
33,12657
33,12688
33,12736
33,12753
33,12811
33,12840
33,12870
33,12902
33,12914
33,12932
33,12948
33,12951
33,13021
33,13062
33,13085
33,13090
33,13114
33,13239
33,13244
33,13250
33,13278
33,13284
33,13307
33,13322
33,13345
33,13397
33,13434
33,13445
33,13447
33,13478
33,13534
33,13570
33,13589
33,13636
33,13697
33,13792
33,13905
33,13932
33,13942
33,13958
33,14020
33,14028
33,14039
33,14043
33,14209
33,14212
33,14249
33,14258
33,14296
33,14350
33,14360
33,14381
33,14486
33,14528
33,14534
33,14541
33,14599
33,14641
33,14702
33,14713
33,14735
33,14744
33,14759
33,14762
33,14815
33,14844
33,14880
33,14934
33,15007
33,15104
33,15119
33,15134
33,15135
33,15216
33,15217
33,15218
33,15246
33,15299
33,15320
33,15329
33,15392
33,15401
33,15426
33,15429
33,15439
33,15445
33,15451
33,15458
33,15464
33,15491
33,15492
33,15493
33,15499
33,15506
33,15512
33,15525
33,15545
33,15623
33,15625
33,15724
33,15776
33,15786
33,15834
33,15856
33,15861
33,15883
33,15943
33,15954
33,15959
33,15975
33,15992
33,15998
33,16013
33,16035
33,16056
33,16062
33,16072
33,16080
33,16152
33,16164
33,16199
33,16208
33,16211
33,16218
33,16238
33,16282
33,16313
33,16316
33,16430
33,16438
33,16439
33,16443
33,16470
33,16479
33,16503
33,16521
33,16555
33,16567
33,16570
33,16601
33,16615
33,16637
33,16738
33,16846
33,16865
33,16884
33,16893
33,16934
33,16957
33,16961
33,17015
33,17063
33,17066
33,17085
33,17086
33,17124
33,17185
33,17196
33,17203
33,17232
33,17285
33,17286
33,17366
33,17439
33,17455
33,17481
33,17508
33,17520
33,17565
33,17582
33,17586
33,17593
33,17600
33,17636
33,17644
33,17664
33,17679
33,17680
33,17713
33,17715
33,17756
33,17836
33,18008
33,18049
33,18101
33,18129
33,18140
33,18159
33,18205
33,18224
33,18261
33,18322
33,18372
33,18376
33,18384
33,18386
33,18449
33,18457
33,18469
33,18476
33,18498
33,18534
33,18570
33,18586
33,18604
33,18637
33,18645
33,18648
33,18712
33,18720
33,18759
33,18777
33,18802
33,18804
33,18809
33,18811
33,18821
33,18876
33,18884
33,18896
33,18897
33,19028
33,19042
33,19097
33,19098
33,19145
33,19200
33,19206
33,19256
33,19281
33,19283
33,19329
33,19330
33,19351
33,19394
33,19395
33,19400
33,19412
33,19447
33,19485
33,19488
33,19490
33,19499
33,19503
33,19544
33,19546
33,19548
33,19581
33,19623
33,19673
33,19726
33,19769
33,19779
33,19910
33,19922
33,19951
33,19985
33,19999
33,20031
33,20073
33,20102
33,20124
33,20161
33,20162
33,20169
33,20194
33,20212
33,20231
33,20290
33,20302
33,20348
33,20417
33,20419
33,20480
33,20496
33,20506
33,20555
33,20592
33,20619
33,20623
33,20639
33,20702
33,20736
33,20738
33,20771
33,20839
33,20844
33,20850
33,20884
33,20928
33,20931
33,20984
33,20989
33,21029
33,21115
33,21171
33,21195
33,21205
33,21207
33,21251
33,21273
33,21274
33,21292
33,21294
33,21350
33,21365
33,21373
33,21375
33,21450
33,21461
33,21469
33,21556
33,21577
33,21671
33,21714
33,21723
33,21759
33,21764
33,21854
33,21910
33,22004
33,22030
33,22042
33,22063
33,22073
33,22080
33,22130
33,22169
33,22177
33,22191
33,22233
33,22247
33,22262
33,22284
33,22291
33,22302
33,22304
33,22320
33,22322
33,22331
33,22345
33,22355
33,22452
33,22508
33,22591
33,22624
33,22693
33,22695
33,22744
33,22757
33,22799
33,22839
33,22857
33,22894
33,22910
33,23017
33,23025
33,23027
33,23037
33,23056
33,23076
33,23092
33,23101
33,23105
33,23177
33,23184
33,23306
33,23313
33,23325
33,23404
33,23431
33,23437
33,23526
33,23545
33,23627
33,23678
33,23687
33,23725
33,23765
33,23790
33,23820
33,23839
33,23953
33,23977
33,23979
33,23986
33,24029
33,24072
33,24082
33,24095
33,24127
33,24167
33,24229
33,24304
33,24306
33,24361
33,24379
33,24411
33,24476
33,24530
33,24570
33,24624
33,24657
33,24681
33,24695
33,24707
33,24714
33,24747
33,24767
33,24786
33,24818
33,24851
33,24862
33,24893
33,24895
33,24908
33,24928
33,24941
33,24965
33,24968
33,25006
33,25022
33,25036
33,25056
33,25188
33,25193
33,25209
33,25256
33,25278
33,25306
33,25367
33,25420
33,25486
33,25513
33,25514
33,25536
33,25600
33,25628
33,25672
33,25679
33,25687
33,25749
33,25765
33,25787
33,25796
33,25812
33,25841
33,25862
33,25867
33,25889
33,25901
33,25921
33,25937
33,25997
33,26027
33,26048
33,26053
33,26079
33,26080
33,26085
33,26086
33,26102
33,26109
33,26169
33,26187
33,26235
33,26255
33,26274
33,26285
33,26294
33,26313
33,26328
33,26350
33,26368
33,26396
33,26451
33,26489
33,26519
33,26536
33,26568
33,26586
33,26647
33,26667
33,26668
33,26694
33,26696
33,26722
33,26727
33,26737
33,26772
33,26781
33,26804
33,26859
33,26864
33,26906
33,26954
33,27026
33,27074
33,27117
33,27191
33,27194
33,27240
33,27247
33,27252
33,27277
33,27295
33,27306
33,27339
33,27344
33,27356
33,27375
33,27402
33,27407
33,27417
33,27419
33,27440
33,27481
33,27482
33,27506
33,27507
33,27508
33,27527
33,27530
33,27541
33,27542
33,27546
33,27573
33,27580
33,27592
33,27600
33,27603
33,27616
33,27630
33,27634
33,27645
33,27687
33,27707
33,27745
33,27754
33,27791
33,27843
33,27844
33,27845
33,27862
33,27932
33,27949
33,27972
33,27975
33,27984
33,27998
33,28023
33,28062
33,28071
33,28079
33,28098
33,28110
33,28184
33,28194
33,28219
33,28347
33,28375
33,28383
33,28416
33,28418
33,28422
33,28439
33,28459
33,28488
33,28514
33,28519
33,28528
33,28552
33,28599
33,28607
33,28615
33,28628
33,28665
33,28670
33,28674
33,28695
33,28748
33,28765
33,28834
33,28860
33,28904
33,28919
33,28969
33,28984
33,29007
33,29076
33,29090
33,29094
33,29119
33,29123
33,29137
33,29138
33,29142
33,29173
33,29192
33,29252
33,29265
33,29266
33,29274
33,29305
33,29314
33,29372
33,29382
33,29397
33,29414
33,29422
33,29451
33,29485
33,29512
33,29520
34,80
34,98
34,164
34,196
34,224
34,261
34,262
34,281
34,285
34,339
34,377
34,437
34,458
34,558
34,595
34,691
34,700
34,730
34,746
34,758
34,771
34,798
34,823
34,842
34,863
34,952
34,993
34,1039
34,1067
34,1072
34,1080
34,1162
34,1170
34,1173
34,1202
34,1203
34,1211
34,1234
34,1270
34,1287
34,1379
34,1465
34,1493
34,1499
34,1537
34,1541
34,1554
34,1598
34,1615
34,1625
34,1674
34,1682
34,1832
34,1835
34,1885
34,1901
34,1909
34,1915
34,1935
34,2010
34,2039
34,2042
34,2049
34,2134
34,2144
34,2177
34,2241
34,2253
34,2327
34,2418
34,2436
34,2472
34,2478
34,2483
34,2520
34,2556
34,2585
34,2598
34,2605
34,2645
34,2686
34,2704
34,2780
34,2787
34,2804
34,2878
34,2924
34,2963
34,2969
34,2974
34,2990
34,2993
34,3001
34,3070
34,3071
34,3083
34,3086
34,3097
34,3194
34,3308
34,3418
34,3481
34,3483
34,3492
34,3508
34,3554
34,3562
34,3621
34,3645
34,3736
34,3746
34,3816
34,3825
34,3866
34,3889
34,3912
34,3970
34,3976
34,4017
34,4059
34,4064
34,4085
34,4132
34,4148
34,4153
34,4156
34,4190
34,4218
34,4231
34,4259
34,4267
34,4298
34,4306
34,4307
34,4371
34,4380
34,4425
34,4426
34,4448
34,4503
34,4544
34,4551
34,4569
34,4621
34,4642
34,4716
34,4757
34,4785
34,4836
34,4861
34,4904
34,4970
34,4974
34,4976
34,5039
34,5089
34,5091
34,5093
34,5095
34,5142
34,5176
34,5213
34,5379
34,5430
34,5456
34,5499
34,5504
34,5512
34,5539
34,5554
34,5571
34,5586
34,5592
34,5608
34,5622
34,5662
34,5664
34,5699
34,5701
34,5747
34,5798
34,5802
34,5843
34,5885
34,5953
34,5961
34,5997
34,6040
34,6055
34,6228
34,6355
34,6363
34,6457
34,6533
34,6626
34,6656
34,6741
34,6768
34,6789
34,6794
34,6930
34,6932
34,6959
34,7034
34,7064
34,7098
34,7125
34,7126
34,7138
34,7146
34,7161
34,7188
34,7192
34,7237
34,7331
34,7378
34,7440
34,7484
34,7507
34,7555
34,7573
34,7579
34,7580
34,7590
34,7594
34,7615
34,7617
34,7624
34,7645
34,7669
34,7673
34,7692
34,7698
34,7737
34,7780
34,7867
34,7870
34,7909
34,7966
34,7972
34,7980
34,7989
34,7995
34,8011
34,8054
34,8108
34,8124
34,8128
34,8169
34,8194
34,8208
34,8222
34,8225
34,8315
34,8330
34,8350
34,8353
34,8370
34,8373
34,8375
34,8419
34,8427
34,8479
34,8580
34,8589
34,8626
34,8669
34,8696
34,8736
34,8767
34,8795
34,8811
34,8836
34,8860
34,8953
34,9013
34,9049
34,9057
34,9089
34,9112
34,9161
34,9176
34,9190
34,9199
34,9230
34,9258
34,9316
34,9352
34,9376
34,9403
34,9410
34,9421
34,9490
34,9507
34,9565
34,9698
34,9724
34,9732
34,9756
34,9837
34,9844
34,9851
34,9889
34,9892
34,9898
34,9926
34,9932
34,10011
34,10046
34,10061
34,10098
34,10155
34,10162
34,10170
34,10186
34,10223
34,10290
34,10305
34,10322
34,10360
34,10365
34,10392
34,10406
34,10503
34,10505
34,10523
34,10552
34,10586
34,10649
34,10687
34,10706
34,10713
34,10722
34,10732
34,10736
34,10751
34,10753
34,10783
34,10807
34,10810
34,10838
34,10959
34,11010
34,11064
34,11084
34,11212
34,11279
34,11385
34,11423
34,11432
34,11454
34,11509
34,11523
34,11575
34,11577
34,11616
34,11622
34,11661
34,11747
34,11757
34,11792
34,11835
34,11846
34,11866
34,11924
34,11927
34,11996
34,12044
34,12080
34,12127
34,12143
34,12159
34,12173
34,12200
34,12223
34,12246
34,12250
34,12396
34,12409
34,12422
34,12426
34,12508
34,12551
34,12595
34,12606
34,12659
34,12665
34,12703
34,12794
34,12801
34,12829
34,12912
34,12914
34,12918
34,12942
34,12977
34,12998
34,13021
34,13037
34,13051
34,13150
34,13175
34,13183
34,13193
34,13198
34,13220
34,13224
34,13230
34,13270
34,13306
34,13433
34,13458
34,13467
34,13484
34,13501
34,13511
34,13593
34,13614
34,13634
34,13641
34,13651
34,13699
34,13786
34,13836
34,13840
34,13864
34,13933
34,13992
34,13996
34,14057
34,14073
34,14107
34,14142
34,14159
34,14169
34,14192
34,14228
34,14267
34,14276
34,14283
34,14308
34,14310
34,14385
34,14393
34,14450
34,14574
34,14584
34,14607
34,14669
34,14677
34,14724
34,14757
34,14802
34,14884
34,14889
34,14929
34,14961
34,14982
34,15067
34,15133
34,15158
34,15163
34,15166
34,15175
34,15245
34,15294
34,15355
34,15357
34,15434
34,15466
34,15475
34,15507
34,15560
34,15573
34,15576
34,15592
34,15768
34,15778
34,15780
34,15821
34,15861
34,15919
34,15950
34,15982
34,16066
34,16074
34,16092
34,16121
34,16130
34,16229
34,16393
34,16443
34,16457
34,16469
34,16472
34,16490
34,16496
34,16505
34,16552
34,16586
34,16594
34,16602
34,16672
34,16674
34,16691
34,16702
34,16729
34,16734
34,16766
34,16770
34,16797
34,16861
34,16931
34,16951
34,16966
34,17007
34,17046
34,17051
34,17116
34,17182
34,17185
34,17221
34,17354
34,17367
34,17370
34,17437
34,17449
34,17480
34,17509
34,17515
34,17542
34,17548
34,17556
34,17579
34,17613
34,17650
34,17664
34,17674
34,17676
34,17684
34,17724
34,17836
34,17873
34,17910
34,17944
34,17954
34,17968
34,18013
34,18018
34,18060
34,18129
34,18185
34,18262
34,18264
34,18440
34,18445
34,18457
34,18470
34,18499
34,18504
34,18523
34,18570
34,18590
34,18685
34,18735
34,18755
34,18809
34,18815
34,18906
34,18927
34,19015
34,19034
34,19103
34,19133
34,19138
34,19141
34,19166
34,19205
34,19252
34,19300
34,19316
34,19331
34,19354
34,19394
34,19441
34,19505
34,19522
34,19552
34,19630
34,19668
34,19677
34,19702
34,19746
34,19815
34,19903
34,19922
34,19925
34,19940
34,19981
34,19995
34,20075
34,20076
34,20103
34,20108
34,20164
34,20211
34,20233
34,20256
34,20267
34,20290
34,20295
34,20329
34,20346
34,20379
34,20388
34,20404
34,20491
34,20509
34,20515
34,20521
34,20588
34,20597
34,20615
34,20627
34,20652
34,20653
34,20673
34,20702
34,20762
34,20782
34,20789
34,20801
34,20826
34,20836
34,20904
34,20950
34,20953
34,20998
34,21034
34,21035
34,21047
34,21095
34,21164
34,21166
34,21180
34,21189
34,21286
34,21311
34,21314
34,21322
34,21337
34,21372
34,21583
34,21603
34,21659
34,21664
34,21674
34,21689
34,21697
34,21723
34,21758
34,21764
34,21787
34,21822
34,21858
34,21928
34,22004
34,22024
34,22107
34,22159
34,22181
34,22201
34,22231
34,22257
34,22293
34,22314
34,22318
34,22347
34,22348
34,22374
34,22379
34,22398
34,22410
34,22487
34,22497
34,22505
34,22511
34,22553
34,22570
34,22605
34,22612
34,22678
34,22716
34,22776
34,22798
34,22842
34,22890
34,22923
34,22946
34,22962
34,23045
34,23141
34,23210
34,23219
34,23241
34,23317
34,23334
34,23350
34,23366
34,23370
34,23404
34,23426
34,23450
34,23460
34,23466
34,23472
34,23495
34,23532
34,23620
34,23691
34,23692
34,23742
34,23757
34,23781
34,23818
34,23878
34,23890
34,24017
34,24028
34,24120
34,24131
34,24162
34,24168
34,24191
34,24291
34,24352
34,24368
34,24380
34,24412
34,24425
34,24445
34,24487
34,24518
34,24532
34,24538
34,24555
34,24560
34,24585
34,24617
34,24637
34,24693
34,24704
34,24734
34,24782
34,24793
34,24813
34,24832
34,24840
34,24847
34,24851
34,25023
34,25148
34,25173
34,25215
34,25307
34,25315
34,25435
34,25449
34,25517
34,25613
34,25632
34,25699
34,25730
34,25745
34,25789
34,25826
34,25840
34,25852
34,25863
34,25876
34,25889
34,25910
34,25929
34,25971
34,25977
34,25989
34,26042
34,26046
34,26050
34,26067
34,26074
34,26105
34,26142
34,26198
34,26230
34,26244
34,26253
34,26271
34,26280
34,26303
34,26315
34,26316
34,26395
34,26467
34,26518
34,26571
34,26585
34,26624
34,26660
34,26669
34,26713
34,26763
34,26875
34,26883
34,26904
34,26922
34,27015
34,27024
34,27036
34,27037
34,27067
34,27119
34,27245
34,27269
34,27296
34,27305
34,27313
34,27320
34,27324
34,27356
34,27407
34,27415
34,27434
34,27444
34,27472
34,27518
34,27527
34,27529
34,27543
34,27577
34,27598
34,27613
34,27741
34,27743
34,27766
34,27834
34,27843
34,27854
34,27920
34,27948
34,27997
34,28009
34,28010
34,28013
34,28042
34,28082
34,28112
34,28157
34,28164
34,28201
34,28207
34,28225
34,28317
34,28396
34,28428
34,28432
34,28440
34,28444
34,28470
34,28495
34,28508
34,28510
34,28549
34,28591
34,28622
34,28647
34,28669
34,28691
34,28706
34,28715
34,28745
34,28797
34,28811
34,28823
34,28854
34,28894
34,28942
34,28947
34,28953
34,29041
34,29063
34,29066
34,29086
34,29109
34,29161
34,29201
34,29227
34,29287
34,29326
34,29329
34,29394
34,29396
34,29426
34,29430
34,29439
34,29452
34,29519
34,29563
35,9
35,47
35,78
35,79
35,117
35,150
35,186
35,207
35,208
35,229
35,239
35,299
35,315
35,381
35,407
35,441
35,457
35,462
35,513
35,536
35,538
35,542
35,573
35,575
35,591
35,620
35,701
35,783
35,796
35,829
35,842
35,844
35,887
35,891
35,939
35,946
35,957
35,1020
35,1083
35,1137
35,1168
35,1176
35,1181
35,1188
35,1210
35,1230
35,1282
35,1286
35,1306
35,1339
35,1342
35,1370
35,1385
35,1423
35,1453
35,1466
35,1530
35,1532
35,1586
35,1592
35,1647
35,1685
35,1796
35,1804
35,1808
35,1856
35,1857
35,1874
35,1912
35,1946
35,2084
35,2102
35,2131
35,2158
35,2205
35,2218
35,2243
35,2275
35,2281
35,2299
35,2308
35,2326
35,2335
35,2386
35,2429
35,2469
35,2491
35,2493
35,2509
35,2531
35,2593
35,2618
35,2686
35,2829
35,2872
35,2953
35,3122
35,3127
35,3129
35,3156
35,3179
35,3263
35,3273
35,3296
35,3344
35,3347
35,3382
35,3393
35,3415
35,3438
35,3451
35,3462
35,3535
35,3602
35,3614
35,3657
35,3699
35,3722
35,3747
35,3767
35,3793
35,3794
35,3804
35,3850
35,3852
35,3860
35,3881
35,3960
35,3984
35,3987
35,4019
35,4053
35,4114
35,4181
35,4214
35,4217
35,4223
35,4230
35,4265
35,4275
35,4277
