layer,neuron
44,5165
44,5178
44,5185
44,5188
44,5201
44,5239
44,5281
44,5293
44,5309
44,5316
44,5318
44,5344
44,5351
44,5363
44,5379
44,5384
44,5396
44,5402
44,5424
44,5458
44,5462
44,5473
44,5483
44,5485
44,5490
44,5497
44,5525
44,5565
44,5568
44,5571
44,5572
44,5581
44,5603
44,5630
44,5633
44,5643
44,5650
44,5668
44,5672
44,5673
44,5695
44,5707
44,5713
44,5724
44,5756
44,5762
44,5778
44,5788
44,5820
44,5826
44,5832
44,5857
44,5859
44,5862
44,5868
44,5875
44,5886
44,5911
44,5922
44,5925
44,5967
44,5976
44,5998
44,6003
44,6017
44,6027
44,6053
44,6063
44,6069
44,6089
44,6090
44,6111
44,6115
44,6116
44,6119
44,6121
44,6129
44,6131
44,6137
44,6145
44,6154
44,6155
44,6167
44,6183
44,6187
44,6188
44,6193
44,6195
44,6218
44,6240
44,6247
44,6253
44,6275
44,6338
44,6345
44,6354
44,6418
44,6423
44,6447
44,6453
44,6489
44,6496
44,6503
44,6524
44,6526
44,6530
44,6535
44,6551
44,6556
44,6577
44,6598
44,6608
44,6628
44,6633
44,6649
44,6667
44,6672
44,6697
44,6759
44,6777
44,6846
44,6857
44,6862
44,6885
44,6959
44,6963
44,6984
44,7005
44,7012
44,7035
44,7049
44,7056
44,7099
44,7107
44,7118
44,7128
44,7156
44,7199
44,7225
44,7232
44,7237
44,7278
44,7285
44,7306
44,7335
44,7339
44,7340
44,7368
44,7370
44,7372
44,7373
44,7434
44,7486
44,7531
44,7550
44,7559
44,7572
44,7593
44,7599
44,7609
44,7627
44,7639
44,7660
44,7666
44,7681
44,7683
44,7688
44,7689
44,7697
44,7712
44,7721
44,7742
44,7770
44,7794
44,7800
44,7803
44,7821
44,7856
44,7857
44,7863
44,7870
44,7877
44,7887
44,7909
44,7914
44,7918
44,7976
44,7983
44,7988
44,7989
44,8005
44,8009
44,8011
44,8015
44,8041
44,8043
44,8057
44,8058
44,8059
44,8065
44,8117
44,8147
44,8245
44,8266
44,8291
44,8294
44,8318
44,8331
44,8394
44,8404
44,8429
44,8434
44,8449
44,8462
44,8503
44,8508
44,8521
44,8525
44,8527
44,8531
44,8572
44,8586
44,8595
44,8605
44,8607
44,8621
44,8647
44,8648
44,8650
44,8739
44,8745
44,8760
44,8834
44,8918
44,8919
44,8922
44,8931
44,8988
44,8989
44,9005
44,9010
44,9016
44,9017
44,9070
44,9083
44,9145
44,9147
44,9184
44,9200
44,9235
44,9239
44,9293
44,9311
44,9325
44,9327
44,9370
44,9392
44,9396
44,9430
44,9454
44,9464
44,9468
44,9470
44,9520
44,9543
44,9612
44,9643
44,9651
44,9663
44,9671
44,9676
44,9695
44,9708
44,9714
44,9728
44,9742
44,9755
44,9758
44,9820
44,9824
44,9835
44,9837
44,9838
44,9862
44,9876
44,9913
44,9916
44,9918
44,9921
44,9927
44,9928
44,9951
44,9955
44,9960
44,9962
44,9964
44,9975
44,10007
44,10044
44,10059
44,10064
44,10081
44,10086
44,10104
44,10109
44,10138
44,10161
44,10200
44,10212
44,10234
44,10238
44,10252
44,10262
44,10290
44,10297
44,10314
44,10318
44,10333
44,10374
44,10381
44,10382
44,10396
44,10397
44,10416
44,10432
44,10451
44,10454
44,10495
44,10509
44,10516
44,10535
44,10540
44,10557
44,10563
44,10573
44,10603
44,10627
44,10660
44,10680
44,10684
44,10705
44,10709
44,10712
44,10713
44,10728
44,10736
44,10761
44,10762
44,10765
44,10770
44,10778
44,10807
44,10832
44,10846
44,10854
44,10859
44,10863
44,10869
44,10881
44,10882
44,10894
44,10920
44,10964
44,10979
44,11016
44,11073
44,11076
44,11092
44,11103
44,11127
44,11131
44,11186
44,11197
44,11201
44,11202
44,11220
44,11227
44,11231
44,11232
44,11243
44,11252
44,11263
44,11272
44,11285
44,11341
44,11349
44,11351
44,11361
44,11363
44,11371
44,11374
44,11380
44,11385
44,11397
44,11419
44,11443
44,11497
44,11502
44,11510
44,11511
44,11517
44,11530
44,11548
44,11572
44,11580
44,11601
44,11607
44,11637
44,11653
44,11662
44,11665
44,11710
44,11732
44,11738
44,11740
44,11753
44,11770
44,11782
44,11801
44,11806
44,11821
44,11826
44,11854
44,11878
44,11905
44,11925
44,11933
44,11958
44,11962
44,11982
44,11991
44,11999
44,12008
44,12012
44,12013
44,12036
44,12046
44,12053
44,12064
44,12075
44,12080
44,12108
44,12125
44,12131
44,12132
44,12148
44,12152
44,12169
44,12176
44,12180
44,12203
44,12208
44,12210
44,12219
44,12226
44,12228
44,12235
44,12249
44,12250
44,12298
44,12302
44,12329
44,12333
44,12397
44,12427
44,12431
44,12446
44,12460
44,12491
44,12494
44,12529
44,12552
44,12561
44,12587
44,12589
44,12623
44,12644
44,12647
44,12664
44,12671
44,12673
44,12699
44,12700
44,12707
44,12734
44,12745
44,12756
44,12762
44,12777
44,12781
44,12785
44,12791
44,12812
44,12813
44,12816
44,12825
44,12866
44,12867
44,12886
44,12902
44,12909
44,12923
44,12942
44,12957
44,12973
44,12990
44,13005
44,13036
44,13040
44,13056
44,13075
44,13101
44,13109
44,13112
44,13152
44,13226
44,13231
44,13274
44,13275
44,13323
44,13358
44,13360
44,13369
44,13382
44,13400
44,13409
44,13421
44,13429
44,13437
44,13438
44,13447
44,13475
44,13481
44,13510
44,13552
44,13574
44,13581
44,13588
44,13606
44,13682
44,13694
44,13705
44,13706
44,13733
44,13751
44,13759
44,13762
44,13765
44,13795
44,13805
44,13811
44,13841
44,13850
44,13888
44,13904
44,13917
44,13921
44,13972
44,13982
44,13985
44,13990
44,14013
44,14020
44,14062
44,14082
44,14119
44,14125
44,14155
44,14163
44,14166
44,14170
44,14171
44,14182
44,14201
44,14217
44,14239
44,14247
44,14300
44,14320
44,14330
44,14334
44,14340
44,14376
44,14391
44,14402
44,14446
44,14525
44,14528
44,14553
44,14571
44,14575
44,14592
44,14610
44,14621
44,14640
44,14664
44,14688
44,14710
44,14721
44,14765
44,14792
44,14794
44,14805
44,14854
44,14860
44,14875
44,14884
44,14954
44,14958
44,14968
44,14983
44,14985
44,14992
44,14997
44,15006
44,15007
44,15027
44,15045
44,15048
44,15090
44,15103
44,15111
44,15124
44,15139
44,15166
44,15223
44,15229
44,15253
44,15255
44,15256
44,15298
44,15314
44,15329
44,15350
44,15372
44,15387
44,15408
44,15414
44,15416
44,15421
44,15426
44,15448
44,15457
44,15478
44,15493
44,15508
44,15524
44,15525
44,15532
44,15543
44,15546
44,15548
44,15613
44,15626
44,15638
44,15703
44,15765
44,15787
44,15804
44,15808
44,15809
44,15819
44,15842
44,15852
44,15865
44,15880
44,15883
44,15960
44,15962
44,15988
44,16037
44,16045
44,16049
44,16069
44,16085
44,16108
44,16115
44,16123
44,16142
44,16163
44,16214
44,16229
44,16247
44,16250
44,16273
44,16286
44,16288
44,16327
44,16338
44,16350
44,16360
44,16369
44,16387
44,16395
44,16415
44,16430
44,16432
44,16434
44,16443
44,16453
44,16468
44,16482
44,16502
44,16525
44,16549
44,16563
44,16569
44,16574
44,16590
44,16613
44,16625
44,16646
44,16650
44,16656
44,16691
44,16720
44,16736
44,16740
44,16784
44,16860
44,16877
44,16880
44,16899
44,16917
44,16943
44,16978
44,17004
44,17043
44,17060
44,17110
44,17130
44,17133
44,17158
44,17199
44,17200
44,17207
44,17222
44,17226
44,17250
44,17273
44,17294
44,17310
44,17318
44,17342
44,17351
44,17352
44,17366
44,17376
44,17384
44,17417
44,17426
44,17437
44,17490
44,17520
44,17547
44,17559
44,17562
44,17563
44,17584
44,17600
44,17602
44,17615
44,17629
44,17637
44,17640
44,17669
44,17680
44,17691
44,17722
44,17728
44,17738
44,17742
44,17751
44,17756
44,17761
44,17766
44,17796
44,17817
44,17839
44,17851
44,17853
44,17863
44,17873
44,17921
44,17947
44,17999
44,18014
44,18025
44,18051
44,18058
44,18060
44,18068
44,18072
44,18101
44,18114
44,18117
44,18135
44,18149
44,18165
44,18166
44,18167
44,18174
44,18184
44,18186
44,18212
44,18216
44,18240
44,18255
44,18278
44,18322
44,18347
44,18366
44,18424
44,18448
44,18456
44,18490
44,18499
44,18509
44,18526
44,18540
44,18568
44,18570
44,18605
44,18620
44,18633
44,18635
44,18643
44,18646
44,18657
44,18687
44,18700
44,18717
44,18732
44,18740
44,18748
44,18758
44,18784
44,18806
44,18822
44,18833
44,18837
44,18854
44,18892
44,18914
44,18926
44,18932
44,18998
44,19025
44,19026
44,19030
44,19032
44,19039
44,19072
44,19092
44,19093
44,19097
44,19110
44,19112
44,19113
44,19114
44,19141
44,19149
44,19158
44,19201
44,19208
44,19209
44,19241
44,19248
44,19273
44,19279
44,19286
44,19308
44,19316
44,19330
44,19360
44,19374
44,19376
44,19384
44,19405
44,19408
44,19415
44,19427
44,19432
44,19441
44,19444
44,19449
44,19470
44,19504
44,19514
44,19571
44,19576
44,19613
44,19667
44,19697
44,19701
44,19707
44,19708
44,19747
44,19748
44,19812
44,19847
44,19867
44,19881
44,19903
44,19917
44,19962
44,19963
44,20030
44,20035
44,20045
44,20046
44,20054
44,20068
44,20070
44,20098
44,20117
44,20154
44,20155
44,20159
44,20181
44,20189
44,20209
44,20223
44,20224
44,20238
44,20263
44,20301
44,20321
44,20330
44,20334
44,20343
44,20344
44,20347
44,20364
44,20448
44,20453
44,20459
44,20461
44,20464
44,20492
44,20511
44,20531
44,20546
44,20583
44,20614
44,20616
44,20627
44,20770
44,20804
44,20806
44,20820
44,20840
44,20871
44,20907
44,20936
44,20944
44,20961
44,20967
44,20970
44,21002
44,21043
44,21052
44,21056
44,21086
44,21091
44,21142
44,21152
44,21164
44,21173
44,21174
44,21184
44,21186
44,21194
44,21217
44,21253
44,21261
44,21278
44,21290
44,21294
44,21298
44,21324
44,21402
44,21419
44,21431
44,21438
44,21454
44,21470
44,21478
44,21499
44,21508
44,21522
44,21564
44,21582
44,21609
44,21617
44,21632
44,21636
44,21674
44,21677
44,21691
44,21697
44,21698
44,21716
44,21728
44,21747
44,21788
44,21814
44,21838
44,21842
44,21876
44,21888
44,21889
44,21899
44,21907
44,21934
44,21969
44,21990
44,21993
44,22000
44,22001
44,22002
44,22007
44,22014
44,22086
44,22088
44,22128
44,22130
44,22143
44,22144
44,22159
44,22175
44,22183
44,22193
44,22195
44,22198
44,22248
44,22259
44,22343
44,22381
44,22383
44,22396
44,22402
44,22421
44,22482
44,22494
44,22496
44,22498
44,22499
44,22503
44,22525
44,22542
44,22568
44,22626
44,22647
44,22659
44,22673
44,22704
44,22719
44,22729
44,22740
44,22746
44,22774
44,22785
44,22795
44,22812
44,22829
44,22845
44,22888
44,22903
44,22933
44,22970
44,22974
44,23006
44,23014
44,23025
44,23065
44,23085
44,23088
44,23096
44,23121
44,23123
44,23150
44,23193
44,23198
44,23199
44,23207
44,23217
44,23226
44,23229
44,23236
44,23251
44,23257
44,23266
44,23316
44,23317
44,23335
44,23343
44,23354
44,23364
44,23387
44,23392
44,23419
44,23425
44,23434
44,23450
44,23452
44,23496
44,23502
44,23507
44,23548
44,23558
44,23563
44,23583
44,23586
44,23588
44,23613
44,23641
44,23664
44,23693
44,23699
44,23738
44,23763
44,23770
44,23776
44,23780
44,23827
44,23835
44,23837
44,23840
44,23842
44,23844
44,23877
44,23888
44,23918
44,23975
44,24014
44,24015
44,24019
44,24036
44,24040
44,24053
44,24070
44,24076
44,24092
44,24094
44,24116
44,24141
44,24157
44,24197
44,24199
44,24206
44,24247
44,24258
44,24275
44,24276
44,24280
44,24313
44,24314
44,24321
44,24344
44,24358
44,24359
44,24363
44,24386
44,24417
44,24419
44,24428
44,24443
44,24445
44,24454
44,24484
44,24520
44,24535
44,24540
44,24570
44,24585
44,24592
44,24593
44,24595
44,24614
44,24630
44,24638
44,24651
44,24665
44,24698
44,24725
44,24727
44,24761
44,24781
44,24860
44,24862
44,24863
44,24887
44,24900
44,24931
44,24948
44,24956
44,24963
44,24989
44,24993
44,24996
44,25030
44,25049
44,25050
44,25052
44,25054
44,25105
44,25132
44,25135
44,25196
44,25198
44,25206
44,25227
44,25319
44,25321
44,25325
44,25333
44,25422
44,25437
44,25446
44,25454
44,25469
44,25501
44,25510
44,25513
44,25514
44,25532
44,25533
44,25566
44,25598
44,25619
44,25632
44,25679
44,25682
44,25698
44,25709
44,25734
44,25745
44,25746
44,25753
44,25770
44,25782
44,25799
44,25803
44,25825
44,25883
44,25893
44,25908
44,25922
44,25925
44,25945
44,25952
44,25966
44,25973
44,25997
44,26000
44,26017
44,26021
44,26027
44,26030
44,26039
44,26049
44,26054
44,26059
44,26086
44,26092
44,26107
44,26113
44,26128
44,26133
44,26134
44,26163
44,26164
44,26168
44,26173
44,26189
44,26214
44,26276
44,26283
44,26290
44,26292
44,26361
44,26444
44,26467
44,26583
44,26585
44,26588
44,26591
44,26610
44,26633
44,26650
44,26664
44,26695
44,26703
44,26727
44,26731
44,26741
44,26748
44,26752
44,26794
44,26810
44,26824
44,26826
44,26844
44,26850
44,26859
44,26883
44,26901
44,26946
44,26954
44,26970
44,26972
44,26989
44,26997
44,26999
44,27031
44,27060
44,27065
44,27077
44,27135
44,27161
44,27191
44,27218
44,27236
44,27252
44,27255
44,27256
44,27268
44,27290
44,27326
44,27342
44,27405
44,27414
44,27415
44,27460
44,27461
44,27468
44,27489
44,27512
44,27522
44,27538
44,27539
44,27565
44,27568
44,27583
44,27587
44,27591
44,27604
44,27621
44,27637
44,27640
44,27641
44,27648
44,27670
44,27688
44,27700
44,27702
44,27729
44,27736
44,27747
44,27773
44,27776
44,27787
44,27797
44,27840
44,27851
44,27855
44,27905
44,27907
44,27945
44,27971
44,27984
44,28002
44,28012
44,28077
44,28091
44,28108
44,28115
44,28167
44,28178
44,28192
44,28204
44,28237
44,28238
44,28254
44,28275
44,28290
44,28328
44,28350
44,28367
44,28370
44,28378
44,28379
44,28393
44,28402
44,28408
44,28411
44,28420
44,28428
44,28431
44,28442
44,28445
44,28483
44,28490
44,28491
44,28555
44,28557
44,28594
44,28610
44,28647
44,28695
44,28715
44,28717
44,28767
44,28800
44,28819
44,28825
44,28852
44,28863
44,28879
44,28891
44,28908
44,28930
44,28946
44,28969
44,28979
44,28989
44,28991
44,28997
44,29020
44,29033
44,29034
44,29044
44,29065
44,29069
44,29077
44,29080
44,29099
44,29134
44,29166
44,29190
44,29194
44,29204
44,29209
44,29215
44,29224
44,29225
44,29237
44,29265
44,29270
44,29275
44,29277
44,29298
44,29303
44,29335
44,29339
44,29347
44,29362
44,29422
44,29424
44,29436
44,29440
44,29451
44,29459
44,29500
44,29505
44,29510
44,29521
44,29524
44,29526
44,29537
44,29548
44,29549
45,0
45,4
45,27
45,38
45,81
45,92
45,128
45,146
45,173
45,189
45,223
45,227
45,234
45,252
45,265
45,277
45,278
45,286
45,304
45,332
45,361
45,385
45,407
45,443
45,445
45,465
45,480
45,501
45,508
45,516
45,566
45,576
45,597
45,612
45,616
45,639
45,648
45,662
45,669
45,702
45,738
45,740
45,745
45,760
45,800
45,803
45,837
45,859
45,867
45,887
45,901
45,902
45,929
45,942
45,955
45,987
45,1002
45,1028
45,1086
45,1104
45,1116
45,1153
45,1175
45,1181
45,1195
45,1196
45,1207
45,1226
45,1232
45,1271
45,1297
45,1323
45,1346
45,1358
45,1382
45,1407
45,1430
45,1452
45,1459
45,1472
45,1504
45,1505
45,1507
45,1519
45,1522
45,1528
45,1593
45,1598
45,1603
45,1612
45,1636
45,1652
45,1682
45,1697
45,1720
45,1761
45,1789
45,1800
45,1812
45,1847
45,1850
45,1852
45,1857
45,1889
45,1912
45,1921
45,1939
45,1942
45,1958
45,1984
45,2004
45,2008
45,2027
45,2035
45,2044
45,2053
45,2060
45,2076
45,2112
45,2124
45,2154
45,2182
45,2193
45,2196
45,2216
45,2221
45,2222
45,2282
45,2283
45,2293
45,2305
45,2315
45,2339
45,2400
45,2403
45,2405
45,2406
45,2416
45,2441
45,2450
45,2492
45,2495
45,2500
45,2505
45,2513
45,2514
45,2525
45,2547
45,2551
45,2558
45,2565
45,2574
45,2580
45,2618
45,2709
45,2719
45,2727
45,2746
45,2751
45,2753
45,2757
45,2773
45,2796
45,2803
45,2833
45,2845
45,2855
45,2858
45,2879
45,2896
45,2917
45,2919
45,2927
45,2937
45,2976
45,3022
45,3033
45,3071
45,3181
45,3195
45,3216
45,3227
45,3229
45,3235
45,3237
45,3245
45,3252
45,3258
45,3281
45,3344
45,3356
45,3358
45,3363
45,3384
45,3391
45,3434
45,3442
45,3453
45,3476
45,3482
45,3555
45,3578
45,3650
45,3686
45,3692
45,3705
45,3741
45,3767
45,3820
45,3826
45,3827
45,3839
45,3860
45,3861
45,3862
45,3863
45,3884
45,3956
45,3974
45,3982
45,4072
45,4081
45,4110
45,4112
45,4122
45,4278
45,4307
45,4376
45,4386
45,4396
45,4412
45,4434
45,4438
45,4451
45,4507
45,4516
45,4560
45,4582
45,4614
45,4634
45,4643
45,4664
45,4719
45,4749
45,4766
45,4778
45,4810
45,4850
45,4861
45,4877
45,4887
45,4907
45,4945
45,4949
45,4959
45,4986
45,5021
45,5022
45,5025
45,5055
45,5059
45,5106
45,5127
45,5141
45,5171
45,5172
45,5178
45,5191
45,5194
45,5222
45,5229
45,5249
45,5256
45,5296
45,5317
45,5322
45,5329
45,5339
45,5402
45,5407
45,5416
45,5446
45,5450
45,5474
45,5499
45,5515
45,5528
45,5544
45,5557
45,5592
45,5610
45,5620
45,5671
45,5682
45,5714
45,5721
45,5729
45,5782
45,5818
45,5819
45,5841
45,5842
45,5846
45,5857
45,5865
45,5875
45,5876
45,5901
45,5904
45,5941
45,5951
45,5969
45,5977
45,6023
45,6028
45,6048
45,6054
45,6073
45,6075
45,6115
45,6118
45,6154
45,6160
45,6179
45,6257
45,6273
45,6288
45,6314
45,6358
45,6375
45,6385
45,6427
45,6435
45,6454
45,6466
45,6484
45,6491
45,6508
45,6545
45,6549
45,6590
45,6605
45,6614
45,6650
45,6671
45,6716
45,6755
45,6791
45,6794
45,6795
45,6796
45,6828
45,6845
45,6848
45,6853
45,6874
45,6878
45,6886
45,6912
45,6920
45,6952
45,6956
45,6969
45,6972
45,6976
45,6990
45,7010
45,7027
45,7035
45,7037
45,7069
45,7077
45,7078
45,7095
45,7101
45,7103
45,7117
45,7124
45,7141
45,7147
45,7150
45,7151
45,7184
45,7199
45,7265
45,7293
45,7314
45,7318
45,7372
45,7378
45,7380
45,7391
45,7418
45,7431
45,7444
45,7455
45,7459
45,7489
45,7543
45,7572
45,7586
45,7595
45,7625
45,7638
45,7646
45,7652
45,7659
45,7663
45,7672
45,7676
45,7709
45,7763
45,7781
45,7783
45,7801
45,7807
45,7815
45,7816
45,7830
45,7840
45,7847
45,7848
45,7874
45,7903
45,7910
45,7930
45,7934
45,7951
45,7953
45,7954
45,7956
45,7988
45,7994
45,8004
45,8076
45,8077
45,8080
45,8112
45,8141
45,8152
45,8163
45,8183
45,8220
45,8268
45,8269
45,8290
45,8299
45,8307
45,8308
45,8363
45,8371
45,8384
45,8397
45,8400
45,8442
45,8467
45,8489
45,8493
45,8524
45,8546
45,8560
45,8561
45,8606
45,8610
45,8615
45,8621
45,8638
45,8641
45,8643
45,8668
45,8672
45,8679
45,8706
45,8746
45,8773
45,8781
45,8799
45,8816
45,8820
45,8829
45,8841
45,8847
45,8866
45,8874
45,8904
45,8927
45,8951
45,8965
45,8967
45,8977
45,8987
45,9005
45,9020
45,9034
45,9051
45,9059
45,9064
45,9075
45,9077
45,9163
45,9177
45,9191
45,9204
45,9219
45,9229
45,9238
45,9249
45,9260
45,9264
45,9280
45,9287
45,9315
45,9322
45,9324
45,9337
45,9342
45,9351
45,9371
45,9373
45,9379
45,9436
45,9490
45,9512
45,9552
45,9657
45,9674
45,9703
45,9714
45,9723
45,9774
45,9777
45,9783
45,9788
45,9790
45,9802
45,9806
45,9823
45,9831
45,9836
45,9875
45,9883
45,9884
45,9891
45,9901
45,9906
45,9909
45,9933
45,9999
45,10017
45,10023
45,10052
45,10059
45,10069
45,10091
45,10106
45,10116
45,10172
45,10175
45,10178
45,10181
45,10217
45,10246
45,10266
45,10283
45,10324
45,10349
45,10372
45,10421
45,10433
45,10438
45,10460
45,10466
45,10470
45,10486
45,10489
45,10492
45,10510
45,10514
45,10566
45,10659
45,10675
45,10702
45,10705
45,10711
45,10764
45,10787
45,10792
45,10794
45,10798
45,10838
45,10841
45,10854
45,10855
45,10857
45,10865
45,10896
45,10915
45,10927
45,10929
45,10939
45,10946
45,10950
45,10959
45,10960
45,10966
45,10976
45,11037
45,11052
45,11056
45,11058
45,11113
45,11116
45,11122
45,11142
45,11147
45,11170
45,11173
45,11182
45,11208
45,11210
45,11221
45,11228
45,11233
45,11254
45,11302
45,11317
45,11355
45,11359
45,11367
45,11372
45,11381
45,11437
45,11447
45,11479
45,11486
45,11489
45,11492
45,11497
45,11513
45,11516
45,11526
45,11548
45,11576
45,11600
45,11606
45,11613
45,11614
45,11627
45,11629
45,11677
45,11689
45,11711
45,11725
45,11733
45,11748
45,11749
45,11764
45,11778
45,11819
45,11831
45,11836
45,11862
45,11873
45,11920
45,11947
45,11962
45,11965
45,11969
45,11976
45,11983
45,11985
45,11999
45,12001
45,12067
45,12071
45,12086
45,12095
45,12106
45,12140
45,12148
45,12162
45,12186
45,12187
45,12203
45,12222
45,12224
45,12226
45,12233
45,12246
45,12250
45,12262
45,12263
45,12280
45,12294
45,12311
45,12327
45,12357
45,12359
45,12379
45,12382
45,12389
45,12396
45,12411
45,12418
45,12432
45,12434
45,12448
45,12453
45,12464
45,12501
45,12546
45,12547
45,12560
45,12599
45,12600
45,12627
45,12641
45,12651
45,12652
45,12672
45,12685
45,12689
45,12701
45,12710
45,12716
45,12738
45,12739
45,12773
45,12804
45,12823
45,12838
45,12856
45,12892
45,12918
45,12933
45,12939
45,12969
45,12991
45,13019
45,13022
45,13032
45,13050
45,13051
45,13056
45,13067
45,13160
45,13216
45,13219
45,13220
45,13259
45,13304
45,13334
45,13338
45,13346
45,13348
45,13351
45,13370
45,13391
45,13394
45,13431
45,13456
45,13465
45,13476
45,13490
45,13495
45,13515
45,13531
45,13543
45,13576
45,13587
45,13634
45,13669
45,13676
45,13679
45,13692
45,13772
45,13806
45,13815
45,13822
45,13926
45,13932
45,13937
45,13950
45,13953
45,13954
45,13977
45,14007
45,14010
45,14049
45,14055
45,14075
45,14135
45,14141
45,14152
45,14153
45,14159
45,14205
45,14206
45,14263
45,14267
45,14272
45,14273
45,14278
45,14287
45,14320
45,14339
45,14351
45,14375
45,14388
45,14395
45,14398
45,14409
45,14410
45,14493
45,14521
45,14524
45,14527
45,14538
45,14552
45,14590
45,14598
45,14636
45,14643
45,14644
45,14646
45,14708
45,14728
45,14754
45,14781
45,14793
45,14871
45,14895
45,14902
45,14937
45,14946
45,14948
45,14966
45,14981
45,15003
45,15020
45,15029
45,15032
45,15047
45,15061
45,15097
45,15142
45,15162
45,15211
45,15213
45,15214
45,15224
45,15278
45,15307
45,15326
45,15331
45,15342
45,15369
45,15380
45,15403
45,15458
45,15490
45,15514
45,15527
45,15539
45,15553
45,15562
45,15573
45,15576
45,15631
45,15642
45,15659
45,15660
45,15689
45,15703
45,15705
45,15725
45,15742
45,15766
45,15774
45,15785
45,15882
45,15895
45,15929
45,15942
45,15946
45,15949
45,15960
45,15973
45,15981
45,15986
45,16019
45,16033
45,16037
45,16066
45,16067
45,16083
45,16091
45,16097
45,16113
45,16175
45,16215
45,16240
45,16300
45,16304
45,16355
45,16357
45,16358
45,16385
45,16422
45,16445
45,16454
45,16455
45,16481
45,16484
45,16494
45,16514
45,16539
45,16544
45,16553
45,16581
45,16591
45,16616
45,16627
45,16638
45,16669
45,16670
45,16678
45,16688
45,16712
45,16714
45,16715
45,16765
45,16769
45,16771
45,16815
45,16822
45,16839
45,16850
45,16859
45,16874
45,16903
45,16919
45,16923
45,16925
45,16930
45,16949
45,16960
45,16964
45,16969
45,16975
45,16983
45,16992
45,17023
45,17049
45,17052
45,17053
45,17055
45,17066
45,17069
45,17072
45,17086
45,17091
45,17109
45,17114
45,17177
45,17188
45,17195
45,17202
45,17208
45,17211
45,17221
45,17222
45,17237
45,17242
45,17261
45,17263
45,17264
45,17292
45,17366
45,17372
45,17374
45,17378
45,17400
45,17434
45,17480
45,17490
45,17525
45,17542
45,17558
45,17562
45,17566
45,17576
45,17579
45,17590
45,17613
45,17632
45,17650
45,17679
45,17706
45,17738
45,17773
45,17783
45,17788
45,17806
45,17810
45,17831
45,17847
45,17858
45,17859
45,17861
45,17865
45,17881
45,17902
45,17921
45,18009
45,18065
45,18067
45,18083
45,18097
45,18101
45,18105
45,18129
45,18131
45,18132
45,18136
45,18143
45,18152
45,18183
45,18236
45,18242
45,18249
45,18258
45,18260
45,18274
45,18306
45,18330
45,18347
45,18381
45,18383
45,18400
45,18411
45,18412
45,18418
45,18422
45,18432
45,18434
45,18436
45,18450
45,18460
45,18475
45,18479
45,18481
45,18531
45,18609
45,18618
45,18619
45,18651
45,18660
45,18670
45,18707
45,18722
45,18725
45,18756
45,18760
45,18768
45,18809
45,18851
45,18864
45,18872
45,18905
45,18908
45,18949
45,18959
45,19031
45,19050
45,19056
45,19093
45,19113
45,19120
45,19134
45,19170
45,19204
45,19208
45,19213
45,19223
45,19237
45,19258
45,19300
45,19301
45,19318
45,19319
45,19324
45,19327
45,19334
45,19379
45,19418
45,19428
45,19434
45,19477
45,19491
45,19525
45,19535
45,19536
45,19562
45,19589
45,19631
45,19671
45,19674
45,19744
45,19745
45,19766
45,19781
45,19820
45,19822
45,19835
45,19879
45,19891
45,19900
45,19910
45,19927
45,19950
45,19979
45,19987
45,20000
45,20014
45,20028
45,20041
45,20067
45,20090
45,20133
45,20168
45,20199
45,20212
45,20221
45,20236
45,20259
45,20281
45,20285
45,20295
45,20300
45,20306
45,20323
45,20333
45,20334
45,20338
45,20345
45,20356
45,20376
45,20447
45,20460
45,20507
45,20627
45,20686
45,20687
45,20706
45,20724
45,20730
45,20786
45,20793
45,20812
45,20820
45,20829
45,20839
45,20841
45,20846
45,20870
45,20875
45,20889
45,20900
45,20940
45,20989
45,20991
45,21006
45,21011
45,21025
45,21047
45,21050
45,21069
45,21076
45,21087
45,21095
45,21101
45,21127
45,21138
45,21166
45,21171
45,21179
45,21181
45,21235
45,21269
45,21276
45,21304
45,21353
45,21362
45,21375
45,21400
45,21417
45,21429
45,21459
45,21468
45,21485
45,21499
45,21615
45,21619
45,21673
45,21674
45,21753
45,21765
45,21767
45,21781
45,21838
45,21868
45,21884
45,21942
45,21951
45,21954
45,21963
45,21998
45,22012
45,22013
45,22019
45,22027
45,22033
45,22046
45,22055
45,22125
45,22136
45,22141
45,22179
45,22184
45,22208
45,22221
45,22225
45,22286
45,22297
45,22315
45,22352
45,22354
45,22356
45,22378
45,22410
45,22413
45,22467
45,22472
45,22490
45,22510
45,22519
45,22532
45,22560
45,22598
45,22610
45,22616
45,22622
45,22661
45,22664
45,22677
45,22682
45,22689
45,22707
45,22711
45,22716
45,22718
45,22744
45,22760
45,22789
45,22806
45,22809
45,22810
45,22898
45,22901
45,22915
45,22922
45,22958
45,22959
45,22982
45,22990
45,23052
45,23062
45,23114
45,23118
45,23148
45,23152
45,23194
45,23226
45,23229
45,23236
45,23254
45,23260
45,23264
45,23289
45,23314
45,23336
45,23346
45,23357
45,23363
45,23396
45,23401
45,23416
45,23421
45,23429
45,23434
45,23436
45,23446
45,23483
45,23532
45,23545
45,23567
45,23573
45,23649
45,23717
45,23727
45,23731
45,23759
45,23761
45,23861
45,23886
45,23896
45,23912
45,23918
45,23930
45,23935
45,23942
45,23953
45,23996
45,24010
45,24029
45,24031
45,24062
45,24088
45,24097
45,24123
45,24132
45,24134
45,24155
45,24156
45,24159
