layer,neuron
43,29215
43,29216
43,29223
43,29237
43,29244
43,29248
43,29294
43,29297
43,29324
43,29336
43,29341
43,29344
43,29346
43,29354
43,29372
43,29374
43,29394
43,29456
43,29474
43,29480
43,29482
43,29483
43,29487
43,29490
43,29504
43,29507
43,29514
43,29537
43,29545
43,29547
43,29552
43,29553
43,29561
44,8
44,12
44,21
44,33
44,73
44,82
44,87
44,103
44,111
44,113
44,118
44,126
44,132
44,137
44,163
44,165
44,166
44,170
44,229
44,230
44,232
44,236
44,239
44,241
44,253
44,295
44,296
44,316
44,333
44,341
44,356
44,366
44,367
44,372
44,373
44,396
44,397
44,402
44,405
44,407
44,408
44,424
44,430
44,434
44,437
44,446
44,447
44,459
44,486
44,491
44,496
44,502
44,529
44,541
44,569
44,599
44,603
44,633
44,642
44,660
44,684
44,691
44,695
44,704
44,715
44,719
44,722
44,725
44,756
44,763
44,772
44,799
44,827
44,840
44,848
44,867
44,879
44,884
44,887
44,889
44,920
44,945
44,947
44,948
44,961
44,968
44,970
44,1001
44,1002
44,1005
44,1009
44,1014
44,1018
44,1032
44,1050
44,1051
44,1098
44,1124
44,1125
44,1161
44,1184
44,1185
44,1211
44,1238
44,1244
44,1250
44,1259
44,1271
44,1274
44,1292
44,1331
44,1332
44,1349
44,1352
44,1358
44,1361
44,1368
44,1372
44,1374
44,1379
44,1388
44,1393
44,1396
44,1406
44,1407
44,1419
44,1428
44,1434
44,1437
44,1453
44,1467
44,1483
44,1491
44,1507
44,1527
44,1539
44,1547
44,1554
44,1555
44,1563
44,1575
44,1585
44,1604
44,1606
44,1630
44,1651
44,1659
44,1685
44,1686
44,1718
44,1722
44,1770
44,1782
44,1786
44,1814
44,1827
44,1832
44,1835
44,1870
44,1882
44,1906
44,1912
44,1919
44,1921
44,1942
44,1945
44,1947
44,1960
44,1966
44,1974
44,1982
44,2011
44,2012
44,2018
44,2021
44,2023
44,2038
44,2039
44,2043
44,2048
44,2053
44,2061
44,2078
44,2085
44,2088
44,2096
44,2100
44,2108
44,2137
44,2156
44,2167
44,2187
44,2194
44,2241
44,2249
44,2257
44,2268
44,2282
44,2290
44,2291
44,2292
44,2303
44,2323
44,2325
44,2328
44,2354
44,2359
44,2384
44,2389
44,2392
44,2400
44,2403
44,2418
44,2419
44,2421
44,2427
44,2450
44,2491
44,2493
44,2495
44,2505
44,2514
44,2547
44,2551
44,2560
44,2566
44,2571
44,2578
44,2591
44,2599
44,2610
44,2662
44,2681
44,2710
44,2720
44,2721
44,2740
44,2746
44,2749
44,2757
44,2762
44,2774
44,2783
44,2795
44,2803
44,2848
44,2868
44,2893
44,2898
44,2901
44,2910
44,2913
44,2935
44,2953
44,2956
44,2978
44,2980
44,3009
44,3020
44,3028
44,3032
44,3049
44,3051
44,3061
44,3066
44,3069
44,3076
44,3086
44,3092
44,3104
44,3109
44,3132
44,3145
44,3151
44,3197
44,3213
44,3223
44,3231
44,3238
44,3240
44,3251
44,3265
44,3274
44,3278
44,3285
44,3300
44,3309
44,3323
44,3334
44,3351
44,3354
44,3355
44,3356
44,3364
44,3370
44,3376
44,3378
44,3412
44,3416
44,3425
44,3426
44,3444
44,3456
44,3458
44,3472
44,3491
44,3497
44,3506
44,3517
44,3520
44,3532
44,3537
44,3546
44,3553
44,3559
44,3577
44,3600
44,3603
44,3611
44,3619
44,3623
44,3633
44,3646
44,3699
44,3701
44,3704
44,3706
44,3716
44,3719
44,3723
44,3724
44,3747
44,3755
44,3757
44,3769
44,3775
44,3806
44,3811
44,3817
44,3831
44,3837
44,3843
44,3849
44,3852
44,3865
44,3882
44,3908
44,3915
44,3921
44,3931
44,3932
44,3934
44,3946
44,3959
44,3974
44,3975
44,4011
44,4026
44,4038
44,4061
44,4064
44,4071
44,4095
44,4140
44,4144
44,4148
44,4171
44,4193
44,4201
44,4203
44,4221
44,4231
44,4244
44,4254
44,4290
44,4305
44,4307
44,4311
44,4354
44,4359
44,4362
44,4377
44,4406
44,4413
44,4419
44,4471
44,4478
44,4496
44,4500
44,4508
44,4512
44,4523
44,4541
44,4545
44,4561
44,4572
44,4586
44,4588
44,4605
44,4612
44,4615
44,4626
44,4631
44,4637
44,4645
44,4652
44,4655
44,4659
44,4667
44,4669
44,4708
44,4727
44,4728
44,4730
44,4735
44,4743
44,4744
44,4747
44,4749
44,4760
44,4762
44,4774
44,4779
44,4783
44,4788
44,4796
44,4823
44,4829
44,4842
44,4849
44,4855
44,4863
44,4865
44,4878
44,4887
44,4889
44,4904
44,4906
44,4922
44,4935
44,4936
44,4940
44,4945
44,4960
44,4964
44,4968
44,4977
44,4980
44,5002
44,5007
44,5037
44,5041
44,5045
44,5047
44,5054
44,5079
44,5087
44,5121
44,5124
44,5136
44,5138
44,5165
44,5168
44,5188
44,5201
44,5225
44,5234
44,5237
44,5294
44,5296
44,5313
44,5315
44,5334
44,5344
44,5347
44,5351
44,5355
44,5363
44,5377
44,5391
44,5396
44,5404
44,5408
44,5422
44,5428
44,5444
44,5456
44,5458
44,5494
44,5497
44,5506
44,5518
44,5520
44,5525
44,5550
44,5559
44,5569
44,5571
44,5572
44,5575
44,5595
44,5599
44,5635
44,5641
44,5648
44,5650
44,5654
44,5655
44,5713
44,5731
44,5756
44,5762
44,5768
44,5770
44,5774
44,5795
44,5826
44,5849
44,5862
44,5895
44,5911
44,5920
44,5925
44,5941
44,5958
44,5960
44,5966
44,5968
44,5971
44,5982
44,5998
44,6008
44,6026
44,6037
44,6039
44,6044
44,6057
44,6061
44,6069
44,6089
44,6103
44,6108
44,6111
44,6112
44,6116
44,6119
44,6121
44,6137
44,6145
44,6146
44,6157
44,6177
44,6183
44,6187
44,6188
44,6193
44,6195
44,6202
44,6218
44,6234
44,6236
44,6265
44,6269
44,6275
44,6280
44,6304
44,6338
44,6351
44,6353
44,6354
44,6359
44,6371
44,6390
44,6394
44,6400
44,6418
44,6421
44,6427
44,6444
44,6447
44,6449
44,6462
44,6482
44,6491
44,6523
44,6530
44,6535
44,6550
44,6551
44,6579
44,6598
44,6649
44,6651
44,6667
44,6684
44,6686
44,6693
44,6711
44,6712
44,6727
44,6736
44,6756
44,6764
44,6796
44,6801
44,6827
44,6833
44,6835
44,6840
44,6865
44,6871
44,6885
44,6915
44,6923
44,6946
44,6950
44,6963
44,6984
44,6987
44,7023
44,7051
44,7053
44,7057
44,7059
44,7091
44,7093
44,7107
44,7108
44,7110
44,7111
44,7118
44,7125
44,7128
44,7131
44,7140
44,7153
44,7226
44,7230
44,7236
44,7237
44,7251
44,7254
44,7257
44,7291
44,7315
44,7350
44,7367
44,7373
44,7390
44,7411
44,7415
44,7465
44,7478
44,7525
44,7539
44,7543
44,7550
44,7559
44,7562
44,7599
44,7608
44,7614
44,7623
44,7624
44,7647
44,7649
44,7660
44,7671
44,7688
44,7697
44,7706
44,7711
44,7712
44,7721
44,7748
44,7750
44,7754
44,7772
44,7776
44,7805
44,7828
44,7845
44,7857
44,7863
44,7870
44,7882
44,7883
44,7885
44,7899
44,7904
44,7905
44,7908
44,7913
44,7922
44,7931
44,7939
44,7945
44,7947
44,7961
44,7963
44,7974
44,7978
44,7988
44,8000
44,8028
44,8038
44,8043
44,8058
44,8065
44,8099
44,8144
44,8181
44,8194
44,8195
44,8196
44,8210
44,8230
44,8255
44,8261
44,8266
44,8279
44,8283
44,8291
44,8309
44,8319
44,8331
44,8350
44,8353
44,8355
44,8359
44,8363
44,8374
44,8392
44,8394
44,8396
44,8408
44,8436
44,8449
44,8456
44,8463
44,8509
44,8525
44,8540
44,8544
44,8546
44,8548
44,8549
44,8552
44,8586
44,8591
44,8594
44,8605
44,8621
44,8627
44,8645
44,8647
44,8648
44,8667
44,8681
44,8688
44,8713
44,8716
44,8718
44,8751
44,8760
44,8766
44,8772
44,8782
44,8804
44,8816
44,8834
44,8868
44,8870
44,8873
44,8877
44,8887
44,8919
44,8922
44,8923
44,8931
44,8934
44,8943
44,8980
44,8988
44,9005
44,9012
44,9016
44,9017
44,9054
44,9067
44,9108
44,9111
44,9122
44,9133
44,9138
44,9161
44,9171
44,9191
44,9205
44,9214
44,9219
44,9247
44,9284
44,9302
44,9312
44,9315
44,9316
44,9325
44,9327
44,9377
44,9381
44,9398
44,9401
44,9403
44,9438
44,9455
44,9458
44,9464
44,9466
44,9470
44,9475
44,9477
44,9480
44,9508
44,9522
44,9531
44,9543
44,9552
44,9553
44,9568
44,9574
44,9583
44,9586
44,9588
44,9601
44,9608
44,9609
44,9622
44,9630
44,9637
44,9639
44,9663
44,9676
44,9695
44,9706
44,9714
44,9725
44,9742
44,9749
44,9755
44,9757
44,9763
44,9765
44,9835
44,9837
44,9838
44,9845
44,9848
44,9851
44,9856
44,9858
44,9894
44,9896
44,9908
44,9918
44,9930
44,9955
44,9957
44,9962
44,9964
44,9969
44,9975
44,9976
44,10006
44,10048
44,10053
44,10057
44,10060
44,10064
44,10069
44,10076
44,10084
44,10085
44,10086
44,10088
44,10094
44,10107
44,10109
44,10128
44,10138
44,10139
44,10151
44,10161
44,10186
44,10190
44,10207
44,10212
44,10220
44,10229
44,10237
44,10238
44,10239
44,10250
44,10260
44,10262
44,10272
44,10303
44,10308
44,10314
44,10320
44,10340
44,10354
44,10359
44,10381
44,10402
44,10403
44,10413
44,10433
44,10454
44,10516
44,10521
44,10526
44,10536
44,10540
44,10557
44,10573
44,10582
44,10583
44,10594
44,10596
44,10603
44,10618
44,10637
44,10648
44,10659
44,10660
44,10673
44,10680
44,10684
44,10701
44,10705
44,10733
44,10736
44,10761
44,10762
44,10763
44,10768
44,10770
44,10771
44,10772
44,10806
44,10807
44,10815
44,10827
44,10846
44,10854
44,10873
44,10881
44,10887
44,10899
44,10907
44,10911
44,10924
44,10928
44,10995
44,10998
44,11001
44,11014
44,11016
44,11018
44,11024
44,11041
44,11064
44,11067
44,11069
44,11073
44,11075
44,11082
44,11083
44,11102
44,11131
44,11174
44,11186
44,11203
44,11213
44,11243
44,11262
44,11263
44,11288
44,11301
44,11327
44,11349
44,11351
44,11399
44,11415
44,11419
44,11432
44,11462
44,11463
44,11469
44,11472
44,11510
44,11515
44,11517
44,11522
44,11523
44,11528
44,11543
44,11548
44,11553
44,11567
44,11570
44,11571
44,11576
44,11580
44,11589
44,11607
44,11613
44,11649
44,11653
44,11657
44,11664
44,11667
44,11668
44,11698
44,11720
44,11725
44,11732
44,11738
44,11764
44,11779
44,11787
44,11791
44,11806
44,11814
44,11854
44,11858
44,11870
44,11878
44,11882
44,11890
44,11892
44,11911
44,11921
44,11925
44,11933
44,11935
44,11938
44,11946
44,11955
44,11959
44,11962
44,11974
44,11982
44,11991
44,11995
44,11998
44,12008
44,12009
44,12012
44,12013
44,12016
44,12032
44,12036
44,12038
44,12040
44,12043
44,12047
44,12053
44,12071
44,12076
44,12080
44,12083
44,12096
44,12108
44,12144
44,12148
44,12151
44,12152
44,12169
44,12171
44,12176
44,12180
44,12210
44,12226
44,12232
44,12237
44,12250
44,12273
44,12287
44,12293
44,12298
44,12300
44,12309
44,12333
44,12379
44,12401
44,12431
44,12446
44,12465
44,12489
44,12529
44,12576
44,12579
44,12587
44,12588
44,12602
44,12604
44,12607
44,12613
44,12614
44,12626
44,12644
44,12664
44,12673
44,12694
44,12700
44,12720
44,12729
44,12730
44,12734
44,12741
44,12757
44,12762
44,12781
44,12788
44,12805
44,12810
44,12816
44,12825
44,12842
44,12866
44,12872
44,12877
44,12886
44,12902
44,12914
44,12931
44,12942
44,12944
44,12945
44,12964
44,12975
44,12998
44,13000
44,13003
44,13017
44,13022
44,13025
44,13027
44,13040
44,13087
44,13090
44,13101
44,13109
44,13111
44,13112
44,13119
44,13122
44,13125
44,13152
44,13176
44,13177
44,13191
44,13195
44,13202
44,13236
44,13240
44,13244
44,13261
44,13284
44,13288
44,13311
44,13335
44,13340
44,13376
44,13386
44,13393
44,13396
44,13397
44,13409
44,13431
44,13434
44,13437
44,13444
44,13447
44,13455
44,13456
44,13485
44,13497
44,13510
44,13564
44,13581
44,13586
44,13606
44,13607
44,13621
44,13641
44,13652
44,13676
44,13682
44,13705
44,13706
44,13727
44,13731
44,13733
44,13749
44,13753
44,13783
44,13793
44,13795
44,13802
44,13804
44,13834
44,13838
44,13841
44,13863
44,13866
44,13878
44,13883
44,13888
44,13889
44,13906
44,13917
44,13920
44,13932
44,13946
44,13959
44,13972
44,13986
44,13995
44,13997
44,14000
44,14009
44,14013
44,14023
44,14031
44,14057
44,14073
44,14079
44,14081
44,14082
44,14092
44,14100
44,14104
44,14108
44,14121
44,14125
44,14137
44,14148
44,14160
44,14162
44,14170
44,14179
44,14182
44,14184
44,14234
44,14248
44,14292
44,14299
44,14300
44,14302
44,14304
44,14334
44,14337
44,14339
44,14340
44,14354
44,14355
44,14363
44,14373
44,14377
44,14381
44,14391
44,14395
44,14452
44,14454
44,14493
44,14498
44,14502
44,14525
44,14526
44,14528
44,14530
44,14532
44,14535
44,14547
44,14553
44,14567
44,14568
44,14572
44,14575
44,14592
44,14593
44,14621
44,14664
44,14679
44,14685
44,14703
44,14712
44,14718
44,14721
44,14738
44,14765
44,14768
44,14787
44,14797
44,14799
44,14802
44,14805
44,14807
44,14815
44,14860
44,14889
44,14950
44,14954
44,14958
44,14968
44,14974
44,14983
44,14992
44,14997
44,14999
44,15001
44,15006
44,15029
44,15061
44,15067
44,15088
44,15090
44,15097
44,15098
44,15100
44,15103
44,15109
44,15124
44,15129
44,15139
44,15166
44,15174
44,15175
44,15185
44,15189
44,15222
44,15249
44,15256
44,15262
44,15263
44,15278
44,15297
44,15298
44,15300
44,15308
44,15313
44,15314
44,15316
44,15329
44,15350
44,15380
44,15382
44,15387
44,15393
44,15408
44,15411
44,15436
44,15455
44,15478
44,15493
44,15499
44,15506
44,15507
44,15525
44,15532
44,15536
44,15560
44,15568
44,15604
44,15613
44,15619
44,15626
44,15640
44,15646
44,15653
44,15681
44,15682
44,15689
44,15711
44,15724
44,15730
44,15736
44,15740
44,15748
44,15753
44,15775
44,15787
44,15852
44,15857
44,15865
44,15883
44,15892
44,15893
44,15920
44,15922
44,15928
44,15936
44,15941
44,15944
44,15953
44,15962
44,15963
44,15983
44,15994
44,16001
44,16035
44,16044
44,16107
44,16115
44,16161
44,16163
44,16178
44,16190
44,16231
44,16242
44,16254
44,16267
44,16269
44,16273
44,16286
44,16299
44,16306
44,16312
44,16317
44,16327
44,16342
44,16357
44,16360
44,16367
44,16368
44,16372
44,16373
44,16376
44,16391
44,16404
44,16430
44,16434
44,16436
44,16454
44,16462
44,16468
44,16472
44,16482
44,16495
44,16502
44,16508
44,16511
44,16514
44,16525
44,16531
44,16537
44,16568
44,16578
44,16604
44,16648
44,16656
44,16658
44,16687
44,16693
44,16694
44,16716
44,16726
44,16757
44,16759
44,16771
44,16774
44,16780
44,16821
44,16827
44,16838
44,16850
44,16880
44,16899
44,16930
44,16934
44,16943
44,16978
44,17011
44,17015
44,17016
44,17031
44,17043
44,17052
44,17063
44,17064
44,17075
44,17111
44,17130
44,17141
44,17143
44,17178
44,17190
44,17192
44,17199
44,17212
44,17223
44,17226
44,17233
44,17239
44,17250
44,17273
44,17284
44,17296
44,17306
44,17316
44,17328
44,17344
44,17351
44,17355
44,17360
44,17365
44,17366
44,17376
44,17379
44,17381
44,17385
44,17395
44,17412
44,17413
44,17416
44,17417
44,17465
44,17477
44,17506
44,17509
44,17525
44,17536
44,17560
44,17562
44,17567
44,17578
44,17600
44,17636
44,17637
44,17657
44,17665
44,17667
44,17680
44,17690
44,17691
44,17723
44,17725
44,17728
44,17734
44,17738
44,17742
44,17751
44,17756
44,17758
44,17761
44,17764
44,17795
44,17796
44,17817
44,17865
44,17871
44,17893
44,17902
44,17999
44,18003
44,18023
44,18036
44,18060
44,18068
44,18091
44,18101
44,18114
44,18117
44,18135
44,18141
44,18171
44,18174
44,18179
44,18207
44,18212
44,18232
44,18240
44,18248
44,18255
44,18264
44,18289
44,18303
44,18308
44,18320
44,18344
44,18361
44,18368
44,18393
44,18425
44,18431
44,18437
44,18439
44,18445
44,18448
44,18476
44,18478
44,18479
44,18487
44,18490
44,18509
44,18552
44,18557
44,18570
44,18578
44,18580
44,18597
44,18604
44,18608
44,18622
44,18636
44,18637
44,18643
44,18646
44,18657
44,18672
44,18678
44,18687
44,18721
44,18735
44,18740
44,18752
44,18765
44,18783
44,18805
44,18806
44,18822
44,18834
44,18854
44,18867
44,18875
44,18880
44,18887
44,18895
44,18897
44,18899
44,18900
44,18913
44,18914
44,18917
44,18942
44,18955
44,18977
44,18985
44,18986
44,18998
44,19025
44,19030
44,19040
44,19061
44,19074
44,19082
44,19092
44,19103
44,19105
44,19112
44,19113
44,19114
44,19121
44,19136
44,19138
44,19157
44,19158
44,19159
44,19169
44,19197
44,19201
44,19202
44,19203
44,19207
44,19211
44,19240
44,19243
44,19244
44,19260
44,19265
44,19273
44,19293
44,19316
44,19323
44,19327
44,19330
44,19345
44,19357
44,19359
44,19360
44,19369
44,19385
44,19399
44,19408
44,19410
44,19432
44,19436
44,19441
44,19447
44,19450
44,19467
44,19470
44,19499
44,19504
44,19513
44,19523
44,19536
44,19571
44,19573
44,19593
44,19605
44,19612
44,19623
44,19655
44,19675
44,19692
44,19697
44,19701
44,19707
44,19708
44,19729
44,19767
44,19783
44,19793
44,19799
44,19804
44,19811
44,19812
44,19816
44,19838
44,19847
44,19850
44,19867
44,19881
44,19917
44,19920
44,19928
44,19946
44,19947
44,19971
44,19995
44,20003
44,20030
44,20040
44,20045
44,20068
44,20070
44,20098
44,20124
44,20142
44,20144
44,20171
44,20181
44,20189
44,20192
44,20219
44,20237
44,20238
44,20244
44,20250
44,20252
44,20254
44,20256
44,20259
44,20302
44,20321
44,20325
44,20330
44,20341
44,20344
44,20347
44,20356
44,20401
44,20409
44,20430
44,20438
44,20448
44,20453
44,20461
44,20464
44,20467
44,20488
44,20492
44,20511
44,20518
44,20532
44,20533
44,20543
44,20583
44,20606
44,20614
44,20639
44,20654
44,20660
44,20669
44,20672
44,20687
44,20723
44,20740
44,20755
44,20764
44,20765
44,20777
44,20807
44,20819
44,20840
44,20859
44,20912
44,20936
44,20951
44,20960
44,20962
44,20967
44,20970
44,20978
44,20992
44,21018
44,21032
44,21043
44,21128
44,21147
44,21172
44,21173
44,21179
44,21184
44,21217
44,21255
44,21256
44,21259
44,21261
44,21274
44,21276
44,21298
44,21315
44,21316
44,21341
44,21342
44,21387
44,21401
44,21406
44,21438
44,21450
44,21451
44,21454
44,21463
44,21478
44,21485
44,21503
44,21505
44,21522
44,21525
44,21547
44,21564
44,21594
44,21595
44,21616
44,21669
44,21677
44,21691
44,21692
44,21695
44,21698
44,21716
44,21727
44,21728
44,21742
44,21755
44,21769
44,21784
44,21785
44,21788
44,21814
44,21829
44,21836
44,21838
44,21847
44,21856
44,21877
44,21888
44,21889
44,21907
44,21917
44,21937
44,21951
44,21963
44,21969
44,21976
44,22000
44,22003
44,22026
44,22038
44,22049
44,22065
44,22086
44,22115
44,22128
44,22129
44,22130
44,22132
44,22153
44,22166
44,22175
44,22178
44,22183
44,22188
44,22201
44,22223
44,22231
44,22239
44,22248
44,22265
44,22268
44,22271
44,22276
44,22290
44,22307
44,22327
44,22336
44,22353
44,22354
44,22383
44,22395
44,22396
44,22415
44,22421
44,22444
44,22496
44,22525
44,22542
44,22554
44,22592
44,22611
44,22612
44,22617
44,22621
44,22640
44,22644
44,22651
44,22653
44,22657
44,22699
44,22704
44,22707
44,22712
44,22740
44,22780
44,22821
44,22824
44,22843
44,22852
44,22862
44,22867
44,22875
44,22943
44,22954
44,22962
44,22978
44,22986
44,23000
44,23006
44,23022
44,23023
44,23037
44,23049
44,23057
44,23065
44,23080
44,23107
44,23140
44,23152
44,23159
44,23162
44,23177
44,23179
44,23183
44,23193
44,23198
44,23200
44,23207
44,23211
44,23216
44,23223
44,23226
44,23229
44,23230
44,23236
44,23248
44,23257
44,23266
44,23272
44,23274
44,23275
44,23328
44,23329
44,23335
44,23338
44,23354
44,23364
44,23382
44,23401
44,23412
44,23415
44,23418
44,23426
44,23434
44,23447
44,23452
44,23463
44,23467
44,23485
44,23507
44,23509
44,23548
44,23559
44,23580
44,23583
44,23586
44,23590
44,23643
44,23656
44,23658
44,23683
44,23684
44,23699
44,23724
44,23729
44,23730
44,23743
44,23751
44,23757
44,23769
44,23776
44,23779
44,23812
44,23823
44,23827
44,23831
44,23833
44,23835
44,23842
44,23845
44,23862
44,23887
44,23918
44,23923
44,23937
44,23963
44,23974
44,23976
44,23980
44,23985
44,23987
44,24014
44,24015
44,24017
44,24040
44,24043
44,24056
44,24070
44,24076
44,24088
44,24098
44,24108
44,24116
44,24122
44,24124
44,24125
44,24131
44,24157
44,24175
44,24186
44,24192
44,24197
44,24204
44,24212
44,24217
44,24241
44,24257
44,24258
44,24263
44,24275
44,24292
44,24296
44,24312
44,24314
44,24315
44,24321
44,24333
44,24363
44,24366
44,24370
44,24371
44,24387
44,24408
44,24417
44,24419
44,24428
44,24443
44,24446
44,24452
44,24459
44,24472
44,24476
44,24482
44,24507
44,24540
44,24544
44,24582
44,24585
44,24591
44,24592
44,24612
44,24633
44,24648
44,24653
44,24659
44,24666
44,24674
44,24704
44,24714
44,24725
44,24752
44,24766
44,24780
44,24791
44,24826
44,24828
44,24835
44,24860
44,24863
44,24900
44,24903
44,24914
44,24916
44,24923
44,24924
44,24932
44,24948
44,24949
44,24958
44,24963
44,24972
44,24989
44,24993
44,24996
44,25021
44,25029
44,25044
44,25048
44,25054
44,25056
44,25082
44,25086
44,25089
44,25102
44,25105
44,25132
44,25133
44,25137
44,25139
44,25153
44,25167
44,25196
44,25206
44,25209
44,25212
44,25227
44,25236
44,25258
44,25279
44,25287
44,25319
44,25325
44,25328
44,25333
44,25365
44,25372
44,25392
44,25407
44,25422
44,25437
44,25454
44,25464
44,25465
44,25481
44,25485
44,25494
44,25496
44,25507
44,25513
44,25514
44,25529
44,25532
44,25543
44,25549
44,25560
44,25563
44,25575
44,25577
44,25596
44,25598
44,25610
44,25619
44,25624
44,25635
44,25698
44,25745
44,25752
44,25753
44,25770
44,25771
44,25792
44,25803
44,25819
44,25822
44,25833
44,25848
44,25849
44,25883
44,25889
44,25893
44,25894
44,25908
44,25909
44,25923
44,25930
44,25945
44,25952
44,25962
44,25966
44,26000
44,26002
44,26008
44,26023
44,26057
44,26076
44,26080
44,26084
44,26086
44,26092
44,26128
44,26138
44,26163
44,26164
44,26168
44,26170
44,26189
44,26226
44,26229
44,26238
44,26252
44,26259
44,26262
44,26276
44,26280
44,26290
44,26312
44,26321
44,26330
44,26366
44,26373
44,26381
44,26385
44,26386
44,26395
44,26427
44,26430
44,26452
44,26461
44,26496
44,26499
44,26500
44,26513
44,26548
44,26555
44,26560
44,26583
44,26585
44,26588
44,26600
44,26610
44,26617
44,26631
44,26644
44,26656
44,26658
44,26698
44,26723
44,26727
44,26741
44,26762
44,26763
44,26765
44,26769
44,26772
44,26773
44,26777
44,26788
44,26794
44,26810
44,26823
44,26829
44,26832
44,26844
44,26849
44,26850
44,26887
44,26922
44,26927
44,26930
44,26946
44,26951
44,26953
44,26954
44,26959
44,26964
44,26970
44,26980
44,26988
44,26997
44,27008
44,27009
44,27010
44,27012
44,27015
44,27030
44,27052
44,27065
44,27072
44,27077
44,27110
44,27118
44,27146
44,27149
44,27154
44,27161
44,27173
44,27176
44,27195
44,27199
44,27218
44,27256
44,27262
44,27265
44,27268
44,27287
44,27290
44,27301
44,27326
44,27331
44,27332
44,27334
44,27337
44,27376
44,27379
44,27394
44,27408
44,27414
44,27418
44,27448
44,27454
44,27458
44,27461
44,27489
44,27533
44,27540
44,27541
44,27544
44,27549
44,27570
44,27573
44,27591
44,27621
44,27623
44,27640
44,27659
44,27670
44,27681
44,27683
44,27691
44,27700
44,27755
44,27759
44,27774
44,27776
44,27797
44,27819
44,27830
44,27835
44,27840
44,27860
44,27867
44,27875
44,27879
44,27884
44,27888
44,27895
44,27902
44,27904
44,27925
44,27928
44,27945
44,27969
44,27982
44,27984
44,28012
44,28023
44,28026
44,28028
44,28037
44,28052
44,28066
44,28067
44,28083
44,28084
44,28091
44,28092
44,28099
44,28108
44,28167
44,28197
44,28203
44,28204
44,28222
44,28238
44,28275
44,28291
44,28301
44,28306
44,28308
44,28313
44,28328
44,28353
44,28360
44,28367
44,28389
44,28393
44,28407
44,28408
44,28420
44,28425
44,28428
44,28445
44,28451
44,28455
44,28472
44,28473
44,28474
44,28483
44,28487
44,28490
44,28541
44,28550
44,28560
44,28563
44,28571
44,28573
44,28588
44,28599
44,28611
44,28619
44,28636
44,28678
44,28679
44,28699
44,28715
44,28717
44,28749
44,28765
44,28768
44,28785
44,28800
44,28811
44,28819
44,28832
44,28850
44,28853
44,28854
44,28872
44,28873
44,28881
44,28887
44,28896
44,28899
44,28907
44,28914
44,28930
44,28933
44,28936
44,28937
44,28940
44,28948
44,28953
44,28957
44,28961
44,28972
44,28989
44,28991
44,28992
44,29005
44,29014
44,29021
44,29028
44,29033
44,29036
44,29044
44,29060
44,29077
44,29090
44,29145
44,29164
44,29181
44,29188
44,29190
44,29195
44,29202
44,29204
44,29216
44,29237
44,29238
44,29246
44,29252
44,29254
44,29258
44,29266
44,29296
44,29299
44,29303
44,29313
44,29319
44,29329
44,29334
44,29340
44,29347
44,29354
44,29360
44,29377
44,29391
44,29429
44,29436
44,29437
44,29441
44,29472
44,29479
44,29503
44,29505
44,29521
44,29535
44,29537
44,29548
44,29549
44,29564
45,2
45,5
45,27
45,71
45,81
45,92
45,112
45,115
45,116
45,128
45,146
45,163
45,166
45,193
45,234
45,260
45,280
45,293
45,309
45,327
45,332
45,344
45,361
45,364
45,371
45,373
45,385
45,388
45,407
45,411
45,413
45,415
45,443
45,475
45,485
45,491
45,501
45,508
45,516
45,521
45,554
45,566
45,577
45,594
45,597
45,612
45,630
45,641
45,655
45,669
45,729
45,732
45,760
45,776
45,783
45,803
45,812
45,815
45,816
45,822
45,867
45,878
45,885
45,892
45,901
45,927
45,935
45,936
45,942
45,944
45,946
45,1012
45,1017
45,1060
45,1086
45,1088
45,1089
45,1095
45,1109
45,1122
45,1128
45,1139
45,1150
45,1153
45,1161
45,1171
45,1193
45,1196
45,1201
45,1207
45,1232
45,1264
45,1267
45,1284
45,1286
45,1300
45,1317
45,1350
45,1351
45,1421
45,1422
45,1430
45,1440
45,1449
45,1452
45,1460
45,1472
45,1506
45,1509
45,1534
45,1559
45,1571
45,1583
45,1586
45,1598
45,1608
45,1617
45,1619
45,1632
45,1682
45,1683
45,1712
45,1726
45,1729
45,1750
45,1760
45,1781
45,1787
45,1799
45,1800
45,1805
45,1811
45,1815
45,1832
45,1852
45,1856
45,1872
45,1887
45,1918
45,1930
45,1935
45,1947
45,1952
45,1984
45,1993
45,1996
45,2004
45,2008
45,2010
45,2024
45,2027
45,2060
45,2062
45,2069
45,2078
45,2083
45,2086
45,2087
45,2103
45,2124
45,2178
45,2192
45,2221
45,2228
45,2235
45,2236
45,2242
45,2274
45,2282
45,2283
45,2286
45,2293
45,2307
45,2366
45,2370
45,2381
45,2402
45,2403
45,2405
45,2406
45,2408
45,2440
45,2441
45,2446
45,2472
45,2492
45,2495
45,2500
45,2516
45,2527
45,2547
45,2551
45,2554
45,2574
45,2580
45,2608
45,2612
45,2625
45,2650
45,2693
45,2702
45,2711
45,2719
45,2724
45,2754
45,2757
45,2769
45,2773
45,2777
45,2796
45,2803
45,2833
45,2834
45,2842
45,2845
45,2872
45,2873
45,2883
45,2896
45,2917
45,2926
45,2933
45,2954
45,2971
45,2995
45,3010
45,3012
45,3019
45,3022
45,3024
45,3033
45,3036
45,3049
45,3071
45,3075
45,3079
45,3083
45,3084
45,3094
45,3137
45,3139
45,3165
