layer,neuron
67,16026
67,16081
67,16089
67,16212
67,16228
67,16266
67,16283
67,16331
67,16384
67,16468
67,16497
67,16504
67,16568
67,16686
67,16851
67,17044
67,17128
67,17155
67,17199
67,17213
67,17340
67,17422
67,17459
67,17496
67,17576
67,17742
67,17774
67,17781
67,17875
67,17907
67,17931
67,17948
67,17981
67,18053
67,18182
67,18213
67,18271
67,18351
67,18444
67,18666
67,18690
67,18750
67,18887
67,19155
67,19175
67,19196
67,19211
67,19286
67,19315
67,19326
67,19334
67,19362
67,19395
67,19442
67,19483
67,19485
67,19555
67,19592
67,19642
67,19676
67,19790
67,19798
67,19894
67,19929
67,20046
67,20064
67,20087
67,20164
67,20209
67,20323
67,20364
67,20375
67,20382
67,20386
67,20390
67,20407
67,20515
67,20535
67,20560
67,20578
67,20628
67,20635
67,20658
67,20685
67,20695
67,20727
67,20734
67,20743
67,20748
67,20784
67,20806
67,20841
67,20856
67,20914
67,20939
67,21103
67,21184
67,21205
67,21221
67,21222
67,21266
67,21299
67,21312
67,21328
67,21342
67,21460
67,21462
67,21469
67,21510
67,21538
67,21540
67,21560
67,21577
67,21589
67,21615
67,21623
67,21648
67,21700
67,21751
67,21791
67,21896
67,21939
67,22012
67,22014
67,22116
67,22137
67,22183
67,22209
67,22225
67,22254
67,22298
67,22369
67,22401
67,22420
67,22473
67,22530
67,22541
67,22558
67,22571
67,22626
67,22678
67,22693
67,22779
67,22796
67,22798
67,22810
67,22875
67,22962
67,23030
67,23043
67,23133
67,23184
67,23404
67,23430
67,23439
67,23518
67,23641
67,23663
67,23710
67,23731
67,23759
67,23800
67,23805
67,24002
67,24009
67,24034
67,24155
67,24159
67,24191
67,24204
67,24238
67,24307
67,24350
67,24377
67,24404
67,24540
67,24560
67,24587
67,24632
67,24723
67,24879
67,24885
67,24928
67,24981
67,25034
67,25050
67,25119
67,25125
67,25331
67,25479
67,25495
67,25576
67,25743
67,25855
67,25868
67,25938
67,26149
67,26220
67,26270
67,26333
67,26347
67,26435
67,26478
67,26482
67,26661
67,26743
67,26921
67,26965
67,27161
67,27193
67,27206
67,27222
67,27319
67,27339
67,27390
67,27438
67,27531
67,27564
67,27576
67,27622
67,27643
67,27709
67,27724
67,27732
67,27884
67,27898
67,27926
67,27978
67,28017
67,28110
67,28204
67,28284
67,28336
67,28400
67,28412
67,28415
67,28463
67,28482
67,28587
67,28680
67,28768
67,28823
67,28856
67,28903
67,28961
67,29014
67,29018
67,29036
67,29299
67,29348
67,29393
67,29411
67,29484
67,29528
67,29566
68,43
68,46
68,68
68,89
68,135
68,290
68,371
68,470
68,496
68,501
68,512
68,536
68,571
68,656
68,663
68,708
68,907
68,940
68,994
68,1069
68,1189
68,1257
68,1290
68,1395
68,1443
68,1450
68,1504
68,1519
68,1533
68,1600
68,1624
68,1666
68,1667
68,1766
68,1879
68,1889
68,2178
68,2376
68,2401
68,2428
68,2433
68,2442
68,2502
68,2514
68,2607
68,2654
68,2843
68,2887
68,2958
68,2962
68,2995
68,2997
68,3007
68,3016
68,3089
68,3155
68,3202
68,3227
68,3280
68,3349
68,3595
68,3599
68,3672
68,3703
68,3757
68,3888
68,3963
68,3991
68,4042
68,4046
68,4060
68,4096
68,4169
68,4195
68,4256
68,4337
68,4364
68,4461
68,4467
68,4541
68,4664
68,4740
68,4758
68,4779
68,4784
68,4853
68,4872
68,4877
68,4915
68,5041
68,5078
68,5137
68,5247
68,5258
68,5280
68,5332
68,5344
68,5398
68,5619
68,5639
68,5689
68,5698
68,5725
68,5733
68,5738
68,5799
68,5816
68,5822
68,5907
68,5928
68,5948
68,5957
68,6070
68,6138
68,6141
68,6187
68,6200
68,6224
68,6307
68,6321
68,6417
68,6464
68,6514
68,6532
68,6616
68,6737
68,6743
68,6749
68,6840
68,6915
68,6917
68,6935
68,6941
68,6970
68,7108
68,7242
68,7264
68,7306
68,7338
68,7386
68,7456
68,7466
68,7473
68,7492
68,7720
68,7746
68,7781
68,8085
68,8117
68,8164
68,8212
68,8255
68,8258
68,8325
68,8348
68,8367
68,8389
68,8409
68,8432
68,8482
68,8600
68,8643
68,8656
68,8683
68,8748
68,8754
68,8831
68,9173
68,9201
68,9318
68,9592
68,9596
68,9636
68,9718
68,9747
68,9822
68,9968
68,9969
68,9988
68,10043
68,10079
68,10188
68,10220
68,10318
68,10424
68,10427
68,10502
68,10529
68,10882
68,10955
68,11001
68,11016
68,11075
68,11080
68,11309
68,11310
68,11572
68,11581
68,11606
68,11607
68,11652
68,11689
68,11712
68,11772
68,11809
68,11847
68,11863
68,11956
68,11958
68,11964
68,11965
68,12038
68,12053
68,12115
68,12155
68,12168
68,12180
68,12235
68,12354
68,12426
68,12489
68,12532
68,12552
68,12640
68,12781
68,12841
68,12861
68,12863
68,12960
68,13069
68,13087
68,13185
68,13217
68,13222
68,13261
68,13352
68,13393
68,13405
68,13438
68,13451
68,13589
68,13620
68,13644
68,13674
68,13681
68,13703
68,13705
68,14063
68,14066
68,14071
68,14132
68,14196
68,14197
68,14216
68,14312
68,14498
68,14564
68,14678
68,14773
68,15012
68,15187
68,15351
68,15394
68,15401
68,15567
68,15572
68,15591
68,15628
68,15630
68,15667
68,15728
68,15752
68,15873
68,16000
68,16017
68,16041
68,16062
68,16159
68,16185
68,16189
68,16195
68,16260
68,16289
68,16420
68,16521
68,16583
68,16603
68,16661
68,16747
68,16756
68,16834
68,16927
68,16930
68,16932
68,16959
68,16964
68,17116
68,17216
68,17273
68,17305
68,17320
68,17325
68,17420
68,17517
68,17583
68,17669
68,17865
68,17875
68,17912
68,17977
68,18055
68,18152
68,18396
68,18529
68,18558
68,18570
68,18643
68,18644
68,18657
68,18804
68,18831
68,18870
68,18894
68,18933
68,19064
68,19106
68,19269
68,19273
68,19278
68,19279
68,19339
68,19378
68,19401
68,19418
68,19555
68,19647
68,19672
68,19734
68,19840
68,19898
68,19935
68,19942
68,19992
68,20032
68,20124
68,20151
68,20261
68,20312
68,20616
68,20696
68,20774
68,20839
68,20849
68,20856
68,20889
68,20995
68,20998
68,21025
68,21083
68,21144
68,21169
68,21171
68,21197
68,21225
68,21260
68,21275
68,21290
68,21359
68,21464
68,21496
68,21562
68,21628
68,21691
68,21707
68,21763
68,21806
68,21906
68,21967
68,22026
68,22056
68,22105
68,22115
68,22117
68,22140
68,22178
68,22237
68,22530
68,22560
68,22573
68,22648
68,22868
68,22911
68,22918
68,22924
68,22959
68,22964
68,22989
68,23077
68,23156
68,23275
68,23299
68,23315
68,23319
68,23329
68,23345
68,23352
68,23507
68,23512
68,23555
68,23746
68,23750
68,23784
68,23807
68,23838
68,23888
68,23908
68,24031
68,24120
68,24185
68,24325
68,24329
68,24358
68,24441
68,24465
68,24597
68,24744
68,24747
68,24800
68,24867
68,24912
68,24929
68,24936
68,25204
68,25217
68,25283
68,25296
68,25334
68,25343
68,25348
68,25484
68,25490
68,25585
68,25621
68,25624
68,25631
68,25703
68,25705
68,25866
68,25895
68,26079
68,26085
68,26132
68,26215
68,26242
68,26301
68,26305
68,26346
68,26496
68,26597
68,26616
68,26641
68,26691
68,26999
68,27080
68,27108
68,27137
68,27200
68,27365
68,27366
68,27387
68,27433
68,27534
68,27633
68,27652
68,27708
68,27725
68,27894
68,27924
68,28019
68,28079
68,28345
68,28417
68,28419
68,28477
68,28546
68,28596
68,28659
68,28757
68,28763
68,28780
68,28781
68,28862
68,28873
68,28922
68,28969
68,29162
68,29173
68,29211
68,29231
68,29260
68,29358
68,29387
68,29389
68,29481
68,29504
68,29544
69,194
69,246
69,354
69,360
69,382
69,438
69,500
69,547
69,603
69,606
69,647
69,780
69,954
69,1296
69,1334
69,1351
69,1366
69,1496
69,1516
69,1534
69,1543
69,1556
69,1612
69,1666
69,1670
69,1694
69,1751
69,1831
69,1923
69,2049
69,2088
69,2150
69,2172
69,2190
69,2210
69,2429
69,2496
69,2545
69,2565
69,2569
69,2594
69,2710
69,2757
69,2856
69,2869
69,2884
69,2986
69,3013
69,3071
69,3134
69,3151
69,3192
69,3237
69,3245
69,3372
69,3509
69,3518
69,3633
69,3639
69,3696
69,3799
69,3844
69,4074
69,4105
69,4108
69,4111
69,4233
69,4251
69,4357
69,4418
69,4422
69,4501
69,4664
69,4677
69,4714
69,4749
69,4858
69,4898
69,4904
69,4959
69,5018
69,5052
69,5120
69,5234
69,5275
69,5313
69,5350
69,5405
69,5411
69,5466
69,5481
69,5575
69,5599
69,5704
69,5769
69,5965
69,6031
69,6063
69,6171
69,6214
69,6341
69,6354
69,6547
69,6548
69,6594
69,6697
69,6755
69,6831
69,6868
69,6896
69,6919
69,6942
69,6968
69,6975
69,6996
69,7096
69,7139
69,7177
69,7278
69,7563
69,7593
69,7762
69,7778
69,7791
69,7813
69,7861
69,7884
69,7952
69,7969
69,8060
69,8234
69,8236
69,8260
69,8274
69,8398
69,8495
69,8516
69,8541
69,8549
69,8628
69,8793
69,8795
69,8943
69,8957
69,9016
69,9022
69,9040
69,9122
69,9167
69,9202
69,9263
69,9530
69,9628
69,9802
69,9899
69,10030
69,10121
69,10136
69,10185
69,10197
69,10210
69,10274
69,10422
69,10443
69,10496
69,10543
69,10650
69,10730
69,10749
69,10807
69,10871
69,10899
69,10936
69,11028
69,11160
69,11249
69,11305
69,11387
69,11452
69,11562
69,11600
69,11639
69,11653
69,11666
69,11793
69,11823
69,11889
69,12079
69,12100
69,12306
69,12356
69,12395
69,12410
69,12416
69,12508
69,12514
69,12595
69,12670
69,12721
69,13045
69,13048
69,13144
69,13146
69,13195
69,13265
69,13279
69,13300
69,13399
69,13408
69,13426
69,13490
69,13540
69,13642
69,13729
69,13810
69,13838
69,13890
69,13989
69,14004
69,14057
69,14122
69,14223
69,14336
69,14410
69,14473
69,14543
69,14562
69,14584
69,14792
69,14794
69,14943
69,15021
69,15119
69,15152
69,15276
69,15364
69,15463
69,15607
69,15754
69,15837
69,15904
69,15946
69,16022
69,16040
69,16068
69,16196
69,16253
69,16450
69,16522
69,16670
69,16678
69,16696
69,16773
69,16821
69,16842
69,16890
69,16982
69,17005
69,17019
69,17196
69,17227
69,17232
69,17299
69,17390
69,17404
69,17550
69,17621
69,17801
69,17806
69,17870
69,17892
69,17992
69,17993
69,18079
69,18101
69,18127
69,18194
69,18195
69,18444
69,18651
69,18667
69,18874
69,19061
69,19070
69,19124
69,19199
69,19271
69,19319
69,19333
69,19382
69,19419
69,19460
69,19522
69,19578
69,19630
69,19828
69,19873
69,19917
69,19940
69,19967
69,20055
69,20170
69,20266
69,20294
69,20297
69,20334
69,20405
69,20649
69,20811
69,20911
69,21026
69,21119
69,21371
69,21380
69,21483
69,21581
69,21689
69,21726
69,21749
69,21768
69,21805
69,21823
69,21918
69,21939
69,21946
69,21960
69,21997
69,22006
69,22025
69,22055
69,22096
69,22108
69,22444
69,22916
69,22941
69,23139
69,23225
69,23291
69,23426
69,23427
69,23506
69,23532
69,23573
69,23605
69,23804
69,23885
69,23984
69,23992
69,24051
69,24132
69,24319
69,24445
69,24594
69,24629
69,24807
69,24830
69,24854
69,24922
69,25128
69,25237
69,25238
69,25239
69,25258
69,25383
69,25503
69,25575
69,25597
69,25603
69,25793
69,25945
69,25971
69,26151
69,26215
69,26265
69,26473
69,26486
69,26627
69,26656
69,26689
69,26742
69,26784
69,26937
69,26959
69,27045
69,27197
69,27209
69,27425
69,27546
69,27597
69,27668
69,27683
69,27720
69,27775
69,27825
69,27835
69,27856
69,27958
69,27959
69,28001
69,28072
69,28172
69,28250
69,28331
69,28390
69,28401
69,28490
69,28495
69,28645
69,28689
69,28727
69,28733
69,28995
69,29013
69,29187
69,29229
69,29267
69,29426
69,29436
69,29467
69,29479
69,29516
69,29559
70,27
70,86
70,348
70,608
70,811
70,815
70,877
70,882
70,891
70,1012
70,1061
70,1077
70,1129
70,1207
70,1274
70,1389
70,1403
70,1573
70,1653
70,1690
70,1829
70,1868
70,1888
70,1901
70,1955
70,1999
70,2038
70,2145
70,2202
70,2228
70,2260
70,2430
70,2481
70,2515
70,2522
70,2691
70,2696
70,2737
70,2757
70,2851
70,2895
70,2952
70,2955
70,2971
70,3032
70,3260
70,3304
70,3425
70,3455
70,3459
70,3491
70,3500
70,3512
70,3538
70,3656
70,3715
70,3740
70,3934
70,3980
70,4006
70,4015
70,4065
70,4068
70,4083
70,4142
70,4238
70,4324
70,4343
70,4356
70,4360
70,4532
70,4627
70,4649
70,4731
70,4908
70,5185
70,5209
70,5350
70,5393
70,5620
70,5806
70,5812
70,5853
70,5908
70,5942
70,5952
70,5960
70,6056
70,6211
70,6292
70,6299
70,6308
70,6322
70,6356
70,6360
70,6392
70,6394
70,6435
70,6508
70,6548
70,6579
70,6821
70,6897
70,7026
70,7120
70,7165
70,7231
70,7254
70,7325
70,7500
70,7720
70,7738
70,7912
70,8002
70,8046
70,8108
70,8171
70,8299
70,8331
70,8361
70,8362
70,8369
70,8387
70,8470
70,8750
70,8798
70,8946
70,8994
70,9142
70,9152
70,9169
70,9185
70,9402
70,9637
70,9663
70,9694
70,10040
70,10099
70,10119
70,10256
70,10290
70,10385
70,10404
70,10582
70,10622
70,10638
70,10639
70,10689
70,10749
70,10838
70,10880
70,10922
70,11019
70,11056
70,11082
70,11147
70,11207
70,11223
70,11311
70,11378
70,11418
70,11450
70,11605
70,11645
70,11716
70,11772
70,11795
70,11980
70,12013
70,12176
70,12231
70,12290
70,12352
70,12377
70,12554
70,12638
70,12753
70,12850
70,13018
70,13056
70,13164
70,13192
70,13487
70,13501
70,13585
70,13610
70,13627
70,13746
70,13857
70,13865
70,13872
70,13959
70,14035
70,14149
70,14167
70,14406
70,14412
70,14457
70,14477
70,14512
70,14628
70,14651
70,14660
70,14709
70,14727
70,14749
70,14832
70,15188
70,15286
70,15321
70,15357
70,15452
70,15491
70,15514
70,15592
70,15622
70,15703
70,15903
70,15960
70,15974
70,16000
70,16030
70,16091
70,16152
70,16168
70,16191
70,16284
70,16290
70,16291
70,16302
70,16405
70,16406
70,16427
70,16500
70,16506
70,16626
70,16695
70,16856
70,16906
70,16986
70,17059
70,17122
70,17171
70,17236
70,17288
70,17291
70,17310
70,17483
70,17647
70,17701
70,17739
70,17821
70,17878
70,17883
70,17940
70,17999
70,18007
70,18088
70,18426
70,18486
70,18489
70,18541
70,18620
70,18680
70,18759
70,18784
70,18803
70,19007
70,19116
70,19154
70,19536
70,19555
70,19593
70,19697
70,19709
70,19790
70,20000
70,20120
70,20126
70,20151
70,20156
70,20226
70,20235
70,20300
70,20315
70,20331
70,20378
70,20399
70,20404
70,20500
70,20507
70,20651
70,20687
70,20777
70,20782
70,20838
70,20888
70,20965
70,21077
70,21079
70,21103
70,21143
70,21152
70,21167
70,21219
70,21255
70,21278
70,21303
70,21363
70,21459
70,21539
70,21565
70,21666
70,21779
70,21825
70,21885
70,21990
70,22019
70,22143
70,22221
70,22238
70,22312
70,22377
70,22395
70,22691
70,22699
70,22746
70,22764
70,22775
70,22815
70,22838
70,23009
70,23082
70,23218
70,23295
70,23440
70,23558
70,23590
70,23703
70,23787
70,23850
70,23960
70,23998
70,24012
70,24098
70,24135
70,24184
70,24197
70,24240
70,24324
70,24337
70,24398
70,24550
70,24575
70,24587
70,24640
70,24731
70,24799
70,24808
70,24810
70,24885
70,25025
70,25090
70,25163
70,25189
70,25225
70,25314
70,25374
70,25996
70,26078
70,26125
70,26212
70,26286
70,26461
70,26474
70,26576
70,26629
70,26909
70,26930
70,26995
70,27020
70,27163
70,27192
70,27283
70,27289
70,27335
70,27386
70,27435
70,27539
70,27560
70,27625
70,27722
70,27734
70,27756
70,27834
70,27912
70,27955
70,28142
70,28163
70,28174
70,28294
70,28470
70,28485
70,28603
70,28646
70,28695
70,28715
70,28763
70,28859
70,28921
70,29011
70,29030
70,29087
70,29323
70,29327
70,29444
70,29552
71,2
71,67
71,99
71,132
71,374
71,403
71,452
71,661
71,849
71,937
71,940
71,944
71,1391
71,1470
71,1475
71,1646
71,1676
71,1725
71,1732
71,1747
71,1799
71,1808
71,1933
71,1956
71,2023
71,2186
71,2274
71,2364
71,2366
71,2480
71,2493
71,2675
71,2735
71,2793
71,2864
71,2925
71,2985
71,3031
71,3141
71,3249
71,3381
71,3434
71,3467
71,3515
71,3579
71,3812
71,3911
71,4074
71,4303
71,4328
71,4416
71,4598
71,4615
71,4705
71,4722
71,4769
71,4791
71,4835
71,4930
71,5011
71,5043
71,5180
71,5311
71,5321
71,5455
71,5537
71,5590
71,5625
71,5683
71,5836
71,5870
71,5945
71,5975
71,6303
71,6413
71,6640
71,6703
71,6712
71,6894
71,6905
71,6946
71,6973
71,7095
71,7348
71,7404
71,7474
71,7529
71,7566
71,7610
71,7664
71,7695
71,7783
71,8064
71,8073
71,8173
71,8275
71,8587
71,8675
71,8743
71,8749
71,8827
71,8905
71,9014
71,9236
71,9442
71,9602
71,9796
71,9922
71,9953
71,9970
71,9996
71,10179
71,10197
71,10287
71,10415
71,10509
71,10772
71,10825
71,10876
71,10952
71,10986
71,11034
71,11049
71,11245
71,11250
71,11275
71,11302
71,11410
71,11463
71,11531
71,11766
71,11826
71,11969
71,12019
71,12074
71,12177
71,12212
71,12289
71,12426
71,12492
71,12538
71,12624
71,12626
71,12638
71,12756
71,12786
71,12793
71,12941
71,12967
71,12989
71,13140
71,13333
71,13365
71,13490
71,13557
71,13753
71,13776
71,13788
71,13842
71,13867
71,13960
71,14101
71,14102
71,14351
71,14509
71,14586
71,14812
71,15152
71,15242
71,15274
71,15395
71,15423
71,15467
71,15513
71,15666
71,15864
71,15865
71,15884
71,16239
71,16317
71,16402
71,16859
71,16875
71,16899
71,17042
71,17053
71,17175
71,17270
71,17321
71,17423
71,17458
71,17535
71,17792
71,17814
71,17821
71,17932
71,18288
71,18333
71,18376
71,18443
71,18700
71,18842
71,18896
71,19019
71,19119
71,19424
71,19480
71,19528
71,19542
71,19609
71,19636
71,19802
71,19822
71,19946
71,19997
71,20104
71,20194
71,20476
71,20510
71,20602
71,20673
71,20776
71,20859
71,20881
71,20992
71,21027
71,21104
71,21183
71,21368
71,21388
71,21389
71,21648
71,21796
71,21951
71,21978
71,21982
71,22032
71,22037
71,22085
71,22107
71,22260
71,22263
71,22501
71,22715
71,22737
71,22769
71,22900
71,22968
71,22969
71,23055
71,23109
71,23277
71,23406
71,23438
71,23638
71,23646
71,23843
71,23877
71,24111
71,24127
71,24229
71,24451
71,24525
71,24581
71,24615
71,24705
71,24715
71,24720
71,24810
71,24999
71,25071
71,25366
71,25451
71,25516
71,25777
71,25821
71,26362
71,26524
71,26728
71,26816
71,26833
71,26934
71,27464
71,27808
71,27842
71,27874
71,27966
71,28089
71,28144
71,28175
71,28181
71,28189
71,28410
71,28551
71,28600
71,28686
71,28831
71,28903
71,28914
71,29523
72,99
72,276
72,331
72,375
72,390
72,396
72,523
72,527
72,586
72,643
72,690
72,766
72,947
72,1047
72,1056
72,1147
72,1466
72,1478
72,1694
72,1747
72,2100
72,2485
72,2506
72,2546
72,2645
72,2683
72,2771
72,2967
72,3046
72,3050
72,3090
72,3113
72,3117
72,3125
72,3279
72,3293
72,3337
72,3360
72,3367
72,3754
72,3768
72,3809
72,3878
72,3966
72,3995
72,4013
72,4068
72,4162
72,4183
72,4245
72,4370
72,4513
72,4517
72,4525
72,4753
72,4785
72,4790
72,4815
72,5234
72,5262
72,5464
72,5520
72,5634
72,5662
72,5947
72,6277
72,6303
72,6351
72,6544
72,6579
72,6735
72,6759
72,6830
72,6846
72,7004
72,7148
72,7182
72,7435
72,7510
72,7566
72,7571
72,8029
72,8052
72,8136
72,8217
72,8418
72,8462
72,8948
72,9062
72,9237
72,9291
72,9359
72,9477
72,9832
72,9893
72,10035
72,10058
72,10060
72,10070
72,10152
72,10200
72,10327
72,10330
72,10370
72,10481
72,10517
72,10558
72,10606
72,10612
72,10649
72,10688
72,10755
72,10769
72,11033
72,11110
72,11124
72,11153
72,11404
72,11583
72,11645
72,11744
72,11949
72,12064
72,12067
72,12220
72,12444
72,12579
72,12610
72,12632
72,12773
72,12913
72,13036
72,13272
72,13317
72,13488
72,13617
72,13626
72,13883
72,13903
72,14026
72,14083
72,14552
72,14784
72,15042
72,15242
72,15379
72,15387
72,15775
72,16028
72,16087
72,16126
72,16265
72,16411
72,16505
72,16542
72,16550
72,16598
72,16599
72,16652
72,16659
72,16665
72,16798
72,16899
72,16992
72,17076
72,17129
72,17134
72,17139
72,17144
72,17188
72,17189
72,17366
72,17403
72,17430
72,17628
72,17709
72,17734
72,17770
72,17854
72,17871
72,17906
72,18173
72,18275
72,18334
72,18375
72,18400
72,18465
72,18612
72,18748
72,18776
72,19049
72,19261
72,19435
72,19487
72,19626
72,19810
72,19957
72,19984
72,20041
72,20061
72,20249
72,20250
72,20270
72,20296
72,20460
72,20535
72,20536
72,20817
72,20851
72,20889
72,20991
72,21056
72,21355
72,21404
72,21586
72,21591
72,21625
72,21733
72,21737
72,21777
72,21893
72,21930
72,22042
72,22044
72,22071
72,22248
72,22249
72,22343
72,22596
72,23202
72,23284
72,23314
72,23393
72,23469
72,23478
72,23608
72,23790
72,23805
72,23859
72,23977
72,24114
72,24400
72,24495
72,24504
72,24596
72,24712
72,24911
72,25035
72,25144
72,25215
72,25355
72,25376
72,25510
72,25651
72,25886
72,25914
72,25924
72,26007
72,26158
72,26161
72,26249
72,26312
72,26410
72,26442
72,26513
72,26556
72,26567
72,26618
72,26984
72,27274
72,27295
72,27297
72,27436
72,27498
72,27513
72,27856
72,27889
72,28133
72,28227
72,28302
72,28327
72,28381
72,28392
72,28513
72,28640
72,28847
72,28927
72,29073
72,29091
72,29336
72,29402
72,29521
73,217
73,240
73,289
73,522
73,680
73,684
73,782
73,802
73,846
73,913
73,921
73,1124
73,1135
73,1163
73,1208
73,1416
73,1427
73,1523
73,1560
73,1615
73,1653
73,1756
73,2036
73,2094
73,2142
73,2463
73,2470
73,2679
73,2684
73,2692
73,2801
73,2869
73,2883
73,2914
73,2935
73,2964
73,3064
73,3088
73,3110
73,3123
73,3341
73,3621
73,3741
73,4149
73,4268
73,4273
73,4852
73,4918
73,4944
73,5090
73,5313
73,5342
73,5389
73,5868
73,5973
73,6100
73,6407
73,6457
73,6476
73,6522
73,6536
73,6600
73,6770
73,7011
73,7265
73,7337
73,7345
73,7606
73,7660
73,7851
73,8459
73,8504
73,8507
73,8651
73,8897
73,8931
73,8947
73,8979
73,9022
73,9034
73,9048
73,9063
73,9131
73,9197
73,9345
73,9368
73,9404
73,9430
73,9432
73,9465
73,9721
73,10045
73,10208
73,10315
73,10346
73,10440
73,10507
73,10722
73,10748
73,10939
73,10980
73,11158
73,11426
73,11538
73,11607
73,11959
73,12026
73,12119
73,12155
73,12272
73,12304
73,12396
73,12521
73,12579
73,12705
73,12831
73,12883
73,13023
73,13085
73,13086
73,13148
73,13310
73,13359
73,13390
73,13471
73,13512
73,13666
73,13700
73,13814
73,13951
73,14655
73,14687
73,14796
73,14911
73,14920
73,14954
73,15266
73,15365
73,15594
73,15640
73,15933
73,15976
73,15980
73,16076
73,16262
73,16344
73,16374
73,16732
73,16910
73,17096
73,17448
73,17633
73,17705
73,17761
73,17943
73,18064
73,18121
73,18158
73,18246
73,18256
73,18500
73,18641
73,18660
73,18669
73,18740
73,18839
73,19065
73,19097
73,19113
73,19241
73,19243
73,19342
73,19458
73,19529
73,19699
73,19734
73,19854
73,19877
73,20000
73,20329
73,20507
73,20693
73,20941
73,21029
73,21477
73,21493
73,21549
73,21553
73,21602
73,21650
73,21671
73,21676
73,21771
73,21915
73,21945
73,22175
73,22227
73,22279
73,22419
73,22427
73,22551
73,22698
73,22970
73,23139
73,23247
73,23432
73,23470
73,23496
73,23500
73,23512
73,23557
73,23607
73,23754
73,23796
73,23868
73,23887
73,23973
73,24007
73,24028
73,24049
73,24154
73,24210
73,24271
73,24305
73,24347
73,24362
73,24516
73,24533
73,24546
73,24637
73,24648
73,24912
73,25103
73,25280
73,25392
73,25560
73,25651
73,25673
73,25740
73,26065
73,26078
73,26083
73,26098
73,26143
73,26201
73,26217
73,26315
73,26594
73,26651
73,26672
73,26698
73,26763
73,26770
73,26912
73,27000
73,27258
73,27475
73,27670
73,27680
73,27732
73,27852
73,27861
73,27987
73,28025
73,28117
73,28136
73,28203
73,28376
73,28472
73,28566
73,28574
73,28645
73,28759
73,29041
73,29101
73,29215
73,29261
74,177
74,194
74,217
74,353
74,583
74,606
74,641
74,818
74,908
74,935
74,1016
74,1040
74,1069
74,1075
74,1291
74,1399
74,1639
74,1694
74,1805
74,1913
74,1984
74,2115
74,2232
74,2545
74,2561
74,2562
74,2567
74,2606
74,2634
74,2817
74,2952
74,3124
74,3295
74,3323
74,3379
74,3495
74,3696
74,3762
74,3811
74,3816
74,4224
74,4425
74,4652
74,4768
74,4850
74,5058
74,5073
74,5120
74,5371
74,5495
74,5506
74,5966
74,6079
74,6192
74,6295
74,6357
74,6365
74,6399
74,6491
74,6500
74,6527
74,6616
74,6799
74,6840
74,6905
74,7258
74,7462
74,7568
74,7610
74,7611
74,7672
74,7791
74,7849
74,7974
74,7986
74,8097
74,8157
74,8181
74,8321
74,8483
74,8488
74,8502
74,8876
74,8907
74,8911
74,8977
74,9032
74,9366
74,9711
74,9762
74,10056
74,10177
74,10235
74,10252
74,10263
74,10280
74,10406
74,10408
74,10627
74,10754
74,10772
74,10823
74,10837
74,10945
74,11017
74,11124
74,11403
74,11601
74,11659
74,11787
74,11795
74,11825
74,11903
74,12177
74,12272
74,12309
74,12641
74,12733
74,12818
74,12898
74,12930
74,13121
74,13308
74,13420
74,13602
74,13605
74,13618
74,13758
74,13781
74,13935
74,13963
74,14142
74,14182
74,14533
74,14534
74,14537
74,14556
74,14759
74,14873
74,15119
74,15180
74,15267
74,15529
74,15562
74,15604
74,15705
74,15796
74,15842
74,16034
74,16218
74,16583
74,16826
74,16991
74,16998
74,17004
74,17067
74,17206
74,17360
74,17396
74,17565
74,17584
74,17694
74,17834
74,17854
74,17904
74,17966
74,18460
74,18559
74,18575
74,18582
74,18735
74,18777
74,18887
74,19040
74,19153
74,19206
74,19276
74,19388
74,19425
74,19666
74,19936
74,19939
74,20219
74,20284
74,20556
74,20799
74,20876
74,21078
74,21104
74,21122
74,21156
74,21221
74,21285
74,21373
74,21417
74,21505
74,21562
74,21608
74,21700
74,21772
74,22009
74,22147
74,22259
74,22344
74,22405
74,22506
74,22638
74,22746
74,22792
74,22831
74,22873
74,23258
74,23305
74,23345
74,23400
74,23405
74,23445
74,23481
74,23482
74,23635
74,23723
74,23783
74,23879
74,24132
74,24145
74,24189
74,24276
74,24320
74,24352
74,24361
74,24555
74,24557
74,24635
74,24807
74,24858
74,24924
74,25106
74,25150
74,25209
74,25529
74,25579
74,25934
74,26146
74,26412
74,26596
74,26837
74,26839
74,26993
74,26997
74,27076
74,27158
74,27608
74,27909
74,28225
74,28453
74,28538
74,28605
74,28821
74,29025
74,29182
74,29290
75,135
75,203
75,476
75,510
75,608
75,698
75,713
75,904
75,926
75,1086
75,1309
75,1847
75,1859
75,2035
75,2178
75,2237
75,2272
75,2288
75,2424
75,2465
75,2586
75,2632
75,2783
75,2965
75,2997
75,3251
75,3318
75,3366
75,3396
75,3464
75,3561
75,3598
75,3627
75,3668
75,3683
75,3690
75,3896
75,3940
75,3954
75,4054
75,4260
75,4536
75,4974
75,5099
75,5198
75,5245
75,5272
75,5347
75,5349
75,5529
75,5564
75,5650
75,5673
75,5757
75,5809
75,5901
75,5932
75,5966
75,6399
75,6628
75,6811
75,6838
75,6986
75,6987
75,7584
75,7622
75,7768
75,7779
75,7818
75,7820
75,7967
75,7988
75,8260
75,8320
75,8372
75,8519
75,8564
75,8643
75,8657
75,8715
75,8959
75,9024
75,9034
75,9051
75,9052
75,9069
75,9090
