layer,neuron
61,17036
61,17039
61,17048
61,17059
61,17093
61,17148
61,17160
61,17204
61,17232
61,17236
61,17261
61,17264
61,17277
61,17294
61,17309
61,17329
61,17379
61,17392
61,17393
61,17426
61,17440
61,17472
61,17475
61,17524
61,17559
61,17593
61,17636
61,17638
61,17653
61,17664
61,17672
61,17685
61,17733
61,17798
61,17878
61,17922
61,17970
61,18000
61,18015
61,18016
61,18064
61,18084
61,18100
61,18115
61,18153
61,18163
61,18177
61,18188
61,18191
61,18194
61,18224
61,18259
61,18272
61,18281
61,18314
61,18344
61,18399
61,18402
61,18428
61,18437
61,18478
61,18498
61,18506
61,18528
61,18561
61,18576
61,18585
61,18600
61,18651
61,18652
61,18719
61,18736
61,18802
61,18834
61,18849
61,18878
61,18889
61,18941
61,18943
61,18965
61,18984
61,19100
61,19123
61,19141
61,19181
61,19228
61,19237
61,19259
61,19282
61,19301
61,19315
61,19341
61,19369
61,19371
61,19374
61,19413
61,19415
61,19469
61,19490
61,19529
61,19559
61,19562
61,19582
61,19586
61,19606
61,19640
61,19645
61,19657
61,19674
61,19675
61,19692
61,19709
61,19717
61,19747
61,19756
61,19793
61,19796
61,19845
61,19909
61,19924
61,19989
61,20028
61,20106
61,20107
61,20155
61,20209
61,20366
61,20378
61,20388
61,20391
61,20421
61,20424
61,20443
61,20447
61,20470
61,20486
61,20487
61,20494
61,20539
61,20549
61,20569
61,20588
61,20605
61,20606
61,20620
61,20640
61,20642
61,20676
61,20677
61,20685
61,20742
61,20746
61,20748
61,20766
61,20782
61,20798
61,20803
61,20857
61,20867
61,20887
61,20888
61,20922
61,20926
61,20931
61,20987
61,21011
61,21017
61,21031
61,21040
61,21072
61,21102
61,21107
61,21181
61,21213
61,21219
61,21220
61,21223
61,21234
61,21314
61,21320
61,21331
61,21377
61,21448
61,21485
61,21495
61,21533
61,21621
61,21632
61,21657
61,21664
61,21677
61,21678
61,21705
61,21713
61,21765
61,21795
61,21802
61,21805
61,21827
61,21846
61,21855
61,21866
61,21876
61,21933
61,21937
61,21948
61,22034
61,22038
61,22054
61,22070
61,22071
61,22085
61,22094
61,22103
61,22135
61,22161
61,22179
61,22209
61,22230
61,22232
61,22238
61,22241
61,22287
61,22294
61,22311
61,22370
61,22372
61,22378
61,22391
61,22410
61,22444
61,22481
61,22487
61,22570
61,22578
61,22599
61,22646
61,22676
61,22677
61,22707
61,22768
61,22789
61,22794
61,22826
61,22856
61,22865
61,22918
61,22923
61,22933
61,23001
61,23026
61,23038
61,23078
61,23080
61,23120
61,23123
61,23135
61,23159
61,23216
61,23217
61,23335
61,23352
61,23367
61,23388
61,23438
61,23450
61,23468
61,23654
61,23667
61,23674
61,23701
61,23707
61,23723
61,23755
61,23759
61,23771
61,23788
61,23818
61,23872
61,23877
61,23907
61,23923
61,23925
61,23940
61,23959
61,24005
61,24007
61,24014
61,24079
61,24106
61,24118
61,24135
61,24143
61,24145
61,24157
61,24158
61,24165
61,24208
61,24253
61,24292
61,24307
61,24308
61,24313
61,24314
61,24329
61,24337
61,24427
61,24457
61,24497
61,24615
61,24619
61,24653
61,24668
61,24698
61,24706
61,24722
61,24733
61,24759
61,24787
61,24789
61,24793
61,24857
61,24867
61,24873
61,24874
61,24964
61,24984
61,25061
61,25064
61,25106
61,25146
61,25194
61,25219
61,25238
61,25282
61,25325
61,25334
61,25341
61,25375
61,25434
61,25453
61,25457
61,25470
61,25518
61,25598
61,25651
61,25774
61,25779
61,25806
61,25807
61,25888
61,25890
61,25897
61,25918
61,25934
61,25938
61,25989
61,26017
61,26102
61,26105
61,26108
61,26121
61,26166
61,26220
61,26229
61,26276
61,26327
61,26364
61,26387
61,26457
61,26513
61,26560
61,26564
61,26571
61,26576
61,26625
61,26638
61,26720
61,26725
61,26786
61,26825
61,26854
61,26865
61,26877
61,26899
61,26947
61,27016
61,27021
61,27239
61,27240
61,27298
61,27399
61,27442
61,27453
61,27486
61,27498
61,27508
61,27539
61,27551
61,27568
61,27576
61,27593
61,27598
61,27600
61,27614
61,27679
61,27695
61,27725
61,27759
61,27769
61,27774
61,27792
61,27794
61,27799
61,27818
61,27841
61,27853
61,27874
61,27883
61,27888
61,27893
61,27907
61,27935
61,27966
61,28025
61,28053
61,28090
61,28167
61,28178
61,28195
61,28202
61,28216
61,28238
61,28259
61,28294
61,28323
61,28350
61,28357
61,28383
61,28398
61,28399
61,28402
61,28405
61,28483
61,28510
61,28520
61,28554
61,28564
61,28605
61,28652
61,28700
61,28717
61,28746
61,28749
61,28765
61,28800
61,28803
61,28810
61,28828
61,28865
61,28886
61,28887
61,28952
61,28959
61,28964
61,28981
61,28988
61,29010
61,29024
61,29063
61,29103
61,29109
61,29117
61,29140
61,29146
61,29148
61,29163
61,29172
61,29218
61,29227
61,29258
61,29268
61,29275
61,29283
61,29350
61,29367
61,29428
61,29473
61,29484
61,29492
61,29502
61,29527
61,29531
61,29551
61,29567
62,46
62,50
62,147
62,186
62,192
62,274
62,309
62,321
62,344
62,395
62,417
62,419
62,426
62,460
62,564
62,584
62,674
62,681
62,722
62,725
62,774
62,954
62,999
62,1012
62,1056
62,1102
62,1121
62,1124
62,1176
62,1215
62,1240
62,1253
62,1272
62,1305
62,1311
62,1326
62,1358
62,1415
62,1435
62,1529
62,1573
62,1596
62,1728
62,1759
62,1763
62,1777
62,1803
62,1872
62,1904
62,1912
62,1913
62,1927
62,1930
62,1964
62,1979
62,1982
62,2003
62,2008
62,2033
62,2081
62,2082
62,2090
62,2112
62,2174
62,2176
62,2187
62,2188
62,2239
62,2295
62,2332
62,2349
62,2353
62,2366
62,2371
62,2431
62,2437
62,2449
62,2472
62,2476
62,2543
62,2548
62,2637
62,2642
62,2672
62,2673
62,2695
62,2709
62,2722
62,2736
62,2741
62,2742
62,2749
62,2763
62,2798
62,2799
62,2843
62,2855
62,2895
62,2898
62,2948
62,2970
62,2991
62,3033
62,3082
62,3142
62,3186
62,3190
62,3208
62,3375
62,3467
62,3590
62,3593
62,3620
62,3794
62,3801
62,3838
62,3843
62,3844
62,3863
62,3916
62,3956
62,4029
62,4068
62,4120
62,4159
62,4322
62,4406
62,4550
62,4563
62,4572
62,4589
62,4598
62,4656
62,4691
62,4694
62,4773
62,4786
62,4831
62,4835
62,4860
62,5028
62,5089
62,5091
62,5141
62,5256
62,5492
62,5512
62,5525
62,5542
62,5570
62,5668
62,5676
62,5791
62,5894
62,5957
62,5978
62,5986
62,6007
62,6020
62,6038
62,6070
62,6120
62,6125
62,6145
62,6146
62,6223
62,6227
62,6252
62,6253
62,6258
62,6284
62,6321
62,6375
62,6472
62,6497
62,6669
62,6672
62,6725
62,6741
62,6762
62,6789
62,6796
62,6842
62,6878
62,6986
62,7033
62,7076
62,7088
62,7185
62,7216
62,7217
62,7296
62,7304
62,7351
62,7364
62,7374
62,7391
62,7408
62,7413
62,7434
62,7442
62,7450
62,7471
62,7526
62,7630
62,7632
62,7646
62,7668
62,7728
62,7732
62,7753
62,7765
62,7826
62,7885
62,7908
62,7924
62,7943
62,7969
62,7977
62,7985
62,8038
62,8135
62,8261
62,8292
62,8293
62,8306
62,8309
62,8327
62,8345
62,8390
62,8404
62,8410
62,8428
62,8468
62,8498
62,8500
62,8557
62,8559
62,8590
62,8597
62,8599
62,8616
62,8710
62,8751
62,8771
62,8849
62,8878
62,8880
62,8955
62,8997
62,9072
62,9084
62,9086
62,9091
62,9094
62,9155
62,9188
62,9204
62,9220
62,9227
62,9261
62,9308
62,9312
62,9335
62,9339
62,9349
62,9351
62,9409
62,9413
62,9436
62,9533
62,9572
62,9587
62,9590
62,9632
62,9634
62,9689
62,9713
62,9715
62,9735
62,9786
62,9883
62,9887
62,9954
62,9965
62,9997
62,10112
62,10119
62,10157
62,10159
62,10182
62,10186
62,10229
62,10277
62,10348
62,10379
62,10426
62,10502
62,10572
62,10573
62,10575
62,10591
62,10616
62,10666
62,10747
62,10763
62,10787
62,10863
62,10911
62,10952
62,10954
62,10983
62,10997
62,11007
62,11071
62,11110
62,11198
62,11249
62,11265
62,11321
62,11332
62,11383
62,11406
62,11487
62,11549
62,11554
62,11599
62,11629
62,11643
62,11674
62,11689
62,11790
62,11852
62,11870
62,11936
62,11942
62,11973
62,11984
62,11988
62,12012
62,12036
62,12048
62,12081
62,12091
62,12134
62,12137
62,12140
62,12207
62,12241
62,12281
62,12320
62,12336
62,12363
62,12366
62,12368
62,12406
62,12416
62,12434
62,12463
62,12535
62,12653
62,12691
62,12736
62,12794
62,12826
62,12848
62,12866
62,12904
62,12916
62,12956
62,12961
62,12963
62,13035
62,13039
62,13059
62,13073
62,13077
62,13082
62,13085
62,13093
62,13128
62,13206
62,13274
62,13285
62,13295
62,13307
62,13314
62,13354
62,13363
62,13370
62,13468
62,13478
62,13537
62,13556
62,13639
62,13708
62,13711
62,13780
62,13824
62,13830
62,13845
62,13873
62,13874
62,13883
62,13918
62,14019
62,14029
62,14048
62,14064
62,14118
62,14150
62,14210
62,14211
62,14216
62,14228
62,14230
62,14232
62,14303
62,14340
62,14344
62,14407
62,14411
62,14464
62,14484
62,14532
62,14564
62,14597
62,14625
62,14629
62,14635
62,14649
62,14651
62,14679
62,14724
62,14766
62,14780
62,14852
62,14992
62,15010
62,15032
62,15063
62,15070
62,15128
62,15130
62,15133
62,15266
62,15328
62,15358
62,15369
62,15393
62,15470
62,15482
62,15494
62,15496
62,15579
62,15727
62,15740
62,15823
62,15835
62,15844
62,15861
62,15906
62,15924
62,15944
62,15945
62,15962
62,16064
62,16134
62,16140
62,16180
62,16251
62,16262
62,16272
62,16279
62,16288
62,16338
62,16371
62,16383
62,16417
62,16482
62,16582
62,16593
62,16625
62,16643
62,16663
62,16705
62,16719
62,16731
62,16784
62,16820
62,16842
62,16845
62,16865
62,16871
62,16902
62,16920
62,16927
62,16929
62,16971
62,16999
62,17051
62,17060
62,17088
62,17114
62,17132
62,17181
62,17245
62,17264
62,17307
62,17385
62,17440
62,17529
62,17562
62,17623
62,17627
62,17671
62,17718
62,17723
62,17730
62,17732
62,17771
62,17821
62,17823
62,17826
62,17876
62,17878
62,17883
62,17900
62,17915
62,17945
62,18003
62,18028
62,18043
62,18075
62,18089
62,18118
62,18154
62,18160
62,18236
62,18345
62,18372
62,18396
62,18422
62,18424
62,18434
62,18459
62,18463
62,18519
62,18646
62,18655
62,18703
62,18728
62,18730
62,18744
62,18826
62,18856
62,18883
62,18924
62,18988
62,19003
62,19046
62,19068
62,19094
62,19102
62,19126
62,19146
62,19181
62,19186
62,19196
62,19197
62,19247
62,19313
62,19324
62,19347
62,19351
62,19396
62,19451
62,19465
62,19506
62,19544
62,19560
62,19577
62,19675
62,19700
62,19732
62,19742
62,19751
62,19807
62,19813
62,19963
62,19982
62,20007
62,20040
62,20085
62,20110
62,20152
62,20176
62,20194
62,20230
62,20246
62,20273
62,20308
62,20348
62,20458
62,20506
62,20507
62,20508
62,20521
62,20523
62,20712
62,20772
62,20811
62,20813
62,20836
62,20882
62,20891
62,20907
62,20931
62,20948
62,21008
62,21028
62,21035
62,21046
62,21052
62,21092
62,21098
62,21128
62,21151
62,21284
62,21339
62,21355
62,21360
62,21361
62,21390
62,21391
62,21392
62,21395
62,21412
62,21465
62,21483
62,21488
62,21596
62,21613
62,21635
62,21707
62,21714
62,21811
62,21873
62,21886
62,21961
62,21965
62,21984
62,21992
62,21993
62,22000
62,22007
62,22134
62,22150
62,22164
62,22171
62,22242
62,22273
62,22276
62,22278
62,22284
62,22293
62,22316
62,22342
62,22350
62,22381
62,22408
62,22471
62,22559
62,22640
62,22671
62,22692
62,22764
62,22838
62,22891
62,22925
62,22943
62,22963
62,22967
62,23045
62,23051
62,23093
62,23148
62,23194
62,23208
62,23214
62,23240
62,23277
62,23305
62,23315
62,23367
62,23516
62,23522
62,23598
62,23609
62,23615
62,23641
62,23661
62,23684
62,23697
62,23701
62,23719
62,23720
62,23812
62,23943
62,23982
62,24039
62,24047
62,24053
62,24119
62,24141
62,24202
62,24290
62,24318
62,24383
62,24384
62,24427
62,24460
62,24490
62,24502
62,24513
62,24570
62,24575
62,24587
62,24599
62,24630
62,24661
62,24699
62,24716
62,24731
62,24735
62,24774
62,24786
62,24825
62,24901
62,24957
62,24988
62,25014
62,25046
62,25055
62,25078
62,25112
62,25115
62,25128
62,25196
62,25208
62,25243
62,25289
62,25335
62,25345
62,25363
62,25373
62,25376
62,25379
62,25450
62,25602
62,25679
62,25695
62,25715
62,25734
62,25791
62,25794
62,25802
62,25868
62,25891
62,25936
62,25967
62,26032
62,26058
62,26066
62,26088
62,26199
62,26213
62,26219
62,26234
62,26261
62,26286
62,26296
62,26336
62,26359
62,26393
62,26454
62,26513
62,26542
62,26583
62,26603
62,26647
62,26653
62,26656
62,26709
62,26739
62,26763
62,26832
62,26877
62,26937
62,26971
62,26994
62,26999
62,27000
62,27023
62,27057
62,27065
62,27093
62,27138
62,27182
62,27193
62,27200
62,27280
62,27325
62,27328
62,27352
62,27395
62,27480
62,27525
62,27540
62,27550
62,27556
62,27571
62,27609
62,27613
62,27632
62,27639
62,27685
62,27771
62,27876
62,27924
62,27937
62,27997
62,28011
62,28016
62,28035
62,28080
62,28101
62,28172
62,28175
62,28181
62,28203
62,28231
62,28248
62,28328
62,28331
62,28365
62,28384
62,28412
62,28436
62,28477
62,28563
62,28577
62,28624
62,28657
62,28721
62,28798
62,28801
62,28825
62,28828
62,28848
62,28870
62,28907
62,28963
62,29040
62,29051
62,29062
62,29097
62,29128
62,29131
62,29145
62,29176
62,29187
62,29235
62,29237
62,29240
62,29263
62,29266
62,29307
62,29315
62,29326
62,29350
62,29358
62,29366
62,29410
63,71
63,80
63,85
63,87
63,98
63,156
63,194
63,208
63,212
63,229
63,231
63,232
63,241
63,273
63,275
63,364
63,415
63,486
63,522
63,562
63,613
63,640
63,732
63,735
63,760
63,765
63,798
63,810
63,827
63,833
63,839
63,858
63,885
63,940
63,962
63,1004
63,1019
63,1142
63,1151
63,1160
63,1167
63,1225
63,1255
63,1307
63,1313
63,1345
63,1349
63,1407
63,1417
63,1446
63,1455
63,1478
63,1480
63,1486
63,1488
63,1496
63,1508
63,1575
63,1603
63,1608
63,1655
63,1717
63,1742
63,1765
63,1780
63,1807
63,1851
63,1857
63,1908
63,1929
63,2045
63,2058
63,2096
63,2166
63,2200
63,2246
63,2264
63,2380
63,2518
63,2549
63,2589
63,2600
63,2622
63,2629
63,2636
63,2638
63,2659
63,2711
63,2760
63,2769
63,2779
63,2783
63,2791
63,2810
63,2866
63,2885
63,2977
63,3060
63,3062
63,3110
63,3138
63,3156
63,3179
63,3184
63,3382
63,3450
63,3495
63,3552
63,3555
63,3622
63,3741
63,3746
63,3756
63,3771
63,3809
63,3924
63,3929
63,4013
63,4077
63,4095
63,4149
63,4185
63,4188
63,4286
63,4339
63,4414
63,4430
63,4450
63,4465
63,4475
63,4500
63,4511
63,4568
63,4574
63,4630
63,4715
63,4836
63,4843
63,4852
63,4878
63,4904
63,4912
63,4951
63,5004
63,5033
63,5088
63,5091
63,5211
63,5242
63,5250
63,5307
63,5335
63,5475
63,5515
63,5564
63,5658
63,5722
63,5740
63,5742
63,5776
63,5837
63,5867
63,5888
63,5894
63,5899
63,5909
63,5951
63,6007
63,6057
63,6083
63,6110
63,6124
63,6246
63,6298
63,6302
63,6303
63,6311
63,6365
63,6397
63,6444
63,6475
63,6495
63,6596
63,6643
63,6726
63,6757
63,6834
63,6864
63,6875
63,6978
63,7000
63,7057
63,7087
63,7110
63,7152
63,7173
63,7188
63,7208
63,7219
63,7296
63,7298
63,7374
63,7385
63,7482
63,7498
63,7537
63,7601
63,7620
63,7661
63,7714
63,7716
63,7731
63,7755
63,7761
63,7762
63,7802
63,7811
63,7834
63,7914
63,8007
63,8073
63,8109
63,8154
63,8161
63,8187
63,8221
63,8226
63,8269
63,8355
63,8392
63,8431
63,8439
63,8441
63,8497
63,8550
63,8605
63,8617
63,8632
63,8648
63,8703
63,8750
63,8759
63,8829
63,8911
63,8927
63,9019
63,9026
63,9027
63,9053
63,9057
63,9069
63,9158
63,9267
63,9295
63,9310
63,9333
63,9471
63,9486
63,9507
63,9513
63,9653
63,9683
63,9775
63,9797
63,9855
63,9861
63,9883
63,9895
63,9905
63,9991
63,10000
63,10019
63,10062
63,10139
63,10163
63,10292
63,10307
63,10366
63,10369
63,10372
63,10377
63,10409
63,10595
63,10601
63,10602
63,10617
63,10618
63,10621
63,10638
63,10718
63,10770
63,10781
63,10841
63,10858
63,10899
63,10916
63,10923
63,10924
63,10976
63,11010
63,11056
63,11065
63,11078
63,11121
63,11219
63,11235
63,11269
63,11271
63,11300
63,11321
63,11333
63,11336
63,11340
63,11375
63,11405
63,11406
63,11460
63,11493
63,11509
63,11673
63,11739
63,11800
63,11849
63,11882
63,11920
63,11935
63,11988
63,11998
63,12019
63,12022
63,12058
63,12067
63,12095
63,12115
63,12202
63,12205
63,12231
63,12294
63,12296
63,12325
63,12328
63,12379
63,12429
63,12491
63,12581
63,12617
63,12662
63,12703
63,12821
63,12853
63,12867
63,12896
63,12949
63,13011
63,13070
63,13135
63,13150
63,13173
63,13187
63,13191
63,13254
63,13359
63,13369
63,13444
63,13491
63,13503
63,13521
63,13531
63,13541
63,13558
63,13591
63,13681
63,13684
63,13696
63,13724
63,13736
63,13742
63,13747
63,13751
63,13752
63,13759
63,13762
63,13769
63,13770
63,13786
63,13804
63,13879
63,13880
63,13905
63,14067
63,14081
63,14094
63,14173
63,14175
63,14242
63,14246
63,14249
63,14255
63,14376
63,14521
63,14545
63,14588
63,14622
63,14633
63,14650
63,14696
63,14710
63,14724
63,14743
63,14750
63,14786
63,14809
63,14813
63,14929
63,14974
63,15019
63,15070
63,15228
63,15271
63,15282
63,15302
63,15350
63,15358
63,15359
63,15364
63,15464
63,15470
63,15513
63,15515
63,15591
63,15595
63,15606
63,15656
63,15707
63,15714
63,15720
63,15728
63,15762
63,15770
63,15794
63,15809
63,15858
63,15939
63,16030
63,16073
63,16277
63,16290
63,16299
63,16319
63,16323
63,16401
63,16412
63,16433
63,16476
63,16505
63,16534
63,16665
63,16715
63,16735
63,16761
63,16784
63,16808
63,16818
63,16856
63,17007
63,17012
63,17053
63,17063
63,17069
63,17133
63,17138
63,17224
63,17231
63,17268
63,17276
63,17354
63,17376
63,17396
63,17412
63,17435
63,17522
63,17560
63,17584
63,17596
63,17602
63,17614
63,17670
63,17688
63,17729
63,17736
63,17742
63,17787
63,17793
63,17808
63,17813
63,17852
63,17893
63,18002
63,18034
63,18062
63,18074
63,18085
63,18123
63,18147
63,18208
63,18234
63,18236
63,18316
63,18334
63,18380
63,18393
63,18418
63,18432
63,18449
63,18478
63,18549
63,18610
63,18661
63,18672
63,18784
63,18807
63,18841
63,18863
63,18900
63,18916
63,18920
63,19019
63,19048
63,19112
63,19114
63,19128
63,19195
63,19210
63,19211
63,19229
63,19235
63,19254
63,19273
63,19344
63,19366
63,19420
63,19442
63,19480
63,19490
63,19506
63,19532
63,19618
63,19670
63,19681
63,19713
63,19737
63,19777
63,19784
63,19872
63,19883
63,19919
63,19995
63,20028
63,20047
63,20058
63,20078
63,20105
63,20136
63,20177
63,20284
63,20303
63,20339
63,20351
63,20457
63,20468
63,20524
63,20531
63,20610
63,20621
63,20631
63,20706
63,20728
63,20749
63,20790
63,20855
63,20961
63,20962
63,20990
63,21051
63,21075
63,21107
63,21113
63,21170
63,21171
63,21177
63,21186
63,21235
63,21247
63,21291
63,21303
63,21348
63,21354
63,21428
63,21444
63,21448
63,21519
63,21540
63,21577
63,21632
63,21645
63,21666
63,21835
63,21863
63,21878
63,21929
63,21938
63,21957
63,21995
63,22028
63,22057
63,22127
63,22137
63,22193
63,22197
63,22214
63,22248
63,22263
63,22265
63,22281
63,22289
63,22419
63,22431
63,22474
63,22477
63,22556
63,22598
63,22616
63,22679
63,22727
63,22802
63,22845
63,22890
63,22956
63,22985
63,23039
63,23046
63,23053
63,23079
63,23119
63,23121
63,23275
63,23325
63,23331
63,23357
63,23383
63,23409
63,23417
63,23458
63,23600
63,23629
63,23663
63,23732
63,23752
63,23820
63,23875
63,23889
63,23907
63,23953
63,24042
63,24048
63,24078
63,24097
63,24127
63,24134
63,24156
63,24182
63,24201
63,24217
63,24262
63,24269
63,24279
63,24302
63,24336
63,24367
63,24377
63,24413
63,24437
63,24474
63,24475
63,24602
63,24605
63,24655
63,24668
63,24707
63,24779
63,24787
63,24792
63,24810
63,24833
63,24867
63,24922
63,24933
63,24955
63,24960
63,25008
63,25040
63,25076
63,25083
63,25091
63,25198
63,25275
63,25302
63,25335
63,25363
63,25383
63,25388
63,25429
63,25436
63,25492
63,25505
63,25528
63,25549
63,25552
63,25569
63,25604
63,25610
63,25658
63,25697
63,25709
63,25747
63,25749
63,25766
63,25768
63,25806
63,25846
63,25888
63,25912
63,25933
63,25934
63,25940
63,25983
63,25991
63,26020
63,26039
63,26062
63,26068
63,26086
63,26100
63,26117
63,26146
63,26161
63,26197
63,26257
63,26399
63,26424
63,26427
63,26482
63,26564
63,26629
63,26641
63,26657
63,26747
63,26786
63,26801
63,26824
63,26828
63,26857
63,26906
63,26938
63,26948
63,27040
63,27115
63,27132
63,27133
63,27185
63,27199
63,27256
63,27263
63,27269
63,27273
63,27331
63,27344
63,27356
63,27364
63,27391
63,27416
63,27440
63,27447
63,27464
63,27472
63,27473
63,27530
63,27542
63,27592
63,27604
63,27606
63,27666
63,27694
63,27747
63,27774
63,27794
63,27873
63,27905
63,27937
63,27962
63,28020
63,28056
63,28102
63,28105
63,28110
63,28196
63,28237
63,28321
63,28372
63,28414
63,28417
63,28425
63,28428
63,28461
63,28513
63,28529
63,28581
63,28640
63,28773
63,28775
63,28836
63,28842
63,28866
63,28928
63,28946
63,28967
63,28992
63,29111
63,29150
63,29153
63,29185
63,29189
63,29203
63,29225
63,29278
63,29397
63,29506
63,29509
63,29545
63,29551
63,29559
64,4
64,6
64,97
64,143
64,161
64,186
64,188
64,199
64,252
64,266
64,299
64,314
64,365
64,442
64,474
64,498
64,528
64,546
64,671
64,696
64,729
64,735
64,746
64,759
64,774
64,882
64,972
64,981
64,998
64,1040
64,1081
64,1094
64,1202
64,1205
64,1211
64,1217
64,1236
64,1254
64,1274
64,1337
64,1344
64,1348
64,1393
64,1425
64,1451
64,1457
64,1489
64,1538
64,1540
64,1581
64,1599
64,1623
64,1636
64,1666
64,1711
64,1813
64,1869
64,1882
64,1893
64,1929
64,1997
64,2088
64,2089
64,2091
64,2152
64,2265
64,2344
64,2356
64,2361
64,2432
64,2456
64,2489
64,2587
64,2597
64,2614
64,2653
64,2697
64,2739
64,2768
64,2811
64,2835
64,2844
64,2944
64,2956
64,2972
64,3161
64,3167
64,3273
64,3280
64,3322
64,3343
64,3389
64,3423
64,3433
64,3464
64,3509
64,3556
64,3563
64,3609
64,3675
64,3758
64,3778
64,3809
64,3821
64,3911
64,4032
64,4097
64,4250
64,4262
64,4279
64,4307
64,4326
64,4340
64,4381
64,4430
64,4441
64,4482
64,4512
64,4549
64,4587
64,4613
64,4676
64,4686
64,4734
64,4781
64,4814
64,4828
64,4855
64,4864
64,4904
64,4906
64,4927
64,5000
64,5060
64,5074
64,5210
64,5218
64,5219
64,5228
64,5241
64,5265
64,5277
64,5307
64,5312
64,5317
64,5398
64,5401
64,5402
64,5459
64,5478
64,5551
64,5554
64,5563
64,5575
64,5608
64,5619
64,5659
64,5692
64,5698
64,5719
64,5783
64,5842
64,5843
64,5868
64,5875
64,5879
64,5880
64,5894
64,5896
64,5899
64,5935
64,5960
64,6018
64,6186
64,6200
64,6205
64,6259
64,6290
64,6308
64,6366
64,6375
64,6439
64,6476
64,6525
64,6538
64,6545
64,6620
64,6660
64,6675
64,6729
64,6832
64,6858
64,6909
64,6942
64,7004
64,7012
64,7027
64,7068
64,7188
64,7193
64,7215
64,7235
64,7259
64,7273
64,7303
64,7329
64,7355
64,7382
64,7395
64,7459
64,7484
64,7545
64,7613
64,7636
64,7660
64,7684
64,7692
64,7706
64,7752
64,7762
64,7767
64,7780
64,7809
64,7901
64,7913
64,7930
64,8110
64,8193
64,8236
64,8253
64,8278
64,8298
64,8319
64,8345
64,8386
64,8394
64,8407
64,8417
64,8506
64,8539
64,8543
64,8545
64,8599
64,8641
64,8692
64,8697
64,8747
64,8918
64,8948
64,9018
64,9057
64,9071
64,9088
64,9125
64,9138
64,9148
64,9192
64,9217
64,9233
64,9241
64,9284
64,9289
64,9303
64,9326
64,9338
64,9418
64,9444
64,9474
64,9532
64,9570
64,9604
64,9605
64,9639
64,9644
64,9652
64,9710
64,9782
64,9789
64,9846
64,9847
64,9851
64,9860
64,9870
64,9939
64,9963
64,9992
64,10085
64,10181
64,10219
64,10236
64,10320
64,10329
64,10357
64,10387
64,10475
64,10499
64,10535
64,10565
64,10595
64,10601
64,10633
64,10647
64,10668
64,10708
64,10720
64,10736
64,10744
64,10756
64,10797
64,10799
64,10841
64,10856
64,10920
64,10978
64,10986
64,11002
64,11011
64,11027
64,11044
64,11072
64,11112
64,11121
64,11138
64,11153
64,11194
64,11195
64,11201
64,11202
64,11220
64,11222
64,11238
64,11239
64,11306
64,11407
64,11462
64,11473
64,11543
64,11553
64,11571
64,11578
64,11643
64,11644
64,11646
64,11658
64,11729
64,11758
64,11779
64,11789
64,11808
64,11832
64,11842
64,11849
64,11851
64,11869
64,11929
64,11944
64,11977
64,12036
64,12043
64,12067
64,12304
64,12313
64,12381
64,12398
64,12582
64,12649
64,12650
64,12697
64,12734
64,12791
64,12858
64,12874
64,12878
64,12891
64,12988
64,12990
64,13007
64,13028
64,13044
64,13163
64,13186
64,13224
64,13268
64,13286
64,13308
64,13310
64,13351
64,13355
64,13450
64,13546
64,13559
64,13561
64,13601
64,13620
64,13635
64,13679
64,13700
64,13739
64,13763
64,13862
64,13897
64,13902
64,13926
64,13934
64,13958
64,14015
64,14040
64,14055
64,14166
64,14183
64,14283
64,14292
64,14331
64,14350
64,14378
64,14387
64,14509
64,14510
64,14531
64,14552
64,14576
64,14577
64,14677
64,14684
64,14738
64,14824
64,14854
64,14871
64,14907
64,14912
64,14913
64,14963
64,15010
64,15104
64,15136
64,15201
64,15215
64,15258
64,15262
64,15351
64,15353
64,15355
64,15438
64,15469
64,15482
64,15485
64,15495
64,15545
64,15571
64,15666
64,15681
64,15684
64,15695
64,15700
64,15704
64,15711
64,15721
64,15817
64,15848
64,15883
64,15930
64,15981
64,16028
64,16100
64,16120
64,16149
64,16166
64,16220
64,16256
64,16312
64,16339
64,16466
64,16497
64,16510
64,16632
64,16653
64,16677
64,16694
64,16735
64,16809
64,16836
64,16896
64,16907
64,16929
64,16978
64,16999
64,17000
64,17010
64,17016
64,17021
64,17027
64,17031
64,17072
64,17089
64,17153
64,17155
64,17156
64,17195
64,17243
64,17249
64,17266
64,17303
64,17335
64,17371
64,17427
64,17461
64,17471
64,17488
64,17501
64,17504
64,17581
64,17586
64,17723
64,17748
64,17770
64,17813
64,17824
64,17833
64,17902
64,17928
64,17965
64,17974
64,18005
64,18011
64,18015
64,18039
64,18043
64,18069
64,18090
64,18124
64,18133
64,18197
64,18208
64,18248
64,18300
64,18422
64,18488
64,18584
64,18614
64,18626
64,18631
64,18655
64,18663
64,18691
64,18734
64,18753
64,18762
64,18783
64,18784
64,18803
64,18841
64,18852
64,18861
64,18901
64,18929
64,18933
64,18945
64,18982
64,19020
64,19031
64,19047
64,19072
64,19079
64,19081
64,19093
64,19098
64,19121
64,19149
64,19168
64,19183
64,19219
64,19228
64,19250
64,19265
64,19282
64,19331
64,19402
64,19458
64,19489
64,19681
64,19700
64,19750
64,19765
64,19808
64,19817
64,19849
64,19922
64,19976
64,20069
64,20103
64,20116
64,20140
64,20144
64,20183
64,20199
64,20287
